b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,cycle,insertion,1030,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1031,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1032,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1033,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1034,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1035,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1036,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1037,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1038,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1039,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1040,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1041,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1042,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1043,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1044,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1045,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1046,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1047,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1048,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1049,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1050,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1051,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1052,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1053,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1054,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1055,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1056,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1057,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1058,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1059,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1060,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1061,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1062,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1063,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1064,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1065,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1066,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1067,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1068,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1069,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1070,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1071,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1072,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1073,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1074,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1075,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1076,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1077,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1078,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1079,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1080,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1081,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1082,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1083,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1084,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1085,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1086,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1087,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1088,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1089,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1090,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1091,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1092,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1093,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1094,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1095,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1096,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1097,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1098,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1099,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1100,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1101,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1102,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1103,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1104,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1105,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1106,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1107,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1108,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1109,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1110,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1111,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1112,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1113,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1114,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1115,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1116,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1117,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1118,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1119,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1120,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1121,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1122,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1123,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1124,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1125,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1126,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1127,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1128,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1129,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1130,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1131,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1132,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1133,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1134,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1135,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1136,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1137,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1138,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1139,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1140,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1141,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1142,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1143,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1144,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1145,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1146,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1147,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1148,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1149,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1150,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1151,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1152,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1153,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1154,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1155,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1156,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1157,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1158,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1159,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1160,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1161,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1162,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1163,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1164,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1165,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1166,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1167,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1168,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1169,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1170,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1171,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1172,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1173,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1174,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1175,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1176,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1177,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1178,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1179,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1180,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1181,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1182,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1183,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1184,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1185,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1186,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1187,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1188,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1189,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1190,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1191,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1192,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1193,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1194,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1195,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1196,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1197,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1198,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1199,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1200,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1201,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1202,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1203,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1204,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1205,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1206,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1207,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1208,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1209,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1210,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1211,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1212,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1213,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1214,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1215,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1216,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1217,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1218,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1219,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1220,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1221,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1222,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1223,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1224,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1225,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1226,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1227,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1228,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1229,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1230,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1231,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1232,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1233,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1234,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1235,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1236,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1237,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1238,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1239,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1240,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1241,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1242,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1243,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1244,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1245,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1246,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1247,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1248,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1249,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1250,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1251,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1252,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1253,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1254,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1255,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1256,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1257,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1258,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1259,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1260,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1261,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1262,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1263,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1264,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1265,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1266,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1267,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1268,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1269,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1270,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1271,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1272,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1273,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1274,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1275,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1276,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1277,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1278,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1279,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1280,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1281,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1282,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1283,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1284,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1285,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1286,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1287,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1288,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1289,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1290,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1291,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1292,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1293,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1294,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1295,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1296,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1297,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1298,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1299,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1300,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1301,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1302,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1303,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1304,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1305,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1306,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1307,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1308,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1309,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1310,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1311,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1312,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1313,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1314,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1315,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1316,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1317,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1318,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,insertion,1319,16777216,1.00000000000000000,-0.000000000
