b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,4096,16777216,33554432,2,cycle,insertion,2036,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2037,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2038,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2039,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2040,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2041,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2042,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2043,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2044,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2045,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2046,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2047,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2048,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2049,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2050,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2051,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2052,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2053,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2054,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2055,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2056,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2057,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2058,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2059,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2060,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2061,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2062,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2063,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2064,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2065,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2066,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2067,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2068,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2069,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2070,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2071,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2072,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2073,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2074,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2075,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2076,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2077,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2078,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2079,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2080,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2081,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2082,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2083,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2084,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2085,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2086,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2087,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2088,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2089,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2090,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2091,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2092,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2093,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2094,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2095,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2096,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2097,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2098,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2099,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2100,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2101,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2102,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2103,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2104,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2105,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2106,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2107,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2108,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2109,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2110,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2111,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2112,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2113,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2114,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2115,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2116,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2117,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2118,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2119,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2120,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2121,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2122,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2123,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2124,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2125,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2126,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2127,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2128,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2129,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2130,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2131,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2132,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2133,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2134,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2135,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2136,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2137,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2138,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2139,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2140,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2141,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2142,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2143,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2144,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2145,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2146,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2147,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2148,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2149,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2150,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2151,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2152,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2153,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2154,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2155,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2156,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2157,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2158,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2159,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2160,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2161,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2162,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2163,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2164,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2165,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2166,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2167,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2168,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2169,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2170,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2171,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2172,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2173,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2174,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2175,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2176,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2177,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2178,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2179,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2180,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2181,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2182,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2183,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2184,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2185,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2186,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2187,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2188,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2189,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2190,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2191,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2192,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2193,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2194,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2195,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2196,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2197,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2198,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2199,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2200,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2201,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2202,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2203,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2204,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2205,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2206,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2207,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2208,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2209,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2210,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2211,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2212,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2213,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2214,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2215,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2216,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2217,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2218,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2219,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2220,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2221,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2222,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2223,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2224,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2225,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2226,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2227,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2228,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2229,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2230,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2231,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2232,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2233,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2234,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2235,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2236,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2237,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2238,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2239,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2240,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2241,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2242,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2243,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2244,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2245,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2246,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2247,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2248,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2249,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2250,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2251,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2252,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2253,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2254,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2255,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2256,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2257,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2258,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2259,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2260,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2261,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2262,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2263,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2264,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2265,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2266,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2267,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2268,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2269,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2270,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2271,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2272,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2273,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2274,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2275,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2276,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2277,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2278,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2279,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2280,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2281,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2282,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2283,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2284,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2285,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2286,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2287,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2288,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2289,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2290,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2291,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2292,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2293,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2294,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2295,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2296,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2297,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2298,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2299,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2300,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2301,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2302,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2303,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2304,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2305,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2306,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2307,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2308,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2309,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2310,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2311,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2312,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2313,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2314,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2315,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2316,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2317,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2318,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2319,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2320,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2321,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2322,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2323,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2324,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,insertion,2325,33554432,1.00000000000000000,-0.000000000
