b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,1024,8388608,4194304,11,cycle,insertion,322,4178019,0.99611735343933105,0.005612377
2,3,1024,8388608,4194304,11,cycle,insertion,323,4176285,0.99570393562316895,0.006211262
2,3,1024,8388608,4194304,11,cycle,insertion,324,4174497,0.99527764320373535,0.006829058
2,3,1024,8388608,4194304,11,cycle,insertion,325,4172732,0.99485683441162109,0.007439166
2,3,1024,8388608,4194304,11,cycle,insertion,326,4170759,0.99438643455505371,0.008121480
2,3,1024,8388608,4194304,11,cycle,insertion,327,4168673,0.99388909339904785,0.008843222
2,3,1024,8388608,4194304,11,cycle,insertion,328,4166399,0.99334692955017090,0.009630423
2,3,1024,8388608,4194304,11,cycle,insertion,329,4163858,0.99274110794067383,0.010510561
2,3,1024,8388608,4194304,11,cycle,insertion,330,4161097,0.99208283424377441,0.011467511
2,3,1024,8388608,4194304,11,cycle,insertion,331,4158086,0.99136495590209961,0.012511833
2,3,1024,8388608,4194304,11,cycle,insertion,332,4154860,0.99059581756591797,0.013631565
2,3,1024,8388608,4194304,11,cycle,insertion,333,4151348,0.98975849151611328,0.014851555
2,3,1024,8388608,4194304,11,cycle,insertion,334,4147587,0.98886179924011230,0.016159187
2,3,1024,8388608,4194304,11,cycle,insertion,335,4143633,0.98791909217834473,0.017535201
2,3,1024,8388608,4194304,11,cycle,insertion,336,4139468,0.98692607879638672,0.018986065
2,3,1024,8388608,4194304,11,cycle,insertion,337,4134923,0.98584246635437012,0.020570967
2,3,1024,8388608,4194304,11,cycle,insertion,338,4130047,0.98467993736267090,0.022273231
2,3,1024,8388608,4194304,11,cycle,insertion,339,4124586,0.98337793350219727,0.024182113
2,3,1024,8388608,4194304,11,cycle,insertion,340,4118831,0.98200583457946777,0.026196499
2,3,1024,8388608,4194304,11,cycle,insertion,341,4112793,0.98056626319885254,0.028312969
2,3,1024,8388608,4194304,11,cycle,insertion,342,4106510,0.97906827926635742,0.030518619
2,3,1024,8388608,4194304,11,cycle,insertion,343,4099788,0.97746562957763672,0.032882121
2,3,1024,8388608,4194304,11,cycle,insertion,344,4092678,0.97577047348022461,0.035386266
2,3,1024,8388608,4194304,11,cycle,insertion,345,4085023,0.97394537925720215,0.038087229
2,3,1024,8388608,4194304,11,cycle,insertion,346,4077015,0.97203612327575684,0.040918166
2,3,1024,8388608,4194304,11,cycle,insertion,347,4068436,0.96999073028564453,0.043957135
2,3,1024,8388608,4194304,11,cycle,insertion,348,4059331,0.96781992912292480,0.047189448
2,3,1024,8388608,4194304,11,cycle,insertion,349,4049876,0.96556568145751953,0.050553695
2,3,1024,8388608,4194304,11,cycle,insertion,350,4040063,0.96322607994079590,0.054053640
2,3,1024,8388608,4194304,11,cycle,insertion,351,4029811,0.96078181266784668,0.057719253
2,3,1024,8388608,4194304,11,cycle,insertion,352,4019012,0.95820713043212891,0.061590546
2,3,1024,8388608,4194304,11,cycle,insertion,353,4007622,0.95549154281616211,0.065684991
2,3,1024,8388608,4194304,11,cycle,insertion,354,3995629,0.95263218879699707,0.070008798
2,3,1024,8388608,4194304,11,cycle,insertion,355,3983015,0.94962477684020996,0.074570518
2,3,1024,8388608,4194304,11,cycle,insertion,356,3969959,0.94651198387145996,0.079307323
2,3,1024,8388608,4194304,11,cycle,insertion,357,3956295,0.94325423240661621,0.084281426
2,3,1024,8388608,4194304,11,cycle,insertion,358,3941503,0.93972754478454590,0.089685558
2,3,1024,8388608,4194304,11,cycle,insertion,359,3926184,0.93607521057128906,0.095303645
2,3,1024,8388608,4194304,11,cycle,insertion,360,3910230,0.93227148056030273,0.101177961
2,3,1024,8388608,4194304,11,cycle,insertion,361,3893408,0.92826080322265625,0.107397894
2,3,1024,8388608,4194304,11,cycle,insertion,362,3875820,0.92406749725341797,0.113929860
2,3,1024,8388608,4194304,11,cycle,insertion,363,3857319,0.91965651512145996,0.120832969
2,3,1024,8388608,4194304,11,cycle,insertion,364,3837969,0.91504311561584473,0.128088372
2,3,1024,8388608,4194304,11,cycle,insertion,365,3818372,0.91037082672119141,0.135473768
2,3,1024,8388608,4194304,11,cycle,insertion,366,3797805,0.90546727180480957,0.143265599
2,3,1024,8388608,4194304,11,cycle,insertion,367,3776335,0.90034842491149902,0.151444678
2,3,1024,8388608,4194304,11,cycle,insertion,368,3753910,0.89500188827514648,0.160037369
2,3,1024,8388608,4194304,11,cycle,insertion,369,3730772,0.88948535919189453,0.168957236
2,3,1024,8388608,4194304,11,cycle,insertion,370,3707072,0.88383483886718750,0.178151295
2,3,1024,8388608,4194304,11,cycle,insertion,371,3682384,0.87794876098632812,0.187791352
2,3,1024,8388608,4194304,11,cycle,insertion,372,3656523,0.87178301811218262,0.197958994
2,3,1024,8388608,4194304,11,cycle,insertion,373,3629868,0.86542797088623047,0.208514345
2,3,1024,8388608,4194304,11,cycle,insertion,374,3602530,0.85891008377075195,0.219420986
2,3,1024,8388608,4194304,11,cycle,insertion,375,3574683,0.85227084159851074,0.230616120
2,3,1024,8388608,4194304,11,cycle,insertion,376,3546116,0.84545993804931641,0.242191700
2,3,1024,8388608,4194304,11,cycle,insertion,377,3516658,0.83843660354614258,0.254226393
2,3,1024,8388608,4194304,11,cycle,insertion,378,3486495,0.83124518394470215,0.266654018
2,3,1024,8388608,4194304,11,cycle,insertion,379,3455495,0.82385420799255371,0.279539039
2,3,1024,8388608,4194304,11,cycle,insertion,380,3423839,0.81630682945251465,0.292816568
2,3,1024,8388608,4194304,11,cycle,insertion,381,3391583,0.80861639976501465,0.306472631
2,3,1024,8388608,4194304,11,cycle,insertion,382,3358712,0.80077934265136719,0.320523337
2,3,1024,8388608,4194304,11,cycle,insertion,383,3324790,0.79269170761108398,0.335168211
2,3,1024,8388608,4194304,11,cycle,insertion,384,3290525,0.78452229499816895,0.350113648
2,3,1024,8388608,4194304,11,cycle,insertion,385,3255998,0.77629041671752930,0.365331617
2,3,1024,8388608,4194304,11,cycle,insertion,386,3220233,0.76776337623596191,0.381266352
2,3,1024,8388608,4194304,11,cycle,insertion,387,3183632,0.75903701782226562,0.397757848
2,3,1024,8388608,4194304,11,cycle,insertion,388,3146677,0.75022625923156738,0.414602334
2,3,1024,8388608,4194304,11,cycle,insertion,389,3109239,0.74130034446716309,0.431869913
2,3,1024,8388608,4194304,11,cycle,insertion,390,3071206,0.73223257064819336,0.449626147
2,3,1024,8388608,4194304,11,cycle,insertion,391,3032323,0.72296214103698730,0.468007995
2,3,1024,8388608,4194304,11,cycle,insertion,392,2992850,0.71355104446411133,0.486911457
2,3,1024,8388608,4194304,11,cycle,insertion,393,2952656,0.70396804809570312,0.506418146
2,3,1024,8388608,4194304,11,cycle,insertion,394,2912029,0.69428181648254395,0.526406708
2,3,1024,8388608,4194304,11,cycle,insertion,395,2870168,0.68430137634277344,0.547296246
2,3,1024,8388608,4194304,11,cycle,insertion,396,2828026,0.67425394058227539,0.568636047
2,3,1024,8388608,4194304,11,cycle,insertion,397,2785575,0.66413283348083496,0.590456270
2,3,1024,8388608,4194304,11,cycle,insertion,398,2743088,0.65400314331054688,0.612630525
2,3,1024,8388608,4194304,11,cycle,insertion,399,2700592,0.64387130737304688,0.635155734
2,3,1024,8388608,4194304,11,cycle,insertion,400,2658107,0.63374209403991699,0.658032250
2,3,1024,8388608,4194304,11,cycle,insertion,401,2615472,0.62357711791992188,0.681360105
2,3,1024,8388608,4194304,11,cycle,insertion,402,2572783,0.61339926719665527,0.705101652
2,3,1024,8388608,4194304,11,cycle,insertion,403,2529625,0.60310959815979004,0.729507900
2,3,1024,8388608,4194304,11,cycle,insertion,404,2486531,0.59283518791198730,0.754297013
2,3,1024,8388608,4194304,11,cycle,insertion,405,2442668,0.58237743377685547,0.779973640
2,3,1024,8388608,4194304,11,cycle,insertion,406,2398499,0.57184672355651855,0.806299593
2,3,1024,8388608,4194304,11,cycle,insertion,407,2354705,0.56140542030334473,0.832885102
2,3,1024,8388608,4194304,11,cycle,insertion,408,2310970,0.55097818374633789,0.859932899
2,3,1024,8388608,4194304,11,cycle,insertion,409,2267081,0.54051423072814941,0.887595493
2,3,1024,8388608,4194304,11,cycle,insertion,410,2223276,0.53007030487060547,0.915744373
2,3,1024,8388608,4194304,11,cycle,insertion,411,2178999,0.51951384544372559,0.944765896
2,3,1024,8388608,4194304,11,cycle,insertion,412,2135252,0.50908374786376953,0.974025086
2,3,1024,8388608,4194304,11,cycle,insertion,413,2091559,0.49866652488708496,1.003852736
2,3,1024,8388608,4194304,11,cycle,insertion,414,2047875,0.48825144767761230,1.034303773
2,3,1024,8388608,4194304,11,cycle,insertion,415,2003744,0.47772979736328125,1.065733230
2,3,1024,8388608,4194304,11,cycle,insertion,416,1959849,0.46726441383361816,1.097688927
2,3,1024,8388608,4194304,11,cycle,insertion,417,1915890,0.45678377151489258,1.130416699
2,3,1024,8388608,4194304,11,cycle,insertion,418,1872040,0.44632911682128906,1.163820169
2,3,1024,8388608,4194304,11,cycle,insertion,419,1828396,0.43592357635498047,1.197852863
2,3,1024,8388608,4194304,11,cycle,insertion,420,1785387,0.42566943168640137,1.232194604
2,3,1024,8388608,4194304,11,cycle,insertion,421,1742883,0.41553568840026855,1.266955706
2,3,1024,8388608,4194304,11,cycle,insertion,422,1699944,0.40529823303222656,1.302944209
2,3,1024,8388608,4194304,11,cycle,insertion,423,1657291,0.39512896537780762,1.339604486
2,3,1024,8388608,4194304,11,cycle,insertion,424,1614449,0.38491463661193848,1.377389563
2,3,1024,8388608,4194304,11,cycle,insertion,425,1572540,0.37492275238037109,1.415334716
2,3,1024,8388608,4194304,11,cycle,insertion,426,1530835,0.36497950553894043,1.454112639
2,3,1024,8388608,4194304,11,cycle,insertion,427,1489527,0.35513091087341309,1.493577156
2,3,1024,8388608,4194304,11,cycle,insertion,428,1448590,0.34537076950073242,1.533782110
2,3,1024,8388608,4194304,11,cycle,insertion,429,1408468,0.33580493927001953,1.574304644
2,3,1024,8388608,4194304,11,cycle,insertion,430,1369550,0.32652616500854492,1.614729493
2,3,1024,8388608,4194304,11,cycle,insertion,431,1331319,0.31741118431091309,1.655575131
2,3,1024,8388608,4194304,11,cycle,insertion,432,1293693,0.30844044685363770,1.696936132
2,3,1024,8388608,4194304,11,cycle,insertion,433,1257039,0.29970145225524902,1.738402020
2,3,1024,8388608,4194304,11,cycle,insertion,434,1220971,0.29110217094421387,1.780402496
2,3,1024,8388608,4194304,11,cycle,insertion,435,1185322,0.28260278701782227,1.823152401
2,3,1024,8388608,4194304,11,cycle,insertion,436,1150052,0.27419376373291016,1.866732336
2,3,1024,8388608,4194304,11,cycle,insertion,437,1114915,0.26581645011901855,1.911497706
2,3,1024,8388608,4194304,11,cycle,insertion,438,1080637,0.25764393806457520,1.956549446
2,3,1024,8388608,4194304,11,cycle,insertion,439,1047090,0.24964570999145508,2.002045980
2,3,1024,8388608,4194304,11,cycle,insertion,440,1013621,0.24166607856750488,2.048913111
2,3,1024,8388608,4194304,11,cycle,insertion,441,981260,0.23395061492919922,2.095724074
2,3,1024,8388608,4194304,11,cycle,insertion,442,949483,0.22637438774108887,2.143217356
2,3,1024,8388608,4194304,11,cycle,insertion,443,919072,0.21912384033203125,2.190181639
2,3,1024,8388608,4194304,11,cycle,insertion,444,889227,0.21200823783874512,2.237807771
2,3,1024,8388608,4194304,11,cycle,insertion,445,860200,0.20508766174316406,2.285687394
2,3,1024,8388608,4194304,11,cycle,insertion,446,831856,0.19832992553710938,2.334025716
2,3,1024,8388608,4194304,11,cycle,insertion,447,803636,0.19160175323486328,2.383817332
2,3,1024,8388608,4194304,11,cycle,insertion,448,776342,0.18509435653686523,2.433667186
2,3,1024,8388608,4194304,11,cycle,insertion,449,749284,0.17864322662353516,2.484846881
2,3,1024,8388608,4194304,11,cycle,insertion,450,723246,0.17243528366088867,2.535873086
2,3,1024,8388608,4194304,11,cycle,insertion,451,698276,0.16648197174072266,2.586562138
2,3,1024,8388608,4194304,11,cycle,insertion,452,673955,0.16068339347839355,2.637707260
2,3,1024,8388608,4194304,11,cycle,insertion,453,650075,0.15498995780944824,2.689753352
2,3,1024,8388608,4194304,11,cycle,insertion,454,627213,0.14953923225402832,2.741404064
2,3,1024,8388608,4194304,11,cycle,insertion,455,604746,0.14418268203735352,2.794030204
2,3,1024,8388608,4194304,11,cycle,insertion,456,582723,0.13893198966979980,2.847549271
2,3,1024,8388608,4194304,11,cycle,insertion,457,561610,0.13389825820922852,2.900790901
2,3,1024,8388608,4194304,11,cycle,insertion,458,540655,0.12890219688415527,2.955651243
2,3,1024,8388608,4194304,11,cycle,insertion,459,519900,0.12395381927490234,3.012125370
2,3,1024,8388608,4194304,11,cycle,insertion,460,499265,0.11903405189514160,3.070553753
2,3,1024,8388608,4194304,11,cycle,insertion,461,479834,0.11440134048461914,3.127824138
2,3,1024,8388608,4194304,11,cycle,insertion,462,460727,0.10984587669372559,3.186447379
2,3,1024,8388608,4194304,11,cycle,insertion,463,442589,0.10552144050598145,3.244391930
2,3,1024,8388608,4194304,11,cycle,insertion,464,425055,0.10134100914001465,3.302709995
2,3,1024,8388608,4194304,11,cycle,insertion,465,408355,0.09735941886901855,3.360535633
2,3,1024,8388608,4194304,11,cycle,insertion,466,392029,0.09346699714660645,3.419399145
2,3,1024,8388608,4194304,11,cycle,insertion,467,375915,0.08962512016296387,3.479953042
2,3,1024,8388608,4194304,11,cycle,insertion,468,360627,0.08598017692565918,3.539852111
2,3,1024,8388608,4194304,11,cycle,insertion,469,345954,0.08248186111450195,3.599779304
2,3,1024,8388608,4194304,11,cycle,insertion,470,331601,0.07905983924865723,3.660911168
2,3,1024,8388608,4194304,11,cycle,insertion,471,317384,0.07567024230957031,3.724130125
2,3,1024,8388608,4194304,11,cycle,insertion,472,303619,0.07238841056823730,3.788097450
2,3,1024,8388608,4194304,11,cycle,insertion,473,290719,0.06931281089782715,3.850734163
2,3,1024,8388608,4194304,11,cycle,insertion,474,278095,0.06630301475524902,3.914781720
2,3,1024,8388608,4194304,11,cycle,insertion,475,265965,0.06341099739074707,3.979123121
2,3,1024,8388608,4194304,11,cycle,insertion,476,254298,0.06062936782836914,4.043839410
2,3,1024,8388608,4194304,11,cycle,insertion,477,243233,0.05799126625061035,4.108020550
2,3,1024,8388608,4194304,11,cycle,insertion,478,232648,0.05546760559082031,4.172210741
2,3,1024,8388608,4194304,11,cycle,insertion,479,222313,0.05300354957580566,4.237767212
2,3,1024,8388608,4194304,11,cycle,insertion,480,212383,0.05063605308532715,4.303691234
2,3,1024,8388608,4194304,11,cycle,insertion,481,202696,0.04832649230957031,4.371041907
2,3,1024,8388608,4194304,11,cycle,insertion,482,193227,0.04606890678405762,4.440062827
2,3,1024,8388608,4194304,11,cycle,insertion,483,183841,0.04383111000061035,4.511900975
2,3,1024,8388608,4194304,11,cycle,insertion,484,174690,0.04164934158325195,4.585562501
2,3,1024,8388608,4194304,11,cycle,insertion,485,165911,0.03955626487731934,4.659949985
2,3,1024,8388608,4194304,11,cycle,insertion,486,157513,0.03755402565002441,4.734888622
2,3,1024,8388608,4194304,11,cycle,insertion,487,149412,0.03562259674072266,4.811063503
2,3,1024,8388608,4194304,11,cycle,insertion,488,141643,0.03377032279968262,4.888100220
2,3,1024,8388608,4194304,11,cycle,insertion,489,134486,0.03206396102905273,4.962903530
2,3,1024,8388608,4194304,11,cycle,insertion,490,127708,0.03044795989990234,5.037510623
2,3,1024,8388608,4194304,11,cycle,insertion,491,121380,0.02893924713134766,5.110828800
2,3,1024,8388608,4194304,11,cycle,insertion,492,115392,0.02751159667968750,5.183816319
2,3,1024,8388608,4194304,11,cycle,insertion,493,109571,0.02612376213073730,5.258493513
2,3,1024,8388608,4194304,11,cycle,insertion,494,103978,0.02479028701782227,5.334081215
2,3,1024,8388608,4194304,11,cycle,insertion,495,98741,0.02354168891906738,5.408638364
2,3,1024,8388608,4194304,11,cycle,insertion,496,93780,0.02235889434814453,5.483007341
2,3,1024,8388608,4194304,11,cycle,insertion,497,89085,0.02123951911926270,5.557105087
2,3,1024,8388608,4194304,11,cycle,insertion,498,84573,0.02016377449035645,5.632090465
2,3,1024,8388608,4194304,11,cycle,insertion,499,80502,0.01919317245483398,5.703262994
2,3,1024,8388608,4194304,11,cycle,insertion,500,76599,0.01826262474060059,5.774962063
2,3,1024,8388608,4194304,11,cycle,insertion,501,72906,0.01738214492797852,5.846250070
2,3,1024,8388608,4194304,11,cycle,insertion,502,69378,0.01654100418090820,5.917809369
2,3,1024,8388608,4194304,11,cycle,insertion,503,66059,0.01574969291687012,5.988532490
2,3,1024,8388608,4194304,11,cycle,insertion,504,62820,0.01497745513916016,6.061063677
2,3,1024,8388608,4194304,11,cycle,insertion,505,59600,0.01420974731445312,6.136975290
2,3,1024,8388608,4194304,11,cycle,insertion,506,56459,0.01346087455749512,6.215084044
2,3,1024,8388608,4194304,11,cycle,insertion,507,53486,0.01275205612182617,6.293126306
2,3,1024,8388608,4194304,11,cycle,insertion,508,50720,0.01209259033203125,6.369732875
2,3,1024,8388608,4194304,11,cycle,insertion,509,47964,0.01143550872802734,6.450335642
2,3,1024,8388608,4194304,11,cycle,insertion,510,45503,0.01084876060485840,6.526325956
2,3,1024,8388608,4194304,11,cycle,insertion,511,43236,0.01030826568603516,6.600054563
2,3,1024,8388608,4194304,11,cycle,insertion,512,41171,0.00981593132019043,6.670659130
2,3,1024,8388608,4194304,11,cycle,insertion,513,39142,0.00933218002319336,6.743570147
2,3,1024,8388608,4194304,11,cycle,insertion,514,37211,0.00887179374694824,6.816558459
2,3,1024,8388608,4194304,11,cycle,insertion,515,35261,0.00840687751770020,6.894214230
2,3,1024,8388608,4194304,11,cycle,insertion,516,33392,0.00796127319335938,6.972785115
2,3,1024,8388608,4194304,11,cycle,insertion,517,31547,0.00752139091491699,7.054784804
2,3,1024,8388608,4194304,11,cycle,insertion,518,29828,0.00711154937744141,7.135620374
2,3,1024,8388608,4194304,11,cycle,insertion,519,28171,0.00671648979187012,7.218076844
2,3,1024,8388608,4194304,11,cycle,insertion,520,26568,0.00633430480957031,7.302597992
2,3,1024,8388608,4194304,11,cycle,insertion,521,24931,0.00594401359558105,7.394346869
2,3,1024,8388608,4194304,11,cycle,insertion,522,23349,0.00556683540344238,7.488926857
2,3,1024,8388608,4194304,11,cycle,insertion,523,21855,0.00521063804626465,7.584324242
2,3,1024,8388608,4194304,11,cycle,insertion,524,20392,0.00486183166503906,7.684284342
2,3,1024,8388608,4194304,11,cycle,insertion,525,19029,0.00453686714172363,7.784087872
2,3,1024,8388608,4194304,11,cycle,insertion,526,17849,0.00425553321838379,7.876444372
2,3,1024,8388608,4194304,11,cycle,insertion,527,16702,0.00398206710815430,7.972266750
2,3,1024,8388608,4194304,11,cycle,insertion,528,15624,0.00372505187988281,8.068523766
2,3,1024,8388608,4194304,11,cycle,insertion,529,14708,0.00350666046142578,8.155686539
2,3,1024,8388608,4194304,11,cycle,insertion,530,13887,0.00331091880798340,8.238552652
2,3,1024,8388608,4194304,11,cycle,insertion,531,13097,0.00312256813049316,8.323051235
2,3,1024,8388608,4194304,11,cycle,insertion,532,12438,0.00296545028686523,8.397533098
2,3,1024,8388608,4194304,11,cycle,insertion,533,11789,0.00281071662902832,8.474846273
2,3,1024,8388608,4194304,11,cycle,insertion,534,11138,0.00265550613403320,8.556797423
2,3,1024,8388608,4194304,11,cycle,insertion,535,10589,0.00252461433410645,8.629721269
2,3,1024,8388608,4194304,11,cycle,insertion,536,10044,0.00239467620849609,8.705953687
2,3,1024,8388608,4194304,11,cycle,insertion,537,9593,0.00228714942932129,8.772233658
2,3,1024,8388608,4194304,11,cycle,insertion,538,9021,0.00215077400207520,8.860928347
2,3,1024,8388608,4194304,11,cycle,insertion,539,8490,0.00202417373657227,8.948451162
2,3,1024,8388608,4194304,11,cycle,insertion,540,8038,0.00191640853881836,9.027379138
2,3,1024,8388608,4194304,11,cycle,insertion,541,7637,0.00182080268859863,9.101209692
2,3,1024,8388608,4194304,11,cycle,insertion,542,7136,0.00170135498046875,9.199100100
2,3,1024,8388608,4194304,11,cycle,insertion,543,6665,0.00158905982971191,9.297610840
2,3,1024,8388608,4194304,11,cycle,insertion,544,6230,0.00148534774780273,9.394983552
2,3,1024,8388608,4194304,11,cycle,insertion,545,5915,0.00141024589538574,9.469837547
2,3,1024,8388608,4194304,11,cycle,insertion,546,5586,0.00133180618286133,9.552400142
2,3,1024,8388608,4194304,11,cycle,insertion,547,5288,0.00126075744628906,9.631493538
2,3,1024,8388608,4194304,11,cycle,insertion,548,5031,0.00119948387145996,9.703370526
2,3,1024,8388608,4194304,11,cycle,insertion,549,4795,0.00114321708679199,9.772684900
2,3,1024,8388608,4194304,11,cycle,insertion,550,4569,0.00108933448791504,9.842337273
2,3,1024,8388608,4194304,11,cycle,insertion,551,4334,0.00103330612182617,9.918516562
2,3,1024,8388608,4194304,11,cycle,insertion,552,4075,0.00097155570983887,10.007415656
2,3,1024,8388608,4194304,11,cycle,insertion,553,3832,0.00091361999511719,10.096118154
2,3,1024,8388608,4194304,11,cycle,insertion,554,3635,0.00086665153503418,10.172260351
2,3,1024,8388608,4194304,11,cycle,insertion,555,3426,0.00081682205200195,10.257690564
2,3,1024,8388608,4194304,11,cycle,insertion,556,3199,0.00076270103454590,10.356594723
2,3,1024,8388608,4194304,11,cycle,insertion,557,2947,0.00070261955261230,10.474968655
2,3,1024,8388608,4194304,11,cycle,insertion,558,2727,0.00065016746520996,10.586901015
2,3,1024,8388608,4194304,11,cycle,insertion,559,2494,0.00059461593627930,10.715754250
2,3,1024,8388608,4194304,11,cycle,insertion,560,2267,0.00054049491882324,10.853431324
2,3,1024,8388608,4194304,11,cycle,insertion,561,2047,0.00048804283142090,11.000704613
2,3,1024,8388608,4194304,11,cycle,insertion,562,1841,0.00043892860412598,11.153726089
2,3,1024,8388608,4194304,11,cycle,insertion,563,1676,0.00039958953857422,11.289193566
2,3,1024,8388608,4194304,11,cycle,insertion,564,1509,0.00035977363586426,11.440622909
2,3,1024,8388608,4194304,11,cycle,insertion,565,1359,0.00032401084899902,11.591670259
2,3,1024,8388608,4194304,11,cycle,insertion,566,1259,0.00030016899108887,11.701937432
2,3,1024,8388608,4194304,11,cycle,insertion,567,1126,0.00026845932006836,11.863008888
2,3,1024,8388608,4194304,11,cycle,insertion,568,1032,0.00024604797363281,11.988772745
2,3,1024,8388608,4194304,11,cycle,insertion,569,965,0.00023007392883301,12.085614868
2,3,1024,8388608,4194304,11,cycle,insertion,570,879,0.00020956993103027,12.220280645
2,3,1024,8388608,4194304,11,cycle,insertion,571,823,0.00019621849060059,12.315251380
2,3,1024,8388608,4194304,11,cycle,insertion,572,775,0.00018477439880371,12.401947500
2,3,1024,8388608,4194304,11,cycle,insertion,573,723,0.00017237663269043,12.502148163
2,3,1024,8388608,4194304,11,cycle,insertion,574,674,0.00016069412231445,12.603395219
2,3,1024,8388608,4194304,11,cycle,insertion,575,639,0.00015234947204590,12.680327879
2,3,1024,8388608,4194304,11,cycle,insertion,576,596,0.00014209747314453,12.780831480
2,3,1024,8388608,4194304,11,cycle,insertion,577,550,0.00013113021850586,12.896712192
2,3,1024,8388608,4194304,11,cycle,insertion,578,510,0.00012159347534180,13.005646563
2,3,1024,8388608,4194304,11,cycle,insertion,579,467,0.00011134147644043,13.132721260
2,3,1024,8388608,4194304,11,cycle,insertion,580,434,0.00010347366333008,13.238448768
2,3,1024,8388608,4194304,11,cycle,insertion,581,399,0.00009512901306152,13.359755064
2,3,1024,8388608,4194304,11,cycle,insertion,582,367,0.00008749961853027,13.480363747
2,3,1024,8388608,4194304,11,cycle,insertion,583,338,0.00008058547973633,13.599120564
2,3,1024,8388608,4194304,11,cycle,insertion,584,317,0.00007557868957520,13.691660970
2,3,1024,8388608,4194304,11,cycle,insertion,585,300,0.00007152557373047,13.771181310
2,3,1024,8388608,4194304,11,cycle,insertion,586,277,0.00006604194641113,13.886257834
2,3,1024,8388608,4194304,11,cycle,insertion,587,252,0.00006008148193359,14.022720077
2,3,1024,8388608,4194304,11,cycle,insertion,588,236,0.00005626678466797,14.117356951
2,3,1024,8388608,4194304,11,cycle,insertion,589,217,0.00005173683166504,14.238448768
2,3,1024,8388608,4194304,11,cycle,insertion,590,201,0.00004792213439941,14.348948309
2,3,1024,8388608,4194304,11,cycle,insertion,591,186,0.00004434585571289,14.460841189
2,3,1024,8388608,4194304,11,cycle,insertion,592,170,0.00004053115844727,14.590609064
2,3,1024,8388608,4194304,11,cycle,insertion,593,154,0.00003671646118164,14.733213459
2,3,1024,8388608,4194304,11,cycle,insertion,594,135,0.00003218650817871,14.923184403
2,3,1024,8388608,4194304,11,cycle,insertion,595,124,0.00002956390380859,15.045803690
2,3,1024,8388608,4194304,11,cycle,insertion,596,107,0.00002551078796387,15.258533014
2,3,1024,8388608,4194304,11,cycle,insertion,597,73,0.00001740455627441,15.810175441
2,3,1024,8388608,4194304,11,cycle,insertion,598,51,0.00001215934753418,16.327574658
2,3,1024,8388608,4194304,11,cycle,insertion,599,36,0.00000858306884766,16.830074999
2,3,1024,8388608,4194304,11,cycle,insertion,600,21,0.00000500679016113,17.607682577
2,3,1024,8388608,4194304,11,cycle,insertion,601,13,0.00000309944152832,18.299560282
2,3,1024,8388608,4194304,11,cycle,insertion,602,4,0.00000095367431641,20.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,603,0,0.00000000000000000,inf
