b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,1024,8388608,4194304,11,cycle,insertion,206,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,207,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,208,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,209,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,210,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,211,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,212,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,213,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,214,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,215,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,216,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,217,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,218,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,219,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,220,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,221,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,222,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,223,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,224,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,225,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,226,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,227,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,228,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,229,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,230,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,231,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,232,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,233,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,234,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,235,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,236,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,237,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,238,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,239,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,240,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,241,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,242,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,243,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,244,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,245,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,246,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,247,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,248,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,249,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,250,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,251,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,252,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,253,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,254,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,255,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,256,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,257,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,258,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,259,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,260,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,261,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,262,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,263,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,264,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,265,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,266,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,267,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,268,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,269,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,270,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,271,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,272,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,273,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,274,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,275,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,276,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,277,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,278,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,279,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,280,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,281,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,282,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,283,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,284,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,285,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,286,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,287,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,288,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,289,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,290,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,291,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,292,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,293,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,294,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,295,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,296,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,297,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,298,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,299,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,300,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,301,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,302,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,303,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,304,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,305,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,306,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,307,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,308,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,309,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,310,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,311,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,312,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,313,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,314,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,315,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,316,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,317,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,318,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,319,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,320,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,321,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,322,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,323,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,324,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,325,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,326,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,327,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,328,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,329,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,330,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,331,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,332,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,333,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,334,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,335,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,336,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,337,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,338,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,339,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,340,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,341,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,342,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,343,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,344,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,345,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,346,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,347,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,348,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,349,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,350,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,351,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,352,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,353,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,354,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,355,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,356,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,357,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,358,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,359,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,360,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,361,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,362,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,363,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,364,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,365,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,366,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,367,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,368,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,369,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,370,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,371,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,372,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,373,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,374,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,375,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,376,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,377,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,378,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,379,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,380,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,381,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,382,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,383,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,384,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,385,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,386,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,387,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,388,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,389,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,390,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,391,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,392,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,393,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,394,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,395,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,396,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,397,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,398,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,399,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,400,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,401,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,402,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,403,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,404,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,405,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,406,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,407,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,408,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,409,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,410,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,411,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,412,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,413,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,414,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,415,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,416,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,417,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,418,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,419,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,420,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,421,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,422,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,423,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,424,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,425,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,426,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,427,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,428,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,429,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,430,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,431,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,432,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,433,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,434,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,435,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,436,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,437,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,438,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,439,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,440,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,441,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,442,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,443,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,444,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,445,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,446,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,447,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,448,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,449,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,450,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,451,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,452,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,453,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,454,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,455,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,456,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,457,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,458,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,459,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,460,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,461,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,462,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,463,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,464,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,465,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,466,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,insertion,467,4194301,0.99999928474426270,0.000001032
4,6,1024,8388608,4194304,11,cycle,insertion,468,4194299,0.99999880790710449,0.000001720
4,6,1024,8388608,4194304,11,cycle,insertion,469,4194298,0.99999856948852539,0.000002064
4,6,1024,8388608,4194304,11,cycle,insertion,470,4194295,0.99999785423278809,0.000003096
4,6,1024,8388608,4194304,11,cycle,insertion,471,4194292,0.99999713897705078,0.000004128
4,6,1024,8388608,4194304,11,cycle,insertion,472,4194273,0.99999260902404785,0.000010663
4,6,1024,8388608,4194304,11,cycle,insertion,473,4194245,0.99998593330383301,0.000020294
4,6,1024,8388608,4194304,11,cycle,insertion,474,4194200,0.99997520446777344,0.000035773
4,6,1024,8388608,4194304,11,cycle,insertion,475,4194156,0.99996471405029297,0.000050908
4,6,1024,8388608,4194304,11,cycle,insertion,476,4194104,0.99995231628417969,0.000068795
4,6,1024,8388608,4194304,11,cycle,insertion,477,4194035,0.99993586540222168,0.000092530
4,6,1024,8388608,4194304,11,cycle,insertion,478,4193959,0.99991774559020996,0.000118673
4,6,1024,8388608,4194304,11,cycle,insertion,479,4193861,0.99989438056945801,0.000152385
4,6,1024,8388608,4194304,11,cycle,insertion,480,4193738,0.99986505508422852,0.000194697
4,6,1024,8388608,4194304,11,cycle,insertion,481,4193606,0.99983358383178711,0.000240108
4,6,1024,8388608,4194304,11,cycle,insertion,482,4193459,0.99979853630065918,0.000290680
4,6,1024,8388608,4194304,11,cycle,insertion,483,4193203,0.99973750114440918,0.000378756
4,6,1024,8388608,4194304,11,cycle,insertion,484,4192902,0.99966573715209961,0.000482320
4,6,1024,8388608,4194304,11,cycle,insertion,485,4192569,0.99958634376525879,0.000596903
4,6,1024,8388608,4194304,11,cycle,insertion,486,4192208,0.99950027465820312,0.000721131
4,6,1024,8388608,4194304,11,cycle,insertion,487,4191804,0.99940395355224609,0.000860170
4,6,1024,8388608,4194304,11,cycle,insertion,488,4191437,0.99931645393371582,0.000986486
4,6,1024,8388608,4194304,11,cycle,insertion,489,4191043,0.99922251701354980,0.001122107
4,6,1024,8388608,4194304,11,cycle,insertion,490,4190609,0.99911904335021973,0.001271512
4,6,1024,8388608,4194304,11,cycle,insertion,491,4190150,0.99900960922241211,0.001429540
4,6,1024,8388608,4194304,11,cycle,insertion,492,4189608,0.99888038635253906,0.001616166
4,6,1024,8388608,4194304,11,cycle,insertion,493,4188945,0.99872231483459473,0.001844489
4,6,1024,8388608,4194304,11,cycle,insertion,494,4188284,0.99856472015380859,0.002072159
4,6,1024,8388608,4194304,11,cycle,insertion,495,4187482,0.99837350845336914,0.002348442
4,6,1024,8388608,4194304,11,cycle,insertion,496,4186499,0.99813914299011230,0.002687150
4,6,1024,8388608,4194304,11,cycle,insertion,497,4185409,0.99787926673889160,0.003062820
4,6,1024,8388608,4194304,11,cycle,insertion,498,4184218,0.99759531021118164,0.003473412
4,6,1024,8388608,4194304,11,cycle,insertion,499,4182992,0.99730300903320312,0.003896192
4,6,1024,8388608,4194304,11,cycle,insertion,500,4181598,0.99697065353393555,0.004377056
4,6,1024,8388608,4194304,11,cycle,insertion,501,4180064,0.99660491943359375,0.004906399
4,6,1024,8388608,4194304,11,cycle,insertion,502,4178304,0.99618530273437500,0.005513969
