b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,reverse,insertion,1696,16637398,0.99166619777679443,0.012073514
2,3,4096,4194304,16777216,7,reverse,insertion,1697,16632388,0.99136757850646973,0.012508017
2,3,4096,4194304,16777216,7,reverse,insertion,1698,16626908,0.99104094505310059,0.012983431
2,3,4096,4194304,16777216,7,reverse,insertion,1699,16621117,0.99069577455520630,0.013485996
2,3,4096,4194304,16777216,7,reverse,insertion,1700,16615124,0.99033856391906738,0.014006276
2,3,4096,4194304,16777216,7,reverse,insertion,1701,16609300,0.98999142646789551,0.014512064
2,3,4096,4194304,16777216,7,reverse,insertion,1702,16603153,0.98962503671646118,0.015046095
2,3,4096,4194304,16777216,7,reverse,insertion,1703,16596959,0.98925584554672241,0.015584410
2,3,4096,4194304,16777216,7,reverse,insertion,1704,16590357,0.98886233568191528,0.016158404
2,3,4096,4194304,16777216,7,reverse,insertion,1705,16583409,0.98844820261001587,0.016762728
2,3,4096,4194304,16777216,7,reverse,insertion,1706,16576221,0.98801976442337036,0.017388193
2,3,4096,4194304,16777216,7,reverse,insertion,1707,16568909,0.98758393526077271,0.018024726
2,3,4096,4194304,16777216,7,reverse,insertion,1708,16561588,0.98714756965637207,0.018662324
2,3,4096,4194304,16777216,7,reverse,insertion,1709,16554146,0.98670399188995361,0.019310749
2,3,4096,4194304,16777216,7,reverse,insertion,1710,16546437,0.98624449968338013,0.019982746
2,3,4096,4194304,16777216,7,reverse,insertion,1711,16538652,0.98578047752380371,0.020661685
2,3,4096,4194304,16777216,7,reverse,insertion,1712,16530883,0.98531740903854370,0.021339547
2,3,4096,4194304,16777216,7,reverse,insertion,1713,16522962,0.98484528064727783,0.022031000
2,3,4096,4194304,16777216,7,reverse,insertion,1714,16514752,0.98435592651367188,0.022748031
2,3,4096,4194304,16777216,7,reverse,insertion,1715,16506246,0.98384892940521240,0.023491289
2,3,4096,4194304,16777216,7,reverse,insertion,1716,16497653,0.98333674669265747,0.024242538
2,3,4096,4194304,16777216,7,reverse,insertion,1717,16488860,0.98281264305114746,0.025011678
2,3,4096,4194304,16777216,7,reverse,insertion,1718,16479688,0.98226594924926758,0.025814407
2,3,4096,4194304,16777216,7,reverse,insertion,1719,16470305,0.98170667886734009,0.026636064
2,3,4096,4194304,16777216,7,reverse,insertion,1720,16460526,0.98112380504608154,0.027492898
2,3,4096,4194304,16777216,7,reverse,insertion,1721,16450446,0.98052299022674561,0.028376637
2,3,4096,4194304,16777216,7,reverse,insertion,1722,16440222,0.97991359233856201,0.029273555
2,3,4096,4194304,16777216,7,reverse,insertion,1723,16429649,0.97928339242935181,0.030201677
2,3,4096,4194304,16777216,7,reverse,insertion,1724,16418931,0.97864454984664917,0.031143136
2,3,4096,4194304,16777216,7,reverse,insertion,1725,16407924,0.97798848152160645,0.032110621
2,3,4096,4194304,16777216,7,reverse,insertion,1726,16396444,0.97730422019958496,0.033120373
2,3,4096,4194304,16777216,7,reverse,insertion,1727,16384742,0.97660672664642334,0.034150380
2,3,4096,4194304,16777216,7,reverse,insertion,1728,16372787,0.97589415311813354,0.035203415
2,3,4096,4194304,16777216,7,reverse,insertion,1729,16360679,0.97517246007919312,0.036270712
2,3,4096,4194304,16777216,7,reverse,insertion,1730,16348195,0.97442835569381714,0.037371979
2,3,4096,4194304,16777216,7,reverse,insertion,1731,16335185,0.97365289926528931,0.038520542
2,3,4096,4194304,16777216,7,reverse,insertion,1732,16321999,0.97286695241928101,0.039685577
2,3,4096,4194304,16777216,7,reverse,insertion,1733,16308213,0.97204524278640747,0.040904631
2,3,4096,4194304,16777216,7,reverse,insertion,1734,16294077,0.97120267152786255,0.042155705
2,3,4096,4194304,16777216,7,reverse,insertion,1735,16279311,0.97032254934310913,0.043463695
2,3,4096,4194304,16777216,7,reverse,insertion,1736,16264305,0.96942812204360962,0.044794161
2,3,4096,4194304,16777216,7,reverse,insertion,1737,16248683,0.96849697828292847,0.046180547
2,3,4096,4194304,16777216,7,reverse,insertion,1738,16232913,0.96755701303482056,0.047581421
2,3,4096,4194304,16777216,7,reverse,insertion,1739,16216671,0.96658891439437866,0.049025646
2,3,4096,4194304,16777216,7,reverse,insertion,1740,16199733,0.96557933092117310,0.050533301
2,3,4096,4194304,16777216,7,reverse,insertion,1741,16182300,0.96454024314880371,0.052086662
2,3,4096,4194304,16777216,7,reverse,insertion,1742,16164200,0.96346139907836914,0.053701229
2,3,4096,4194304,16777216,7,reverse,insertion,1743,16146419,0.96240156888961792,0.055289101
2,3,4096,4194304,16777216,7,reverse,insertion,1744,16127891,0.96129721403121948,0.056945542
2,3,4096,4194304,16777216,7,reverse,insertion,1745,16109447,0.96019786596298218,0.058596365
2,3,4096,4194304,16777216,7,reverse,insertion,1746,16090375,0.95906108617782593,0.060305386
2,3,4096,4194304,16777216,7,reverse,insertion,1747,16070449,0.95787340402603149,0.062093098
2,3,4096,4194304,16777216,7,reverse,insertion,1748,16049536,0.95662689208984375,0.063971747
2,3,4096,4194304,16777216,7,reverse,insertion,1749,16027602,0.95531952381134033,0.065944746
2,3,4096,4194304,16777216,7,reverse,insertion,1750,16005012,0.95397305488586426,0.067979577
2,3,4096,4194304,16777216,7,reverse,insertion,1751,15981674,0.95258200168609619,0.070084805
2,3,4096,4194304,16777216,7,reverse,insertion,1752,15957411,0.95113581418991089,0.072276734
2,3,4096,4194304,16777216,7,reverse,insertion,1753,15933214,0.94969356060028076,0.074466023
2,3,4096,4194304,16777216,7,reverse,insertion,1754,15909061,0.94825392961502075,0.076654650
2,3,4096,4194304,16777216,7,reverse,insertion,1755,15884347,0.94678086042404175,0.078897553
2,3,4096,4194304,16777216,7,reverse,insertion,1756,15859562,0.94530355930328369,0.081150408
2,3,4096,4194304,16777216,7,reverse,insertion,1757,15833874,0.94377243518829346,0.083489060
2,3,4096,4194304,16777216,7,reverse,insertion,1758,15807718,0.94221341609954834,0.085874220
2,3,4096,4194304,16777216,7,reverse,insertion,1759,15781212,0.94063353538513184,0.088295327
2,3,4096,4194304,16777216,7,reverse,insertion,1760,15754043,0.93901413679122925,0.090781217
2,3,4096,4194304,16777216,7,reverse,insertion,1761,15726237,0.93735677003860474,0.093329834
2,3,4096,4194304,16777216,7,reverse,insertion,1762,15697604,0.93565011024475098,0.095958965
2,3,4096,4194304,16777216,7,reverse,insertion,1763,15668517,0.93391638994216919,0.098634698
2,3,4096,4194304,16777216,7,reverse,insertion,1764,15639206,0.93216931819915771,0.101336067
2,3,4096,4194304,16777216,7,reverse,insertion,1765,15609062,0.93037259578704834,0.104119492
2,3,4096,4194304,16777216,7,reverse,insertion,1766,15578188,0.92853236198425293,0.106975902
2,3,4096,4194304,16777216,7,reverse,insertion,1767,15546673,0.92665392160415649,0.109897460
2,3,4096,4194304,16777216,7,reverse,insertion,1768,15514449,0.92473322153091431,0.112890876
2,3,4096,4194304,16777216,7,reverse,insertion,1769,15481741,0.92278367280960083,0.115935617
2,3,4096,4194304,16777216,7,reverse,insertion,1770,15449114,0.92083895206451416,0.118979233
2,3,4096,4194304,16777216,7,reverse,insertion,1771,15415296,0.91882324218750000,0.122140744
2,3,4096,4194304,16777216,7,reverse,insertion,1772,15381010,0.91677963733673096,0.125353094
2,3,4096,4194304,16777216,7,reverse,insertion,1773,15346327,0.91471236944198608,0.128609934
2,3,4096,4194304,16777216,7,reverse,insertion,1774,15310986,0.91260588169097900,0.131936143
2,3,4096,4194304,16777216,7,reverse,insertion,1775,15275632,0.91049861907958984,0.135271266
2,3,4096,4194304,16777216,7,reverse,insertion,1776,15239943,0.90837138891220093,0.138645829
2,3,4096,4194304,16777216,7,reverse,insertion,1777,15203021,0.90617066621780396,0.142145305
2,3,4096,4194304,16777216,7,reverse,insertion,1778,15165713,0.90394693613052368,0.145690009
2,3,4096,4194304,16777216,7,reverse,insertion,1779,15127943,0.90169566869735718,0.149287503
2,3,4096,4194304,16777216,7,reverse,insertion,1780,15089446,0.89940106868743896,0.152963497
2,3,4096,4194304,16777216,7,reverse,insertion,1781,15050865,0.89710146188735962,0.156656932
2,3,4096,4194304,16777216,7,reverse,insertion,1782,15011448,0.89475202560424805,0.160440190
2,3,4096,4194304,16777216,7,reverse,insertion,1783,14971033,0.89234310388565063,0.164329565
2,3,4096,4194304,16777216,7,reverse,insertion,1784,14930321,0.88991647958755493,0.168258152
2,3,4096,4194304,16777216,7,reverse,insertion,1785,14889493,0.88748294115066528,0.172208706
2,3,4096,4194304,16777216,7,reverse,insertion,1786,14847286,0.88496720790863037,0.176304097
2,3,4096,4194304,16777216,7,reverse,insertion,1787,14804053,0.88239032030105591,0.180511130
2,3,4096,4194304,16777216,7,reverse,insertion,1788,14760180,0.87977528572082520,0.184793021
2,3,4096,4194304,16777216,7,reverse,insertion,1789,14715881,0.87713485956192017,0.189129421
2,3,4096,4194304,16777216,7,reverse,insertion,1790,14670879,0.87445253133773804,0.193548024
2,3,4096,4194304,16777216,7,reverse,insertion,1791,14624816,0.87170696258544922,0.198084862
2,3,4096,4194304,16777216,7,reverse,insertion,1792,14578289,0.86893373727798462,0.202681930
2,3,4096,4194304,16777216,7,reverse,insertion,1793,14531090,0.86612045764923096,0.207360410
2,3,4096,4194304,16777216,7,reverse,insertion,1794,14483157,0.86326342821121216,0.212127224
2,3,4096,4194304,16777216,7,reverse,insertion,1795,14434858,0.86038458347320557,0.216946420
2,3,4096,4194304,16777216,7,reverse,insertion,1796,14385950,0.85746943950653076,0.221842841
2,3,4096,4194304,16777216,7,reverse,insertion,1797,14337062,0.85455548763275146,0.226753923
2,3,4096,4194304,16777216,7,reverse,insertion,1798,14287295,0.85158914327621460,0.231770538
2,3,4096,4194304,16777216,7,reverse,insertion,1799,14237594,0.84862673282623291,0.236797969
2,3,4096,4194304,16777216,7,reverse,insertion,1800,14186966,0.84560906887054443,0.241937246
2,3,4096,4194304,16777216,7,reverse,insertion,1801,14134882,0.84250462055206299,0.247243496
2,3,4096,4194304,16777216,7,reverse,insertion,1802,14083127,0.83941978216171265,0.252535632
2,3,4096,4194304,16777216,7,reverse,insertion,1803,14030586,0.83628809452056885,0.257928070
2,3,4096,4194304,16777216,7,reverse,insertion,1804,13976934,0.83309018611907959,0.263455412
2,3,4096,4194304,16777216,7,reverse,insertion,1805,13923105,0.82988172769546509,0.269022352
2,3,4096,4194304,16777216,7,reverse,insertion,1806,13868710,0.82663953304290771,0.274669734
2,3,4096,4194304,16777216,7,reverse,insertion,1807,13813649,0.82335764169692993,0.280408865
2,3,4096,4194304,16777216,7,reverse,insertion,1808,13758273,0.82005697488784790,0.286203948
2,3,4096,4194304,16777216,7,reverse,insertion,1809,13702399,0.81672662496566772,0.292074835
2,3,4096,4194304,16777216,7,reverse,insertion,1810,13646150,0.81337392330169678,0.298009356
2,3,4096,4194304,16777216,7,reverse,insertion,1811,13588847,0.80995839834213257,0.304080286
2,3,4096,4194304,16777216,7,reverse,insertion,1812,13529949,0.80644780397415161,0.310346935
2,3,4096,4194304,16777216,7,reverse,insertion,1813,13470801,0.80292230844497681,0.316667697
2,3,4096,4194304,16777216,7,reverse,insertion,1814,13411586,0.79939281940460205,0.323023481
2,3,4096,4194304,16777216,7,reverse,insertion,1815,13351510,0.79581201076507568,0.329500422
2,3,4096,4194304,16777216,7,reverse,insertion,1816,13291400,0.79222917556762695,0.336010262
2,3,4096,4194304,16777216,7,reverse,insertion,1817,13230819,0.78861826658248901,0.342600967
2,3,4096,4194304,16777216,7,reverse,insertion,1818,13168831,0.78492349386215210,0.349376053
2,3,4096,4194304,16777216,7,reverse,insertion,1819,13106762,0.78122389316558838,0.356192021
2,3,4096,4194304,16777216,7,reverse,insertion,1820,13043689,0.77746444940567017,0.363151387
2,3,4096,4194304,16777216,7,reverse,insertion,1821,12980246,0.77368295192718506,0.370185610
2,3,4096,4194304,16777216,7,reverse,insertion,1822,12916276,0.76987004280090332,0.377313161
2,3,4096,4194304,16777216,7,reverse,insertion,1823,12851321,0.76599842309951782,0.384586673
2,3,4096,4194304,16777216,7,reverse,insertion,1824,12785687,0.76208633184432983,0.391973654
2,3,4096,4194304,16777216,7,reverse,insertion,1825,12718776,0.75809812545776367,0.399543497
2,3,4096,4194304,16777216,7,reverse,insertion,1826,12652292,0.75413537025451660,0.407104579
2,3,4096,4194304,16777216,7,reverse,insertion,1827,12584275,0.75008124113082886,0.414881233
2,3,4096,4194304,16777216,7,reverse,insertion,1828,12516307,0.74603003263473511,0.422694385
2,3,4096,4194304,16777216,7,reverse,insertion,1829,12447830,0.74194848537445068,0.430609073
2,3,4096,4194304,16777216,7,reverse,insertion,1830,12379047,0.73784869909286499,0.438603083
2,3,4096,4194304,16777216,7,reverse,insertion,1831,12310417,0.73375803232192993,0.446623704
2,3,4096,4194304,16777216,7,reverse,insertion,1832,12241370,0.72964251041412354,0.454738309
2,3,4096,4194304,16777216,7,reverse,insertion,1833,12172495,0.72553724050521851,0.462878428
2,3,4096,4194304,16777216,7,reverse,insertion,1834,12103007,0.72139543294906616,0.471137805
2,3,4096,4194304,16777216,7,reverse,insertion,1835,12033081,0.71722751855850220,0.479497252
2,3,4096,4194304,16777216,7,reverse,insertion,1836,11962176,0.71300125122070312,0.488023486
2,3,4096,4194304,16777216,7,reverse,insertion,1837,11890902,0.70875298976898193,0.496645179
2,3,4096,4194304,16777216,7,reverse,insertion,1838,11819611,0.70450371503829956,0.505320781
2,3,4096,4194304,16777216,7,reverse,insertion,1839,11747448,0.70020246505737305,0.514155954
2,3,4096,4194304,16777216,7,reverse,insertion,1840,11674276,0.69584107398986816,0.523170254
2,3,4096,4194304,16777216,7,reverse,insertion,1841,11601235,0.69148749113082886,0.532224941
2,3,4096,4194304,16777216,7,reverse,insertion,1842,11528552,0.68715524673461914,0.541292016
2,3,4096,4194304,16777216,7,reverse,insertion,1843,11455206,0.68278348445892334,0.550499933
2,3,4096,4194304,16777216,7,reverse,insertion,1844,11380842,0.67835104465484619,0.559896038
2,3,4096,4194304,16777216,7,reverse,insertion,1845,11306279,0.67390674352645874,0.569379133
2,3,4096,4194304,16777216,7,reverse,insertion,1846,11231524,0.66945099830627441,0.578949636
2,3,4096,4194304,16777216,7,reverse,insertion,1847,11156269,0.66496545076370239,0.588648710
2,3,4096,4194304,16777216,7,reverse,insertion,1848,11080636,0.66045737266540527,0.598462645
2,3,4096,4194304,16777216,7,reverse,insertion,1849,11003905,0.65588384866714478,0.608487746
2,3,4096,4194304,16777216,7,reverse,insertion,1850,10927045,0.65130263566970825,0.618600030
2,3,4096,4194304,16777216,7,reverse,insertion,1851,10850106,0.64671671390533447,0.628794199
2,3,4096,4194304,16777216,7,reverse,insertion,1852,10772744,0.64210557937622070,0.639117560
2,3,4096,4194304,16777216,7,reverse,insertion,1853,10695254,0.63748681545257568,0.649532591
2,3,4096,4194304,16777216,7,reverse,insertion,1854,10617501,0.63285237550735474,0.660059091
2,3,4096,4194304,16777216,7,reverse,insertion,1855,10539340,0.62819361686706543,0.670718811
2,3,4096,4194304,16777216,7,reverse,insertion,1856,10461162,0.62353384494781494,0.681460224
2,3,4096,4194304,16777216,7,reverse,insertion,1857,10382931,0.61887091398239136,0.692289576
2,3,4096,4194304,16777216,7,reverse,insertion,1858,10304033,0.61416822671890259,0.703294217
2,3,4096,4194304,16777216,7,reverse,insertion,1859,10225818,0.60950624942779541,0.714287082
2,3,4096,4194304,16777216,7,reverse,insertion,1860,10147207,0.60482066869735718,0.725420653
2,3,4096,4194304,16777216,7,reverse,insertion,1861,10067942,0.60009610652923584,0.736734525
2,3,4096,4194304,16777216,7,reverse,insertion,1862,9988590,0.59536635875701904,0.748150391
2,3,4096,4194304,16777216,7,reverse,insertion,1863,9909294,0.59063994884490967,0.759649156
2,3,4096,4194304,16777216,7,reverse,insertion,1864,9830385,0.58593660593032837,0.771183511
2,3,4096,4194304,16777216,7,reverse,insertion,1865,9752066,0.58126842975616455,0.782723541
2,3,4096,4194304,16777216,7,reverse,insertion,1866,9673275,0.57657212018966675,0.794427017
2,3,4096,4194304,16777216,7,reverse,insertion,1867,9595127,0.57191413640975952,0.806129529
2,3,4096,4194304,16777216,7,reverse,insertion,1868,9516183,0.56720870733261108,0.818048415
2,3,4096,4194304,16777216,7,reverse,insertion,1869,9436240,0.56244373321533203,0.830219318
2,3,4096,4194304,16777216,7,reverse,insertion,1870,9356245,0.55767565965652466,0.842501790
2,3,4096,4194304,16777216,7,reverse,insertion,1871,9276247,0.55290740728378296,0.854890195
2,3,4096,4194304,16777216,7,reverse,insertion,1872,9195931,0.54812020063400269,0.867435790
2,3,4096,4194304,16777216,7,reverse,insertion,1873,9115858,0.54334747791290283,0.880052979
2,3,4096,4194304,16777216,7,reverse,insertion,1874,9036447,0.53861421346664429,0.892675793
2,3,4096,4194304,16777216,7,reverse,insertion,1875,8957034,0.53388082981109619,0.905410348
2,3,4096,4194304,16777216,7,reverse,insertion,1876,8877483,0.52913922071456909,0.918280738
2,3,4096,4194304,16777216,7,reverse,insertion,1877,8798252,0.52441668510437012,0.931214507
2,3,4096,4194304,16777216,7,reverse,insertion,1878,8718984,0.51969194412231445,0.944271399
2,3,4096,4194304,16777216,7,reverse,insertion,1879,8639239,0.51493877172470093,0.957527195
2,3,4096,4194304,16777216,7,reverse,insertion,1880,8561029,0.51027709245681763,0.970647218
2,3,4096,4194304,16777216,7,reverse,insertion,1881,8482562,0.50560009479522705,0.983931361
2,3,4096,4194304,16777216,7,reverse,insertion,1882,8404725,0.50096064805984497,0.997230815
2,3,4096,4194304,16777216,7,reverse,insertion,1883,8326363,0.49628990888595581,1.010744974
2,3,4096,4194304,16777216,7,reverse,insertion,1884,8248279,0.49163573980331421,1.024338298
2,3,4096,4194304,16777216,7,reverse,insertion,1885,8169881,0.48696285486221313,1.038116366
2,3,4096,4194304,16777216,7,reverse,insertion,1886,8092339,0.48234099149703979,1.051874673
2,3,4096,4194304,16777216,7,reverse,insertion,1887,8014600,0.47770738601684570,1.065800912
2,3,4096,4194304,16777216,7,reverse,insertion,1888,7936836,0.47307229042053223,1.079867436
2,3,4096,4194304,16777216,7,reverse,insertion,1889,7859011,0.46843355894088745,1.094083660
2,3,4096,4194304,16777216,7,reverse,insertion,1890,7780647,0.46376270055770874,1.108541303
2,3,4096,4194304,16777216,7,reverse,insertion,1891,7702877,0.45912724733352661,1.123034042
2,3,4096,4194304,16777216,7,reverse,insertion,1892,7625332,0.45450520515441895,1.137631278
2,3,4096,4194304,16777216,7,reverse,insertion,1893,7547381,0.44985896348953247,1.152455326
2,3,4096,4194304,16777216,7,reverse,insertion,1894,7470101,0.44525271654129028,1.167303681
2,3,4096,4194304,16777216,7,reverse,insertion,1895,7393281,0.44067388772964478,1.182216683
2,3,4096,4194304,16777216,7,reverse,insertion,1896,7316188,0.43607878684997559,1.197339283
2,3,4096,4194304,16777216,7,reverse,insertion,1897,7239235,0.43149203062057495,1.212594181
2,3,4096,4194304,16777216,7,reverse,insertion,1898,7163263,0.42696374654769897,1.227814519
2,3,4096,4194304,16777216,7,reverse,insertion,1899,7087501,0.42244797945022583,1.243154397
2,3,4096,4194304,16777216,7,reverse,insertion,1900,7012665,0.41798740625381470,1.258468620
2,3,4096,4194304,16777216,7,reverse,insertion,1901,6936883,0.41347044706344604,1.274143879
2,3,4096,4194304,16777216,7,reverse,insertion,1902,6861365,0.40896922349929810,1.289935816
2,3,4096,4194304,16777216,7,reverse,insertion,1903,6785426,0.40444290637969971,1.305992037
2,3,4096,4194304,16777216,7,reverse,insertion,1904,6709798,0.39993512630462646,1.322162096
2,3,4096,4194304,16777216,7,reverse,insertion,1905,6634960,0.39547443389892578,1.338343663
2,3,4096,4194304,16777216,7,reverse,insertion,1906,6560821,0.39105540513992310,1.354555070
2,3,4096,4194304,16777216,7,reverse,insertion,1907,6487779,0.38670176267623901,1.370706754
2,3,4096,4194304,16777216,7,reverse,insertion,1908,6414590,0.38233935832977295,1.387074375
2,3,4096,4194304,16777216,7,reverse,insertion,1909,6341323,0.37797230482101440,1.403647567
2,3,4096,4194304,16777216,7,reverse,insertion,1910,6268794,0.37364923954010010,1.420243509
2,3,4096,4194304,16777216,7,reverse,insertion,1911,6196483,0.36933916807174683,1.436981828
2,3,4096,4194304,16777216,7,reverse,insertion,1912,6124497,0.36504846811294556,1.453840069
2,3,4096,4194304,16777216,7,reverse,insertion,1913,6052417,0.36075216531753540,1.470920041
2,3,4096,4194304,16777216,7,reverse,insertion,1914,5981142,0.35650384426116943,1.488010461
2,3,4096,4194304,16777216,7,reverse,insertion,1915,5909873,0.35225588083267212,1.505304303
2,3,4096,4194304,16777216,7,reverse,insertion,1916,5839260,0.34804701805114746,1.522645880
2,3,4096,4194304,16777216,7,reverse,insertion,1917,5768307,0.34381788969039917,1.540283481
2,3,4096,4194304,16777216,7,reverse,insertion,1918,5697110,0.33957421779632568,1.558201169
2,3,4096,4194304,16777216,7,reverse,insertion,1919,5627130,0.33540308475494385,1.576032137
2,3,4096,4194304,16777216,7,reverse,insertion,1920,5556688,0.33120441436767578,1.594206193
2,3,4096,4194304,16777216,7,reverse,insertion,1921,5486749,0.32703572511672974,1.612479852
2,3,4096,4194304,16777216,7,reverse,insertion,1922,5417439,0.32290452718734741,1.630820427
2,3,4096,4194304,16777216,7,reverse,insertion,1923,5348301,0.31878358125686646,1.649350769
2,3,4096,4194304,16777216,7,reverse,insertion,1924,5279109,0.31465941667556763,1.668136976
2,3,4096,4194304,16777216,7,reverse,insertion,1925,5210800,0.31058788299560547,1.686926548
2,3,4096,4194304,16777216,7,reverse,insertion,1926,5142729,0.30653053522109985,1.705897299
2,3,4096,4194304,16777216,7,reverse,insertion,1927,5074889,0.30248695611953735,1.725055163
2,3,4096,4194304,16777216,7,reverse,insertion,1928,5007574,0.29847466945648193,1.744319595
2,3,4096,4194304,16777216,7,reverse,insertion,1929,4941762,0.29455196857452393,1.763405900
2,3,4096,4194304,16777216,7,reverse,insertion,1930,4876815,0.29068082571029663,1.782492185
2,3,4096,4194304,16777216,7,reverse,insertion,1931,4812601,0.28685337305068970,1.801614612
2,3,4096,4194304,16777216,7,reverse,insertion,1932,4749603,0.28309839963912964,1.820624501
2,3,4096,4194304,16777216,7,reverse,insertion,1933,4687101,0.27937299013137817,1.839735548
2,3,4096,4194304,16777216,7,reverse,insertion,1934,4624852,0.27566266059875488,1.859024232
2,3,4096,4194304,16777216,7,reverse,insertion,1935,4562331,0.27193611860275269,1.878660312
2,3,4096,4194304,16777216,7,reverse,insertion,1936,4500315,0.26823967695236206,1.898405444
2,3,4096,4194304,16777216,7,reverse,insertion,1937,4438789,0.26457244157791138,1.918265300
2,3,4096,4194304,16777216,7,reverse,insertion,1938,4377924,0.26094460487365723,1.938184521
2,3,4096,4194304,16777216,7,reverse,insertion,1939,4317494,0.25734269618988037,1.958237258
2,3,4096,4194304,16777216,7,reverse,insertion,1940,4257444,0.25376343727111816,1.978443877
2,3,4096,4194304,16777216,7,reverse,insertion,1941,4198312,0.25023889541625977,1.998622045
2,3,4096,4194304,16777216,7,reverse,insertion,1942,4139917,0.24675828218460083,2.018829587
2,3,4096,4194304,16777216,7,reverse,insertion,1943,4082100,0.24331212043762207,2.039119906
2,3,4096,4194304,16777216,7,reverse,insertion,1944,4025040,0.23991107940673828,2.059428310
2,3,4096,4194304,16777216,7,reverse,insertion,1945,3968765,0.23655682802200317,2.079741291
2,3,4096,4194304,16777216,7,reverse,insertion,1946,3913059,0.23323649168014526,2.100134568
2,3,4096,4194304,16777216,7,reverse,insertion,1947,3857328,0.22991466522216797,2.120829603
2,3,4096,4194304,16777216,7,reverse,insertion,1948,3801532,0.22658896446228027,2.141850495
2,3,4096,4194304,16777216,7,reverse,insertion,1949,3746382,0.22330176830291748,2.162933419
2,3,4096,4194304,16777216,7,reverse,insertion,1950,3692168,0.22007036209106445,2.183963231
2,3,4096,4194304,16777216,7,reverse,insertion,1951,3638533,0.21687346696853638,2.205074535
2,3,4096,4194304,16777216,7,reverse,insertion,1952,3584762,0.21366846561431885,2.226554092
2,3,4096,4194304,16777216,7,reverse,insertion,1953,3531321,0.21048313379287720,2.248223461
2,3,4096,4194304,16777216,7,reverse,insertion,1954,3479197,0.20737630128860474,2.269677061
2,3,4096,4194304,16777216,7,reverse,insertion,1955,3426553,0.20423847436904907,2.291673429
2,3,4096,4194304,16777216,7,reverse,insertion,1956,3374851,0.20115679502487183,2.313607622
2,3,4096,4194304,16777216,7,reverse,insertion,1957,3323835,0.19811600446701050,2.335582664
2,3,4096,4194304,16777216,7,reverse,insertion,1958,3273596,0.19512152671813965,2.357555143
2,3,4096,4194304,16777216,7,reverse,insertion,1959,3223880,0.19215822219848633,2.379633386
2,3,4096,4194304,16777216,7,reverse,insertion,1960,3174307,0.18920344114303589,2.401989767
2,3,4096,4194304,16777216,7,reverse,insertion,1961,3125074,0.18626892566680908,2.424541078
2,3,4096,4194304,16777216,7,reverse,insertion,1962,3076792,0.18339109420776367,2.447004514
2,3,4096,4194304,16777216,7,reverse,insertion,1963,3028454,0.18050992488861084,2.469849933
2,3,4096,4194304,16777216,7,reverse,insertion,1964,2981150,0.17769038677215576,2.492562463
2,3,4096,4194304,16777216,7,reverse,insertion,1965,2934003,0.17488020658493042,2.515561085
2,3,4096,4194304,16777216,7,reverse,insertion,1966,2887011,0.17207926511764526,2.538854826
2,3,4096,4194304,16777216,7,reverse,insertion,1967,2840196,0.16928887367248535,2.562440938
2,3,4096,4194304,16777216,7,reverse,insertion,1968,2794452,0.16656231880187988,2.585866036
2,3,4096,4194304,16777216,7,reverse,insertion,1969,2748681,0.16383415460586548,2.609691947
2,3,4096,4194304,16777216,7,reverse,insertion,1970,2703285,0.16112834215164185,2.633717811
2,3,4096,4194304,16777216,7,reverse,insertion,1971,2658220,0.15844225883483887,2.657970921
2,3,4096,4194304,16777216,7,reverse,insertion,1972,2614689,0.15584760904312134,2.681792073
2,3,4096,4194304,16777216,7,reverse,insertion,1973,2571738,0.15328752994537354,2.705687757
2,3,4096,4194304,16777216,7,reverse,insertion,1974,2529477,0.15076857805252075,2.729592310
2,3,4096,4194304,16777216,7,reverse,insertion,1975,2487717,0.14827948808670044,2.753609055
2,3,4096,4194304,16777216,7,reverse,insertion,1976,2446587,0.14582794904708862,2.777660845
2,3,4096,4194304,16777216,7,reverse,insertion,1977,2405908,0.14340329170227051,2.801849955
2,3,4096,4194304,16777216,7,reverse,insertion,1978,2365990,0.14102399349212646,2.825987455
2,3,4096,4194304,16777216,7,reverse,insertion,1979,2326797,0.13868790864944458,2.850086082
2,3,4096,4194304,16777216,7,reverse,insertion,1980,2288016,0.13637638092041016,2.874334290
2,3,4096,4194304,16777216,7,reverse,insertion,1981,2250009,0.13411098718643188,2.898500658
2,3,4096,4194304,16777216,7,reverse,insertion,1982,2212078,0.13185012340545654,2.923029173
2,3,4096,4194304,16777216,7,reverse,insertion,1983,2174500,0.12961030006408691,2.947747722
2,3,4096,4194304,16777216,7,reverse,insertion,1984,2137564,0.12740874290466309,2.972463815
2,3,4096,4194304,16777216,7,reverse,insertion,1985,2101212,0.12524199485778809,2.997209702
2,3,4096,4194304,16777216,7,reverse,insertion,1986,2065915,0.12313812971115112,3.021650533
2,3,4096,4194304,16777216,7,reverse,insertion,1987,2031196,0.12106871604919434,3.046101972
2,3,4096,4194304,16777216,7,reverse,insertion,1988,1996760,0.11901617050170898,3.070770492
2,3,4096,4194304,16777216,7,reverse,insertion,1989,1963141,0.11701232194900513,3.095267634
2,3,4096,4194304,16777216,7,reverse,insertion,1990,1929823,0.11502641439437866,3.119962899
2,3,4096,4194304,16777216,7,reverse,insertion,1991,1897421,0.11309510469436646,3.144391611
