b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,16777216,33554432,4,cycle,insertion,1730,32669201,0.97361806035041809,0.038572165
2,3,4096,16777216,33554432,4,cycle,insertion,1731,32640774,0.97277086973190308,0.039828068
2,3,4096,16777216,33554432,4,cycle,insertion,1732,32612005,0.97191348671913147,0.041100194
2,3,4096,16777216,33554432,4,cycle,insertion,1733,32582481,0.97103360295295715,0.042406873
2,3,4096,16777216,33554432,4,cycle,insertion,1734,32552278,0.97013348340988159,0.043744829
2,3,4096,16777216,33554432,4,cycle,insertion,1735,32521058,0.96920305490493774,0.045129143
2,3,4096,16777216,33554432,4,cycle,insertion,1736,32489214,0.96825402975082397,0.046542494
2,3,4096,16777216,33554432,4,cycle,insertion,1737,32456408,0.96727633476257324,0.047999992
2,3,4096,16777216,33554432,4,cycle,insertion,1738,32423014,0.96628111600875854,0.049485128
2,3,4096,16777216,33554432,4,cycle,insertion,1739,32389081,0.96526983380317688,0.050995802
2,3,4096,16777216,33554432,4,cycle,insertion,1740,32354670,0.96424430608749390,0.052529373
2,3,4096,16777216,33554432,4,cycle,insertion,1741,32319756,0.96320378780364990,0.054087029
2,3,4096,16777216,33554432,4,cycle,insertion,1742,32284131,0.96214208006858826,0.055678142
2,3,4096,16777216,33554432,4,cycle,insertion,1743,32247268,0.96104347705841064,0.057326396
2,3,4096,16777216,33554432,4,cycle,insertion,1744,32209658,0.95992261171340942,0.059009993
2,3,4096,16777216,33554432,4,cycle,insertion,1745,32171051,0.95877203345298767,0.060740267
2,3,4096,16777216,33554432,4,cycle,insertion,1746,32131545,0.95759466290473938,0.062512983
2,3,4096,16777216,33554432,4,cycle,insertion,1747,32091902,0.95641320943832397,0.064294039
2,3,4096,16777216,33554432,4,cycle,insertion,1748,32051349,0.95520463585853577,0.066118256
2,3,4096,16777216,33554432,4,cycle,insertion,1749,32009969,0.95397141575813293,0.067982056
2,3,4096,16777216,33554432,4,cycle,insertion,1750,31968255,0.95272824168205261,0.069863340
2,3,4096,16777216,33554432,4,cycle,insertion,1751,31925214,0.95144551992416382,0.071807045
2,3,4096,16777216,33554432,4,cycle,insertion,1752,31881407,0.95013996958732605,0.073788036
2,3,4096,16777216,33554432,4,cycle,insertion,1753,31835987,0.94878634810447693,0.075844844
2,3,4096,16777216,33554432,4,cycle,insertion,1754,31789207,0.94739219546318054,0.077966308
2,3,4096,16777216,33554432,4,cycle,insertion,1755,31741461,0.94596925377845764,0.080134802
2,3,4096,16777216,33554432,4,cycle,insertion,1756,31692303,0.94450423121452332,0.082370835
2,3,4096,16777216,33554432,4,cycle,insertion,1757,31641505,0.94299033284187317,0.084685114
2,3,4096,16777216,33554432,4,cycle,insertion,1758,31589774,0.94144862890243530,0.087045720
2,3,4096,16777216,33554432,4,cycle,insertion,1759,31537701,0.93989673256874084,0.089425840
2,3,4096,16777216,33554432,4,cycle,insertion,1760,31485028,0.93832695484161377,0.091837385
2,3,4096,16777216,33554432,4,cycle,insertion,1761,31430374,0.93669813871383667,0.094343896
2,3,4096,16777216,33554432,4,cycle,insertion,1762,31374220,0.93502461910247803,0.096923743
2,3,4096,16777216,33554432,4,cycle,insertion,1763,31316907,0.93331655859947205,0.099561603
2,3,4096,16777216,33554432,4,cycle,insertion,1764,31258667,0.93158087134361267,0.102247079
2,3,4096,16777216,33554432,4,cycle,insertion,1765,31198863,0.92979857325553894,0.105009883
2,3,4096,16777216,33554432,4,cycle,insertion,1766,31137394,0.92796665430068970,0.107855131
2,3,4096,16777216,33554432,4,cycle,insertion,1767,31074915,0.92610463500022888,0.110752891
2,3,4096,16777216,33554432,4,cycle,insertion,1768,31012121,0.92423322796821594,0.113671137
2,3,4096,16777216,33554432,4,cycle,insertion,1769,30947595,0.92231020331382751,0.116676037
2,3,4096,16777216,33554432,4,cycle,insertion,1770,30882747,0.92037758231163025,0.119702251
2,3,4096,16777216,33554432,4,cycle,insertion,1771,30816827,0.91841301321983337,0.122785011
2,3,4096,16777216,33554432,4,cycle,insertion,1772,30749060,0.91639339923858643,0.125961028
2,3,4096,16777216,33554432,4,cycle,insertion,1773,30679106,0.91430860757827759,0.129246893
2,3,4096,16777216,33554432,4,cycle,insertion,1774,30608910,0.91221660375595093,0.132551665
2,3,4096,16777216,33554432,4,cycle,insertion,1775,30537438,0.91008657217025757,0.135924306
2,3,4096,16777216,33554432,4,cycle,insertion,1776,30464522,0.90791350603103638,0.139373232
2,3,4096,16777216,33554432,4,cycle,insertion,1777,30390594,0.90571027994155884,0.142878462
2,3,4096,16777216,33554432,4,cycle,insertion,1778,30315537,0.90347340703010559,0.146445958
2,3,4096,16777216,33554432,4,cycle,insertion,1779,30239660,0.90121209621429443,0.150061417
2,3,4096,16777216,33554432,4,cycle,insertion,1780,30162263,0.89890548586845398,0.153758661
2,3,4096,16777216,33554432,4,cycle,insertion,1781,30084268,0.89658105373382568,0.157494082
2,3,4096,16777216,33554432,4,cycle,insertion,1782,30005028,0.89421951770782471,0.161299060
2,3,4096,16777216,33554432,4,cycle,insertion,1783,29924282,0.89181309938430786,0.165186704
2,3,4096,16777216,33554432,4,cycle,insertion,1784,29842993,0.88939049839973450,0.169111103
2,3,4096,16777216,33554432,4,cycle,insertion,1785,29760516,0.88693249225616455,0.173103795
2,3,4096,16777216,33554432,4,cycle,insertion,1786,29677494,0.88445824384689331,0.177134061
2,3,4096,16777216,33554432,4,cycle,insertion,1787,29593650,0.88195949792861938,0.181215690
2,3,4096,16777216,33554432,4,cycle,insertion,1788,29508829,0.87943163514137268,0.185356664
2,3,4096,16777216,33554432,4,cycle,insertion,1789,29422307,0.87685307860374451,0.189592963
2,3,4096,16777216,33554432,4,cycle,insertion,1790,29334845,0.87424650788307190,0.193887967
2,3,4096,16777216,33554432,4,cycle,insertion,1791,29246303,0.87160775065422058,0.198249069
2,3,4096,16777216,33554432,4,cycle,insertion,1792,29156351,0.86892697215080261,0.202693162
2,3,4096,16777216,33554432,4,cycle,insertion,1793,29065199,0.86621043086051941,0.207210550
2,3,4096,16777216,33554432,4,cycle,insertion,1794,28973367,0.86347362399101257,0.211775986
2,3,4096,16777216,33554432,4,cycle,insertion,1795,28880162,0.86069589853286743,0.216424501
2,3,4096,16777216,33554432,4,cycle,insertion,1796,28785078,0.85786217451095581,0.221182214
2,3,4096,16777216,33554432,4,cycle,insertion,1797,28689394,0.85501056909561157,0.225985841
2,3,4096,16777216,33554432,4,cycle,insertion,1798,28592058,0.85210973024368286,0.230888870
2,3,4096,16777216,33554432,4,cycle,insertion,1799,28494475,0.84920153021812439,0.235821124
2,3,4096,16777216,33554432,4,cycle,insertion,1800,28396032,0.84626770019531250,0.240813991
2,3,4096,16777216,33554432,4,cycle,insertion,1801,28296433,0.84329941868782043,0.245883135
2,3,4096,16777216,33554432,4,cycle,insertion,1802,28195251,0.84028396010398865,0.251051150
2,3,4096,16777216,33554432,4,cycle,insertion,1803,28092519,0.83722230792045593,0.256317342
2,3,4096,16777216,33554432,4,cycle,insertion,1804,27988960,0.83413600921630859,0.261645455
2,3,4096,16777216,33554432,4,cycle,insertion,1805,27883346,0.83098846673965454,0.267099641
2,3,4096,16777216,33554432,4,cycle,insertion,1806,27775628,0.82777822017669678,0.272683805
2,3,4096,16777216,33554432,4,cycle,insertion,1807,27667065,0.82454279065132141,0.278333729
2,3,4096,16777216,33554432,4,cycle,insertion,1808,27557465,0.82127645611763000,0.284060155
2,3,4096,16777216,33554432,4,cycle,insertion,1809,27446037,0.81795564293861389,0.289905486
2,3,4096,16777216,33554432,4,cycle,insertion,1810,27333357,0.81459751725196838,0.295840678
2,3,4096,16777216,33554432,4,cycle,insertion,1811,27219020,0.81119000911712646,0.301888211
2,3,4096,16777216,33554432,4,cycle,insertion,1812,27105064,0.80779385566711426,0.307940922
2,3,4096,16777216,33554432,4,cycle,insertion,1813,26989715,0.80435618758201599,0.314093593
2,3,4096,16777216,33554432,4,cycle,insertion,1814,26873065,0.80087974667549133,0.320342459
2,3,4096,16777216,33554432,4,cycle,insertion,1815,26755816,0.79738545417785645,0.326650807
2,3,4096,16777216,33554432,4,cycle,insertion,1816,26637003,0.79384455084800720,0.333071566
2,3,4096,16777216,33554432,4,cycle,insertion,1817,26517114,0.79027158021926880,0.339579568
2,3,4096,16777216,33554432,4,cycle,insertion,1818,26395820,0.78665673732757568,0.346193851
2,3,4096,16777216,33554432,4,cycle,insertion,1819,26273190,0.78300207853317261,0.352911958
2,3,4096,16777216,33554432,4,cycle,insertion,1820,26150196,0.77933657169342041,0.359681576
2,3,4096,16777216,33554432,4,cycle,insertion,1821,26026466,0.77564913034439087,0.366523907
2,3,4096,16777216,33554432,4,cycle,insertion,1822,25902105,0.77194288372993469,0.373433989
2,3,4096,16777216,33554432,4,cycle,insertion,1823,25776300,0.76819360256195068,0.380458146
2,3,4096,16777216,33554432,4,cycle,insertion,1824,25649520,0.76441526412963867,0.387571508
2,3,4096,16777216,33554432,4,cycle,insertion,1825,25521181,0.76059046387672424,0.394808244
2,3,4096,16777216,33554432,4,cycle,insertion,1826,25392207,0.75674673914909363,0.402117541
2,3,4096,16777216,33554432,4,cycle,insertion,1827,25262165,0.75287118554115295,0.409525051
2,3,4096,16777216,33554432,4,cycle,insertion,1828,25131093,0.74896493554115295,0.417029918
2,3,4096,16777216,33554432,4,cycle,insertion,1829,24999914,0.74505549669265747,0.424580204
2,3,4096,16777216,33554432,4,cycle,insertion,1830,24868246,0.74113148450851440,0.432198580
2,3,4096,16777216,33554432,4,cycle,insertion,1831,24736095,0.73719307780265808,0.439885571
2,3,4096,16777216,33554432,4,cycle,insertion,1832,24603923,0.73325404524803162,0.447614970
2,3,4096,16777216,33554432,4,cycle,insertion,1833,24469956,0.72926151752471924,0.455491829
2,3,4096,16777216,33554432,4,cycle,insertion,1834,24333746,0.72520214319229126,0.463544906
2,3,4096,16777216,33554432,4,cycle,insertion,1835,24196427,0.72110971808433533,0.471709310
2,3,4096,16777216,33554432,4,cycle,insertion,1836,24057429,0.71696725487709045,0.480020865
2,3,4096,16777216,33554432,4,cycle,insertion,1837,23916572,0.71276938915252686,0.488492715
2,3,4096,16777216,33554432,4,cycle,insertion,1838,23775704,0.70857119560241699,0.497015276
2,3,4096,16777216,33554432,4,cycle,insertion,1839,23634646,0.70436733961105347,0.505600080
2,3,4096,16777216,33554432,4,cycle,insertion,1840,23494081,0.70017817616462708,0.514206000
2,3,4096,16777216,33554432,4,cycle,insertion,1841,23351874,0.69594007730484009,0.522965004
2,3,4096,16777216,33554432,4,cycle,insertion,1842,23208601,0.69167020916938782,0.531843775
2,3,4096,16777216,33554432,4,cycle,insertion,1843,23064181,0.68736615777015686,0.540849272
2,3,4096,16777216,33554432,4,cycle,insertion,1844,22918725,0.68303123116493225,0.549976549
2,3,4096,16777216,33554432,4,cycle,insertion,1845,22772536,0.67867445945739746,0.559208374
2,3,4096,16777216,33554432,4,cycle,insertion,1846,22625474,0.67429167032241821,0.568555319
2,3,4096,16777216,33554432,4,cycle,insertion,1847,22477040,0.66986799240112305,0.578051276
2,3,4096,16777216,33554432,4,cycle,insertion,1848,22327630,0.66541522741317749,0.587673214
2,3,4096,16777216,33554432,4,cycle,insertion,1849,22177830,0.66095083951950073,0.597385125
2,3,4096,16777216,33554432,4,cycle,insertion,1850,22027567,0.65647265315055847,0.607193181
2,3,4096,16777216,33554432,4,cycle,insertion,1851,21877712,0.65200662612915039,0.617041469
2,3,4096,16777216,33554432,4,cycle,insertion,1852,21725377,0.64746668934822083,0.627122123
2,3,4096,16777216,33554432,4,cycle,insertion,1853,21574017,0.64295580983161926,0.637208510
2,3,4096,16777216,33554432,4,cycle,insertion,1854,21422360,0.63843607902526855,0.647385912
2,3,4096,16777216,33554432,4,cycle,insertion,1855,21269397,0.63387742638587952,0.657724203
2,3,4096,16777216,33554432,4,cycle,insertion,1856,21116276,0.62931406497955322,0.668147908
2,3,4096,16777216,33554432,4,cycle,insertion,1857,20961791,0.62471005320549011,0.678741348
2,3,4096,16777216,33554432,4,cycle,insertion,1858,20807152,0.62010145187377930,0.689423828
2,3,4096,16777216,33554432,4,cycle,insertion,1859,20651470,0.61546176671981812,0.700258857
2,3,4096,16777216,33554432,4,cycle,insertion,1860,20494539,0.61078485846519470,0.711263797
2,3,4096,16777216,33554432,4,cycle,insertion,1861,20338747,0.60614189505577087,0.722272533
2,3,4096,16777216,33554432,4,cycle,insertion,1862,20182749,0.60149279236793518,0.733380645
2,3,4096,16777216,33554432,4,cycle,insertion,1863,20027380,0.59686243534088135,0.744529637
2,3,4096,16777216,33554432,4,cycle,insertion,1864,19870432,0.59218502044677734,0.755880097
2,3,4096,16777216,33554432,4,cycle,insertion,1865,19713883,0.58751949667930603,0.767291367
2,3,4096,16777216,33554432,4,cycle,insertion,1866,19557096,0.58284687995910645,0.778811173
2,3,4096,16777216,33554432,4,cycle,insertion,1867,19400343,0.57817527651786804,0.790421176
2,3,4096,16777216,33554432,4,cycle,insertion,1868,19242653,0.57347574830055237,0.802195617
2,3,4096,16777216,33554432,4,cycle,insertion,1869,19084254,0.56875509023666382,0.814120543
2,3,4096,16777216,33554432,4,cycle,insertion,1870,18925847,0.56403419375419617,0.826145468
2,3,4096,16777216,33554432,4,cycle,insertion,1871,18766785,0.55929377675056458,0.838321817
2,3,4096,16777216,33554432,4,cycle,insertion,1872,18607997,0.55456152558326721,0.850580566
2,3,4096,16777216,33554432,4,cycle,insertion,1873,18449342,0.54983323812484741,0.862933973
2,3,4096,16777216,33554432,4,cycle,insertion,1874,18290755,0.54510697722434998,0.875388708
2,3,4096,16777216,33554432,4,cycle,insertion,1875,18131393,0.54035761952400208,0.888013567
2,3,4096,16777216,33554432,4,cycle,insertion,1876,17971657,0.53559711575508118,0.900779903
2,3,4096,16777216,33554432,4,cycle,insertion,1877,17811168,0.53081417083740234,0.913721209
2,3,4096,16777216,33554432,4,cycle,insertion,1878,17650172,0.52601611614227295,0.926821093
2,3,4096,16777216,33554432,4,cycle,insertion,1879,17489187,0.52121838927268982,0.940040110
2,3,4096,16777216,33554432,4,cycle,insertion,1880,17328196,0.51642048358917236,0.953381869
2,3,4096,16777216,33554432,4,cycle,insertion,1881,17168612,0.51166450977325439,0.966729927
2,3,4096,16777216,33554432,4,cycle,insertion,1882,17009533,0.50692358613014221,0.980159804
2,3,4096,16777216,33554432,4,cycle,insertion,1883,16850588,0.50218665599822998,0.993704401
2,3,4096,16777216,33554432,4,cycle,insertion,1884,16691931,0.49745830893516541,1.007352474
2,3,4096,16777216,33554432,4,cycle,insertion,1885,16534250,0.49275904893875122,1.021045730
2,3,4096,16777216,33554432,4,cycle,insertion,1886,16377290,0.48808127641677856,1.034806686
2,3,4096,16777216,33554432,4,cycle,insertion,1887,16220643,0.48341283202171326,1.048672325
2,3,4096,16777216,33554432,4,cycle,insertion,1888,16064796,0.47876822948455811,1.062600675
2,3,4096,16777216,33554432,4,cycle,insertion,1889,15908932,0.47412312030792236,1.076666348
2,3,4096,16777216,33554432,4,cycle,insertion,1890,15753964,0.46950471401214600,1.090788452
2,3,4096,16777216,33554432,4,cycle,insertion,1891,15599232,0.46489334106445312,1.105028333
2,3,4096,16777216,33554432,4,cycle,insertion,1892,15444996,0.46029675006866455,1.119363838
2,3,4096,16777216,33554432,4,cycle,insertion,1893,15290287,0.45568606257438660,1.133887849
2,3,4096,16777216,33554432,4,cycle,insertion,1894,15135364,0.45106899738311768,1.148579964
2,3,4096,16777216,33554432,4,cycle,insertion,1895,14980415,0.44645115733146667,1.163425745
2,3,4096,16777216,33554432,4,cycle,insertion,1896,14825879,0.44184562563896179,1.178385694
2,3,4096,16777216,33554432,4,cycle,insertion,1897,14671980,0.43725907802581787,1.193439758
2,3,4096,16777216,33554432,4,cycle,insertion,1898,14519688,0.43272042274475098,1.208492883
2,3,4096,16777216,33554432,4,cycle,insertion,1899,14367432,0.42818284034729004,1.223701115
2,3,4096,16777216,33554432,4,cycle,insertion,1900,14215770,0.42366296052932739,1.239011091
2,3,4096,16777216,33554432,4,cycle,insertion,1901,14063896,0.41913676261901855,1.254507029
2,3,4096,16777216,33554432,4,cycle,insertion,1902,13912364,0.41462075710296631,1.270135751
2,3,4096,16777216,33554432,4,cycle,insertion,1903,13760327,0.41008970141410828,1.285988581
2,3,4096,16777216,33554432,4,cycle,insertion,1904,13608596,0.40556776523590088,1.301985104
2,3,4096,16777216,33554432,4,cycle,insertion,1905,13457692,0.40107047557830811,1.318072327
2,3,4096,16777216,33554432,4,cycle,insertion,1906,13306627,0.39656838774681091,1.334358416
2,3,4096,16777216,33554432,4,cycle,insertion,1907,13155593,0.39206722378730774,1.350827055
2,3,4096,16777216,33554432,4,cycle,insertion,1908,13005175,0.38758441805839539,1.367417523
2,3,4096,16777216,33554432,4,cycle,insertion,1909,12855397,0.38312068581581116,1.384129172
2,3,4096,16777216,33554432,4,cycle,insertion,1910,12705949,0.37866678833961487,1.400999202
2,3,4096,16777216,33554432,4,cycle,insertion,1911,12558114,0.37426096200942993,1.417883522
2,3,4096,16777216,33554432,4,cycle,insertion,1912,12410815,0.36987110972404480,1.434905478
2,3,4096,16777216,33554432,4,cycle,insertion,1913,12264354,0.36550623178482056,1.452032091
2,3,4096,16777216,33554432,4,cycle,insertion,1914,12119597,0.36119213700294495,1.469161609
2,3,4096,16777216,33554432,4,cycle,insertion,1915,11975192,0.35688853263854980,1.486454549
2,3,4096,16777216,33554432,4,cycle,insertion,1916,11831820,0.35261571407318115,1.503831326
2,3,4096,16777216,33554432,4,cycle,insertion,1917,11689610,0.34837752580642700,1.521276538
2,3,4096,16777216,33554432,4,cycle,insertion,1918,11548126,0.34416097402572632,1.538844582
2,3,4096,16777216,33554432,4,cycle,insertion,1919,11407640,0.33997416496276855,1.556502976
2,3,4096,16777216,33554432,4,cycle,insertion,1920,11268435,0.33582553267478943,1.574216173
2,3,4096,16777216,33554432,4,cycle,insertion,1921,11129027,0.33167085051536560,1.592175871
2,3,4096,16777216,33554432,4,cycle,insertion,1922,10991172,0.32756245136260986,1.610158105
2,3,4096,16777216,33554432,4,cycle,insertion,1923,10854413,0.32348671555519104,1.628221628
2,3,4096,16777216,33554432,4,cycle,insertion,1924,10719091,0.31945380568504333,1.646320768
2,3,4096,16777216,33554432,4,cycle,insertion,1925,10584892,0.31545436382293701,1.664496787
2,3,4096,16777216,33554432,4,cycle,insertion,1926,10451478,0.31147831678390503,1.682796360
2,3,4096,16777216,33554432,4,cycle,insertion,1927,10319517,0.30754557251930237,1.701127888
2,3,4096,16777216,33554432,4,cycle,insertion,1928,10187994,0.30362588167190552,1.719633321
2,3,4096,16777216,33554432,4,cycle,insertion,1929,10057259,0.29972967505455017,1.738266168
2,3,4096,16777216,33554432,4,cycle,insertion,1930,9926808,0.29584193229675293,1.757101542
2,3,4096,16777216,33554432,4,cycle,insertion,1931,9797903,0.29200026392936707,1.775958422
2,3,4096,16777216,33554432,4,cycle,insertion,1932,9669239,0.28816577792167664,1.795029081
2,3,4096,16777216,33554432,4,cycle,insertion,1933,9540807,0.28433820605278015,1.814320130
2,3,4096,16777216,33554432,4,cycle,insertion,1934,9414697,0.28057983517646790,1.833516766
2,3,4096,16777216,33554432,4,cycle,insertion,1935,9289842,0.27685886621475220,1.852777371
2,3,4096,16777216,33554432,4,cycle,insertion,1936,9164831,0.27313324809074402,1.872323153
2,3,4096,16777216,33554432,4,cycle,insertion,1937,9040892,0.26943957805633545,1.891966311
2,3,4096,16777216,33554432,4,cycle,insertion,1938,8918059,0.26577886939048767,1.911701686
2,3,4096,16777216,33554432,4,cycle,insertion,1939,8796107,0.26214441657066345,1.931566277
2,3,4096,16777216,33554432,4,cycle,insertion,1940,8674973,0.25853434205055237,1.951572163
2,3,4096,16777216,33554432,4,cycle,insertion,1941,8556020,0.25498926639556885,1.971491576
2,3,4096,16777216,33554432,4,cycle,insertion,1942,8437711,0.25146338343620300,1.991579756
2,3,4096,16777216,33554432,4,cycle,insertion,1943,8320169,0.24796035885810852,2.011818598
2,3,4096,16777216,33554432,4,cycle,insertion,1944,8204825,0.24452283978462219,2.031958868
2,3,4096,16777216,33554432,4,cycle,insertion,1945,8091791,0.24115416407585144,2.051972373
2,3,4096,16777216,33554432,4,cycle,insertion,1946,7980093,0.23782530426979065,2.072025871
2,3,4096,16777216,33554432,4,cycle,insertion,1947,7869248,0.23452186584472656,2.092205655
2,3,4096,16777216,33554432,4,cycle,insertion,1948,7759697,0.23125699162483215,2.112431111
2,3,4096,16777216,33554432,4,cycle,insertion,1949,7651912,0.22804474830627441,2.132611148
2,3,4096,16777216,33554432,4,cycle,insertion,1950,7544546,0.22484499216079712,2.152997343
2,3,4096,16777216,33554432,4,cycle,insertion,1951,7438030,0.22167056798934937,2.173510864
2,3,4096,16777216,33554432,4,cycle,insertion,1952,7332268,0.21851861476898193,2.194171912
2,3,4096,16777216,33554432,4,cycle,insertion,1953,7228107,0.21541437506675720,2.214813568
2,3,4096,16777216,33554432,4,cycle,insertion,1954,7124997,0.21234145760536194,2.235542024
2,3,4096,16777216,33554432,4,cycle,insertion,1955,7024214,0.20933789014816284,2.256094632
2,3,4096,16777216,33554432,4,cycle,insertion,1956,6923755,0.20634397864341736,2.276876755
2,3,4096,16777216,33554432,4,cycle,insertion,1957,6823520,0.20335674285888672,2.297915267
2,3,4096,16777216,33554432,4,cycle,insertion,1958,6723963,0.20038971304893494,2.319119645
2,3,4096,16777216,33554432,4,cycle,insertion,1959,6625541,0.19745650887489319,2.340393170
2,3,4096,16777216,33554432,4,cycle,insertion,1960,6528517,0.19456496834754944,2.361676120
2,3,4096,16777216,33554432,4,cycle,insertion,1961,6432436,0.19170153141021729,2.383066233
2,3,4096,16777216,33554432,4,cycle,insertion,1962,6337223,0.18886396288871765,2.404580647
2,3,4096,16777216,33554432,4,cycle,insertion,1963,6242060,0.18602788448333740,2.426409206
2,3,4096,16777216,33554432,4,cycle,insertion,1964,6147667,0.18321475386619568,2.448392410
2,3,4096,16777216,33554432,4,cycle,insertion,1965,6054612,0.18044149875640869,2.470396921
2,3,4096,16777216,33554432,4,cycle,insertion,1966,5963119,0.17771479487419128,2.492364303
2,3,4096,16777216,33554432,4,cycle,insertion,1967,5872605,0.17501726746559143,2.514430827
2,3,4096,16777216,33554432,4,cycle,insertion,1968,5784005,0.17237678170204163,2.536362631
2,3,4096,16777216,33554432,4,cycle,insertion,1969,5696295,0.16976282000541687,2.558407568
2,3,4096,16777216,33554432,4,cycle,insertion,1970,5609637,0.16718021035194397,2.580524014
2,3,4096,16777216,33554432,4,cycle,insertion,1971,5524043,0.16462931036949158,2.602706881
2,3,4096,16777216,33554432,4,cycle,insertion,1972,5439199,0.16210076212882996,2.625037221
2,3,4096,16777216,33554432,4,cycle,insertion,1973,5355393,0.15960314869880676,2.647438981
2,3,4096,16777216,33554432,4,cycle,insertion,1974,5272106,0.15712100267410278,2.670052053
2,3,4096,16777216,33554432,4,cycle,insertion,1975,5190380,0.15468537807464600,2.692591265
2,3,4096,16777216,33554432,4,cycle,insertion,1976,5108382,0.15224164724349976,2.715565018
2,3,4096,16777216,33554432,4,cycle,insertion,1977,5027443,0.14982947707176208,2.738606611
2,3,4096,16777216,33554432,4,cycle,insertion,1978,4946517,0.14741769433021545,2.762018395
2,3,4096,16777216,33554432,4,cycle,insertion,1979,4866953,0.14504650235176086,2.785412588
2,3,4096,16777216,33554432,4,cycle,insertion,1980,4788155,0.14269813895225525,2.808961575
2,3,4096,16777216,33554432,4,cycle,insertion,1981,4709676,0.14035928249359131,2.832803617
2,3,4096,16777216,33554432,4,cycle,insertion,1982,4632101,0.13804736733436584,2.856764720
2,3,4096,16777216,33554432,4,cycle,insertion,1983,4555116,0.13575303554534912,2.880943637
2,3,4096,16777216,33554432,4,cycle,insertion,1984,4479408,0.13349676132202148,2.905123353
2,3,4096,16777216,33554432,4,cycle,insertion,1985,4404353,0.13125994801521301,2.929501328
2,3,4096,16777216,33554432,4,cycle,insertion,1986,4330117,0.12904754281044006,2.954025423
2,3,4096,16777216,33554432,4,cycle,insertion,1987,4256665,0.12685850262641907,2.978707876
2,3,4096,16777216,33554432,4,cycle,insertion,1988,4184758,0.12471550703048706,3.003287235
2,3,4096,16777216,33554432,4,cycle,insertion,1989,4112726,0.12256878614425659,3.028336472
2,3,4096,16777216,33554432,4,cycle,insertion,1990,4041840,0.12045621871948242,3.053419218
2,3,4096,16777216,33554432,4,cycle,insertion,1991,3972200,0.11838078498840332,3.078493166
2,3,4096,16777216,33554432,4,cycle,insertion,1992,3903556,0.11633503437042236,3.103642464
2,3,4096,16777216,33554432,4,cycle,insertion,1993,3836589,0.11433926224708557,3.128607208
2,3,4096,16777216,33554432,4,cycle,insertion,1994,3770009,0.11235502362251282,3.153863463
2,3,4096,16777216,33554432,4,cycle,insertion,1995,3704229,0.11039462685585022,3.179258140
2,3,4096,16777216,33554432,4,cycle,insertion,1996,3638491,0.10843548178672791,3.205091189
2,3,4096,16777216,33554432,4,cycle,insertion,1997,3573987,0.10651311278343201,3.230897044
2,3,4096,16777216,33554432,4,cycle,insertion,1998,3510795,0.10462984442710876,3.256633673
2,3,4096,16777216,33554432,4,cycle,insertion,1999,3448667,0.10277828574180603,3.282392600
2,3,4096,16777216,33554432,4,cycle,insertion,2000,3387467,0.10095438361167908,3.308224539
2,3,4096,16777216,33554432,4,cycle,insertion,2001,3327179,0.09915766119956970,3.334131946
2,3,4096,16777216,33554432,4,cycle,insertion,2002,3267945,0.09739235043525696,3.360047728
2,3,4096,16777216,33554432,4,cycle,insertion,2003,3209360,0.09564638137817383,3.386145802
2,3,4096,16777216,33554432,4,cycle,insertion,2004,3151141,0.09391131997108459,3.412557120
2,3,4096,16777216,33554432,4,cycle,insertion,2005,3093696,0.09219932556152344,3.439099992
2,3,4096,16777216,33554432,4,cycle,insertion,2006,3037158,0.09051436185836792,3.465709468
2,3,4096,16777216,33554432,4,cycle,insertion,2007,2981276,0.08884894847869873,3.492501488
2,3,4096,16777216,33554432,4,cycle,insertion,2008,2927094,0.08723419904708862,3.518962354
2,3,4096,16777216,33554432,4,cycle,insertion,2009,2874338,0.08566194772720337,3.545201709
2,3,4096,16777216,33554432,4,cycle,insertion,2010,2822452,0.08411562442779541,3.571482385
2,3,4096,16777216,33554432,4,cycle,insertion,2011,2770502,0.08256739377975464,3.598284022
2,3,4096,16777216,33554432,4,cycle,insertion,2012,2719883,0.08105883002281189,3.624886838
2,3,4096,16777216,33554432,4,cycle,insertion,2013,2669931,0.07957014441490173,3.651628972
2,3,4096,16777216,33554432,4,cycle,insertion,2014,2620350,0.07809251546859741,3.678671905
2,3,4096,16777216,33554432,4,cycle,insertion,2015,2571392,0.07663345336914062,3.705881870
2,3,4096,16777216,33554432,4,cycle,insertion,2016,2523440,0.07520437240600586,3.733039647
2,3,4096,16777216,33554432,4,cycle,insertion,2017,2476380,0.07380187511444092,3.760198718
2,3,4096,16777216,33554432,4,cycle,insertion,2018,2429275,0.07239803671836853,3.787905615
2,3,4096,16777216,33554432,4,cycle,insertion,2019,2382773,0.07101216912269592,3.815789914
2,3,4096,16777216,33554432,4,cycle,insertion,2020,2336813,0.06964245438575745,3.843889141
2,3,4096,16777216,33554432,4,cycle,insertion,2021,2291292,0.06828582286834717,3.872270105
2,3,4096,16777216,33554432,4,cycle,insertion,2022,2246952,0.06696438789367676,3.900462125
2,3,4096,16777216,33554432,4,cycle,insertion,2023,2203032,0.06565546989440918,3.928940980
2,3,4096,16777216,33554432,4,cycle,insertion,2024,2160399,0.06438490748405457,3.957133645
2,3,4096,16777216,33554432,4,cycle,insertion,2025,2118588,0.06313884258270264,3.985328375
