b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,32768,8388608,4194304,11,cycle,insertion,17435,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17436,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17437,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17438,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17439,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17440,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17441,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17442,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17443,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17444,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17445,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17446,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17447,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17448,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17449,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17450,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17451,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17452,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17453,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17454,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17455,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17456,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17457,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17458,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17459,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17460,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17461,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17462,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17463,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17464,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17465,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17466,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17467,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17468,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17469,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17470,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17471,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17472,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17473,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17474,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17475,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17476,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17477,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17478,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17479,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17480,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17481,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17482,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17483,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17484,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17485,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17486,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17487,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17488,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17489,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17490,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17491,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17492,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17493,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17494,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17495,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17496,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17497,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17498,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17499,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17500,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17501,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17502,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17503,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17504,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17505,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17506,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17507,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17508,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17509,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17510,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17511,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17512,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17513,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17514,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17515,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17516,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17517,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17518,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17519,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17520,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17521,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17522,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17523,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17524,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17525,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17526,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17527,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17528,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17529,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17530,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17531,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17532,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17533,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17534,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17535,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17536,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17537,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17538,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17539,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17540,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17541,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17542,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17543,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17544,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17545,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17546,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17547,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17548,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17549,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17550,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17551,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17552,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17553,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17554,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17555,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17556,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17557,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17558,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17559,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17560,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17561,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17562,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17563,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17564,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17565,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17566,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17567,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17568,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17569,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17570,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17571,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17572,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17573,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17574,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17575,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17576,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17577,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17578,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17579,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17580,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17581,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17582,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17583,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17584,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17585,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17586,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17587,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17588,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17589,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17590,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17591,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17592,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17593,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17594,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17595,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17596,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17597,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17598,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17599,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17600,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17601,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17602,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17603,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17604,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17605,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17606,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17607,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17608,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17609,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17610,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17611,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17612,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17613,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17614,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17615,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17616,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17617,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17618,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17619,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17620,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17621,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17622,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17623,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17624,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17625,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17626,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17627,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17628,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17629,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17630,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17631,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17632,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17633,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17634,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17635,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17636,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17637,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17638,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17639,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17640,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17641,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17642,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17643,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17644,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17645,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17646,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17647,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17648,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17649,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17650,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17651,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17652,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17653,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17654,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17655,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17656,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17657,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17658,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17659,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17660,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17661,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17662,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17663,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17664,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17665,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17666,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17667,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17668,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17669,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17670,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17671,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17672,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17673,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17674,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17675,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17676,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17677,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17678,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17679,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17680,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17681,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17682,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17683,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17684,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17685,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17686,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17687,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17688,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17689,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17690,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17691,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17692,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17693,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17694,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17695,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17696,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17697,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17698,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17699,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17700,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17701,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17702,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17703,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17704,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17705,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17706,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17707,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17708,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17709,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17710,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17711,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17712,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17713,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17714,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17715,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17716,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17717,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17718,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17719,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17720,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17721,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17722,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17723,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,insertion,17724,4194304,1.00000000000000000,-0.000000000
