b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,16777216,33554432,5,cycle,insertion,1769,30984165,0.92340007424354553,0.114972247
2,3,4096,16777216,33554432,5,cycle,insertion,1770,30920141,0.92149201035499573,0.117956438
2,3,4096,16777216,33554432,5,cycle,insertion,1771,30855011,0.91955098509788513,0.120998527
2,3,4096,16777216,33554432,5,cycle,insertion,1772,30788880,0.91758012771606445,0.124093948
2,3,4096,16777216,33554432,5,cycle,insertion,1773,30720952,0.91555571556091309,0.127280412
2,3,4096,16777216,33554432,5,cycle,insertion,1774,30652729,0.91352251172065735,0.130487814
2,3,4096,16777216,33554432,5,cycle,insertion,1775,30582797,0.91143837571144104,0.133782979
2,3,4096,16777216,33554432,5,cycle,insertion,1776,30511918,0.90932601690292358,0.137130464
2,3,4096,16777216,33554432,5,cycle,insertion,1777,30439806,0.90717691183090210,0.140544172
2,3,4096,16777216,33554432,5,cycle,insertion,1778,30365882,0.90497380495071411,0.144052062
2,3,4096,16777216,33554432,5,cycle,insertion,1779,30290798,0.90273612737655640,0.147623750
2,3,4096,16777216,33554432,5,cycle,insertion,1780,30214944,0.90047550201416016,0.151241068
2,3,4096,16777216,33554432,5,cycle,insertion,1781,30138520,0.89819788932800293,0.154894763
2,3,4096,16777216,33554432,5,cycle,insertion,1782,30060787,0.89588126540184021,0.158620556
2,3,4096,16777216,33554432,5,cycle,insertion,1783,29982389,0.89354482293128967,0.162387994
2,3,4096,16777216,33554432,5,cycle,insertion,1784,29902006,0.89114922285079956,0.166261064
2,3,4096,16777216,33554432,5,cycle,insertion,1785,29820284,0.88871371746063232,0.170209338
2,3,4096,16777216,33554432,5,cycle,insertion,1786,29737629,0.88625040650367737,0.174213711
2,3,4096,16777216,33554432,5,cycle,insertion,1787,29654457,0.88377168774604797,0.178254381
2,3,4096,16777216,33554432,5,cycle,insertion,1788,29570948,0.88128292560577393,0.182322841
2,3,4096,16777216,33554432,5,cycle,insertion,1789,29485509,0.87873664498329163,0.186497237
2,3,4096,16777216,33554432,5,cycle,insertion,1790,29398333,0.87613859772682190,0.190768985
2,3,4096,16777216,33554432,5,cycle,insertion,1791,29309313,0.87348559498786926,0.195144184
2,3,4096,16777216,33554432,5,cycle,insertion,1792,29218498,0.87077909708023071,0.199621319
2,3,4096,16777216,33554432,5,cycle,insertion,1793,29125693,0.86801329255104065,0.204210959
2,3,4096,16777216,33554432,5,cycle,insertion,1794,29033050,0.86525231599807739,0.208807197
2,3,4096,16777216,33554432,5,cycle,insertion,1795,28939153,0.86245396733283997,0.213480639
2,3,4096,16777216,33554432,5,cycle,insertion,1796,28844105,0.85962131619453430,0.218226837
2,3,4096,16777216,33554432,5,cycle,insertion,1797,28747789,0.85675087571144104,0.223052334
2,3,4096,16777216,33554432,5,cycle,insertion,1798,28650144,0.85384082794189453,0.227960946
2,3,4096,16777216,33554432,5,cycle,insertion,1799,28551500,0.85090100765228271,0.232936794
2,3,4096,16777216,33554432,5,cycle,insertion,1800,28451386,0.84791737794876099,0.238004401
2,3,4096,16777216,33554432,5,cycle,insertion,1801,28350822,0.84492033720016479,0.243112771
2,3,4096,16777216,33554432,5,cycle,insertion,1802,28249230,0.84189265966415405,0.248291792
2,3,4096,16777216,33554432,5,cycle,insertion,1803,28146756,0.83883869647979736,0.253534679
2,3,4096,16777216,33554432,5,cycle,insertion,1804,28041969,0.83571580052375793,0.258915682
2,3,4096,16777216,33554432,5,cycle,insertion,1805,27935649,0.83254721760749817,0.264395998
2,3,4096,16777216,33554432,5,cycle,insertion,1806,27828226,0.82934576272964478,0.269954393
2,3,4096,16777216,33554432,5,cycle,insertion,1807,27720663,0.82614013552665710,0.275541573
2,3,4096,16777216,33554432,5,cycle,insertion,1808,27612849,0.82292702794075012,0.281163588
2,3,4096,16777216,33554432,5,cycle,insertion,1809,27504367,0.81969401240348816,0.286842635
2,3,4096,16777216,33554432,5,cycle,insertion,1810,27394377,0.81641605496406555,0.292623541
2,3,4096,16777216,33554432,5,cycle,insertion,1811,27283881,0.81312301754951477,0.298454460
2,3,4096,16777216,33554432,5,cycle,insertion,1812,27171847,0.80978414416313171,0.304390700
2,3,4096,16777216,33554432,5,cycle,insertion,1813,27058114,0.80639463663101196,0.310442051
2,3,4096,16777216,33554432,5,cycle,insertion,1814,26941978,0.80293351411819458,0.316647563
2,3,4096,16777216,33554432,5,cycle,insertion,1815,26824417,0.79942992329597473,0.322956520
2,3,4096,16777216,33554432,5,cycle,insertion,1816,26706406,0.79591292142868042,0.329317497
2,3,4096,16777216,33554432,5,cycle,insertion,1817,26586690,0.79234510660171509,0.335799161
2,3,4096,16777216,33554432,5,cycle,insertion,1818,26465483,0.78873285651206970,0.342391352
2,3,4096,16777216,33554432,5,cycle,insertion,1819,26342605,0.78507080674171448,0.349105316
2,3,4096,16777216,33554432,5,cycle,insertion,1820,26219303,0.78139612078666687,0.355874002
2,3,4096,16777216,33554432,5,cycle,insertion,1821,26095119,0.77769514918327332,0.362723355
2,3,4096,16777216,33554432,5,cycle,insertion,1822,25968572,0.77392375469207764,0.369736653
2,3,4096,16777216,33554432,5,cycle,insertion,1823,25840283,0.77010044455528259,0.376881465
2,3,4096,16777216,33554432,5,cycle,insertion,1824,25711160,0.76625227928161621,0.384108635
2,3,4096,16777216,33554432,5,cycle,insertion,1825,25581518,0.76238864660263062,0.391401460
2,3,4096,16777216,33554432,5,cycle,insertion,1826,25450080,0.75847148895263672,0.398833145
2,3,4096,16777216,33554432,5,cycle,insertion,1827,25317601,0.75452330708503723,0.406362629
2,3,4096,16777216,33554432,5,cycle,insertion,1828,25184145,0.75054600834846497,0.413987583
2,3,4096,16777216,33554432,5,cycle,insertion,1829,25049935,0.74654623866081238,0.421696476
2,3,4096,16777216,33554432,5,cycle,insertion,1830,24914016,0.74249553680419922,0.429545741
2,3,4096,16777216,33554432,5,cycle,insertion,1831,24777753,0.73843458294868469,0.437457975
2,3,4096,16777216,33554432,5,cycle,insertion,1832,24640722,0.73435074090957642,0.445458807
2,3,4096,16777216,33554432,5,cycle,insertion,1833,24503726,0.73026794195175171,0.453502196
2,3,4096,16777216,33554432,5,cycle,insertion,1834,24365470,0.72614759206771851,0.461665284
2,3,4096,16777216,33554432,5,cycle,insertion,1835,24225448,0.72197461128234863,0.469979990
2,3,4096,16777216,33554432,5,cycle,insertion,1836,24084251,0.71776661276817322,0.478413278
2,3,4096,16777216,33554432,5,cycle,insertion,1837,23943289,0.71356561779975891,0.486881992
2,3,4096,16777216,33554432,5,cycle,insertion,1838,23800666,0.70931512117385864,0.495501392
2,3,4096,16777216,33554432,5,cycle,insertion,1839,23657647,0.70505282282829285,0.504196746
2,3,4096,16777216,33554432,5,cycle,insertion,1840,23513510,0.70075720548629761,0.513013421
2,3,4096,16777216,33554432,5,cycle,insertion,1841,23368384,0.69643211364746094,0.521945365
2,3,4096,16777216,33554432,5,cycle,insertion,1842,23222921,0.69209697842597961,0.530953889
2,3,4096,16777216,33554432,5,cycle,insertion,1843,23076789,0.68774190545082092,0.540060840
2,3,4096,16777216,33554432,5,cycle,insertion,1844,22929793,0.68336108326911926,0.549280005
2,3,4096,16777216,33554432,5,cycle,insertion,1845,22781709,0.67894783616065979,0.558627359
2,3,4096,16777216,33554432,5,cycle,insertion,1846,22632262,0.67449396848678589,0.568122553
2,3,4096,16777216,33554432,5,cycle,insertion,1847,22481932,0.67001378536224365,0.577737316
2,3,4096,16777216,33554432,5,cycle,insertion,1848,22330381,0.66549721360206604,0.587495469
2,3,4096,16777216,33554432,5,cycle,insertion,1849,22178468,0.66096985340118408,0.597343622
2,3,4096,16777216,33554432,5,cycle,insertion,1850,22026670,0.65644592046737671,0.607251931
2,3,4096,16777216,33554432,5,cycle,insertion,1851,21873297,0.65187504887580872,0.617332639
2,3,4096,16777216,33554432,5,cycle,insertion,1852,21718562,0.64726358652114868,0.627574751
2,3,4096,16777216,33554432,5,cycle,insertion,1853,21564845,0.64268246293067932,0.637821989
2,3,4096,16777216,33554432,5,cycle,insertion,1854,21409676,0.63805806636810303,0.648240373
2,3,4096,16777216,33554432,5,cycle,insertion,1855,21253614,0.63340705633163452,0.658795155
2,3,4096,16777216,33554432,5,cycle,insertion,1856,21097344,0.62874984741210938,0.669441950
2,3,4096,16777216,33554432,5,cycle,insertion,1857,20941385,0.62410190701484680,0.680146475
2,3,4096,16777216,33554432,5,cycle,insertion,1858,20784893,0.61943808197975159,0.690968015
2,3,4096,16777216,33554432,5,cycle,insertion,1859,20627094,0.61473530530929565,0.701962751
2,3,4096,16777216,33554432,5,cycle,insertion,1860,20469122,0.61002737283706665,0.713054115
2,3,4096,16777216,33554432,5,cycle,insertion,1861,20311088,0.60531759262084961,0.724235814
2,3,4096,16777216,33554432,5,cycle,insertion,1862,20152277,0.60058465600013733,0.735560478
2,3,4096,16777216,33554432,5,cycle,insertion,1863,19993368,0.59584879875183105,0.746981813
2,3,4096,16777216,33554432,5,cycle,insertion,1864,19834520,0.59111475944519043,0.758489851
2,3,4096,16777216,33554432,5,cycle,insertion,1865,19674153,0.58633545041084290,0.770201809
2,3,4096,16777216,33554432,5,cycle,insertion,1866,19513305,0.58154180645942688,0.782045186
2,3,4096,16777216,33554432,5,cycle,insertion,1867,19351826,0.57672935724258423,0.794033633
2,3,4096,16777216,33554432,5,cycle,insertion,1868,19190852,0.57193195819854736,0.806084573
2,3,4096,16777216,33554432,5,cycle,insertion,1869,19029867,0.56713423132896423,0.818237857
2,3,4096,16777216,33554432,5,cycle,insertion,1870,18869560,0.56235671043395996,0.830442553
2,3,4096,16777216,33554432,5,cycle,insertion,1871,18708541,0.55755797028541565,0.842806283
2,3,4096,16777216,33554432,5,cycle,insertion,1872,18548302,0.55278247594833374,0.855216214
2,3,4096,16777216,33554432,5,cycle,insertion,1873,18387438,0.54798835515975952,0.867782859
2,3,4096,16777216,33554432,5,cycle,insertion,1874,18226901,0.54320397973060608,0.880434046
2,3,4096,16777216,33554432,5,cycle,insertion,1875,18065577,0.53839614987373352,0.893260002
2,3,4096,16777216,33554432,5,cycle,insertion,1876,17904314,0.53359013795852661,0.906196093
2,3,4096,16777216,33554432,5,cycle,insertion,1877,17743237,0.52878966927528381,0.919234103
2,3,4096,16777216,33554432,5,cycle,insertion,1878,17581662,0.52397435903549194,0.932431880
2,3,4096,16777216,33554432,5,cycle,insertion,1879,17420938,0.51918441057205200,0.945681030
2,3,4096,16777216,33554432,5,cycle,insertion,1880,17260339,0.51439818739891052,0.959042536
2,3,4096,16777216,33554432,5,cycle,insertion,1881,17101485,0.50966396927833557,0.972381729
2,3,4096,16777216,33554432,5,cycle,insertion,1882,16941903,0.50490805506706238,0.985907401
2,3,4096,16777216,33554432,5,cycle,insertion,1883,16783654,0.50019186735153198,0.999446494
2,3,4096,16777216,33554432,5,cycle,insertion,1884,16623985,0.49543336033821106,1.013237078
2,3,4096,16777216,33554432,5,cycle,insertion,1885,16463807,0.49065968394279480,1.027205361
2,3,4096,16777216,33554432,5,cycle,insertion,1886,16304172,0.48590219020843506,1.041262159
2,3,4096,16777216,33554432,5,cycle,insertion,1887,16144981,0.48115792870521545,1.055417593
2,3,4096,16777216,33554432,5,cycle,insertion,1888,15986020,0.47642052173614502,1.069692536
2,3,4096,16777216,33554432,5,cycle,insertion,1889,15827631,0.47170016169548035,1.084057999
2,3,4096,16777216,33554432,5,cycle,insertion,1890,15669832,0.46699738502502441,1.098513623
2,3,4096,16777216,33554432,5,cycle,insertion,1891,15512788,0.46231710910797119,1.113045341
2,3,4096,16777216,33554432,5,cycle,insertion,1892,15354982,0.45761412382125854,1.127796515
2,3,4096,16777216,33554432,5,cycle,insertion,1893,15198152,0.45294022560119629,1.142607424
2,3,4096,16777216,33554432,5,cycle,insertion,1894,15040870,0.44825285673141479,1.157615317
2,3,4096,16777216,33554432,5,cycle,insertion,1895,14884386,0.44358927011489868,1.172703626
2,3,4096,16777216,33554432,5,cycle,insertion,1896,14728304,0.43893766403198242,1.187912026
2,3,4096,16777216,33554432,5,cycle,insertion,1897,14572826,0.43430405855178833,1.203222660
2,3,4096,16777216,33554432,5,cycle,insertion,1898,14417028,0.42966091632843018,1.218729545
2,3,4096,16777216,33554432,5,cycle,insertion,1899,14262818,0.42506510019302368,1.234244283
2,3,4096,16777216,33554432,5,cycle,insertion,1900,14108092,0.42045390605926514,1.249980447
2,3,4096,16777216,33554432,5,cycle,insertion,1901,13953534,0.41584771871566772,1.265872777
2,3,4096,16777216,33554432,5,cycle,insertion,1902,13800003,0.41127213835716248,1.281834755
2,3,4096,16777216,33554432,5,cycle,insertion,1903,13647822,0.40673679113388062,1.297832600
2,3,4096,16777216,33554432,5,cycle,insertion,1904,13496134,0.40221613645553589,1.313957133
2,3,4096,16777216,33554432,5,cycle,insertion,1905,13344441,0.39769533276557922,1.330264464
2,3,4096,16777216,33554432,5,cycle,insertion,1906,13193390,0.39319366216659546,1.346688028
2,3,4096,16777216,33554432,5,cycle,insertion,1907,13043693,0.38873234391212463,1.363150945
2,3,4096,16777216,33554432,5,cycle,insertion,1908,12894485,0.38428559899330139,1.379749182
2,3,4096,16777216,33554432,5,cycle,insertion,1909,12746717,0.37988176941871643,1.396377616
2,3,4096,16777216,33554432,5,cycle,insertion,1910,12599709,0.37550058960914612,1.413112922
2,3,4096,16777216,33554432,5,cycle,insertion,1911,12453049,0.37112978100776672,1.430004321
2,3,4096,16777216,33554432,5,cycle,insertion,1912,12308140,0.36681115627288818,1.446890577
2,3,4096,16777216,33554432,5,cycle,insertion,1913,12163870,0.36251157522201538,1.463901033
2,3,4096,16777216,33554432,5,cycle,insertion,1914,12019537,0.35821011662483215,1.481122012
2,3,4096,16777216,33554432,5,cycle,insertion,1915,11875407,0.35391470789909363,1.498526377
2,3,4096,16777216,33554432,5,cycle,insertion,1916,11732426,0.34965354204177856,1.516001975
2,3,4096,16777216,33554432,5,cycle,insertion,1917,11589993,0.34540870785713196,1.533623641
2,3,4096,16777216,33554432,5,cycle,insertion,1918,11447613,0.34116545319557190,1.551456530
2,3,4096,16777216,33554432,5,cycle,insertion,1919,11306231,0.33695194125175476,1.569385257
2,3,4096,16777216,33554432,5,cycle,insertion,1920,11167374,0.33281368017196655,1.587213359
2,3,4096,16777216,33554432,5,cycle,insertion,1921,11029408,0.32870197296142578,1.605147979
2,3,4096,16777216,33554432,5,cycle,insertion,1922,10892869,0.32463279366493225,1.623119350
2,3,4096,16777216,33554432,5,cycle,insertion,1923,10756970,0.32058268785476685,1.641231576
2,3,4096,16777216,33554432,5,cycle,insertion,1924,10622560,0.31657695770263672,1.659371843
2,3,4096,16777216,33554432,5,cycle,insertion,1925,10489185,0.31260207295417786,1.677600750
2,3,4096,16777216,33554432,5,cycle,insertion,1926,10358044,0.30869376659393311,1.695751744
2,3,4096,16777216,33554432,5,cycle,insertion,1927,10227756,0.30481088161468506,1.714013688
2,3,4096,16777216,33554432,5,cycle,insertion,1928,10097894,0.30094069242477417,1.732448898
2,3,4096,16777216,33554432,5,cycle,insertion,1929,9969211,0.29710564017295837,1.750952102
2,3,4096,16777216,33554432,5,cycle,insertion,1930,9840317,0.29326429963111877,1.769726639
2,3,4096,16777216,33554432,5,cycle,insertion,1931,9712023,0.28944084048271179,1.788659592
2,3,4096,16777216,33554432,5,cycle,insertion,1932,9584620,0.28564393520355225,1.807710196
2,3,4096,16777216,33554432,5,cycle,insertion,1933,9457642,0.28185969591140747,1.826950898
2,3,4096,16777216,33554432,5,cycle,insertion,1934,9331496,0.27810025215148926,1.846323042
2,3,4096,16777216,33554432,5,cycle,insertion,1935,9206287,0.27436873316764832,1.865812012
2,3,4096,16777216,33554432,5,cycle,insertion,1936,9082692,0.27068531513214111,1.885311472
2,3,4096,16777216,33554432,5,cycle,insertion,1937,8959844,0.26702415943145752,1.904957817
2,3,4096,16777216,33554432,5,cycle,insertion,1938,8837499,0.26337799429893494,1.924793284
2,3,4096,16777216,33554432,5,cycle,insertion,1939,8715823,0.25975176692008972,1.944794532
2,3,4096,16777216,33554432,5,cycle,insertion,1940,8595857,0.25617650151252747,1.964789948
2,3,4096,16777216,33554432,5,cycle,insertion,1941,8477133,0.25263825058937073,1.984855009
2,3,4096,16777216,33554432,5,cycle,insertion,1942,8359764,0.24914038181304932,2.004969216
2,3,4096,16777216,33554432,5,cycle,insertion,1943,8242532,0.24564659595489502,2.025343848
2,3,4096,16777216,33554432,5,cycle,insertion,1944,8126862,0.24219936132431030,2.045733034
2,3,4096,16777216,33554432,5,cycle,insertion,1945,8011137,0.23875048756599426,2.066424416
2,3,4096,16777216,33554432,5,cycle,insertion,1946,7898063,0.23538061976432800,2.086932555
2,3,4096,16777216,33554432,5,cycle,insertion,1947,7786087,0.23204347491264343,2.107532966
2,3,4096,16777216,33554432,5,cycle,insertion,1948,7675636,0.22875177860260010,2.128145134
2,3,4096,16777216,33554432,5,cycle,insertion,1949,7566226,0.22549110651016235,2.148857561
2,3,4096,16777216,33554432,5,cycle,insertion,1950,7458004,0.22226583957672119,2.169641860
2,3,4096,16777216,33554432,5,cycle,insertion,1951,7349513,0.21903255581855774,2.190782775
2,3,4096,16777216,33554432,5,cycle,insertion,1952,7242229,0.21583524346351624,2.211997635
2,3,4096,16777216,33554432,5,cycle,insertion,1953,7136996,0.21269905567169189,2.233114467
2,3,4096,16777216,33554432,5,cycle,insertion,1954,7033167,0.20960471034049988,2.254256957
2,3,4096,16777216,33554432,5,cycle,insertion,1955,6929771,0.20652326941490173,2.275623753
2,3,4096,16777216,33554432,5,cycle,insertion,1956,6827217,0.20346692204475403,2.297133823
2,3,4096,16777216,33554432,5,cycle,insertion,1957,6725061,0.20042243599891663,2.318884077
2,3,4096,16777216,33554432,5,cycle,insertion,1958,6623605,0.19739881157875061,2.340814791
2,3,4096,16777216,33554432,5,cycle,insertion,1959,6522714,0.19439202547073364,2.362959058
2,3,4096,16777216,33554432,5,cycle,insertion,1960,6423925,0.19144788384437561,2.384976381
2,3,4096,16777216,33554432,5,cycle,insertion,1961,6325495,0.18851444125175476,2.407253049
2,3,4096,16777216,33554432,5,cycle,insertion,1962,6228424,0.18562150001525879,2.429564271
2,3,4096,16777216,33554432,5,cycle,insertion,1963,6131395,0.18272981047630310,2.452216081
2,3,4096,16777216,33554432,5,cycle,insertion,1964,6036554,0.17990332841873169,2.474706217
2,3,4096,16777216,33554432,5,cycle,insertion,1965,5942279,0.17709371447563171,2.497415087
2,3,4096,16777216,33554432,5,cycle,insertion,1966,5849190,0.17431944608688354,2.520194578
2,3,4096,16777216,33554432,5,cycle,insertion,1967,5757276,0.17158019542694092,2.543045055
2,3,4096,16777216,33554432,5,cycle,insertion,1968,5665289,0.16883876919746399,2.566281877
2,3,4096,16777216,33554432,5,cycle,insertion,1969,5574911,0.16614529490470886,2.589482657
2,3,4096,16777216,33554432,5,cycle,insertion,1970,5486847,0.16352078318595886,2.612454084
2,3,4096,16777216,33554432,5,cycle,insertion,1971,5399241,0.16090992093086243,2.635674816
2,3,4096,16777216,33554432,5,cycle,insertion,1972,5312565,0.15832677483558655,2.659022843
2,3,4096,16777216,33554432,5,cycle,insertion,1973,5226037,0.15574803948402405,2.682714092
2,3,4096,16777216,33554432,5,cycle,insertion,1974,5141340,0.15322387218475342,2.706287009
2,3,4096,16777216,33554432,5,cycle,insertion,1975,5057118,0.15071386098861694,2.730115989
2,3,4096,16777216,33554432,5,cycle,insertion,1976,4974859,0.14826235175132751,2.753775794
2,3,4096,16777216,33554432,5,cycle,insertion,1977,4893186,0.14582830667495728,2.777657307
2,3,4096,16777216,33554432,5,cycle,insertion,1978,4812707,0.14342984557151794,2.801582837
2,3,4096,16777216,33554432,5,cycle,insertion,1979,4732666,0.14104443788528442,2.825778321
2,3,4096,16777216,33554432,5,cycle,insertion,1980,4654276,0.13870823383331299,2.849874665
2,3,4096,16777216,33554432,5,cycle,insertion,1981,4576383,0.13638684153556824,2.874223634
2,3,4096,16777216,33554432,5,cycle,insertion,1982,4499966,0.13410943746566772,2.898517330
2,3,4096,16777216,33554432,5,cycle,insertion,1983,4424079,0.13184782862663269,2.923054283
2,3,4096,16777216,33554432,5,cycle,insertion,1984,4349535,0.12962624430656433,2.947570257
2,3,4096,16777216,33554432,5,cycle,insertion,1985,4275666,0.12742477655410767,2.972282271
2,3,4096,16777216,33554432,5,cycle,insertion,1986,4203386,0.12527066469192505,2.996879484
2,3,4096,16777216,33554432,5,cycle,insertion,1987,4131402,0.12312537431716919,3.021799984
2,3,4096,16777216,33554432,5,cycle,insertion,1988,4059943,0.12099573016166687,3.046971958
2,3,4096,16777216,33554432,5,cycle,insertion,1989,3989736,0.11890339851379395,3.072138144
2,3,4096,16777216,33554432,5,cycle,insertion,1990,3920687,0.11684557795524597,3.097324959
2,3,4096,16777216,33554432,5,cycle,insertion,1991,3852927,0.11482617259025574,3.122476579
2,3,4096,16777216,33554432,5,cycle,insertion,1992,3786226,0.11283832788467407,3.147670903
2,3,4096,16777216,33554432,5,cycle,insertion,1993,3721170,0.11089950799942017,3.172675130
2,3,4096,16777216,33554432,5,cycle,insertion,1994,3656592,0.10897493362426758,3.197931770
2,3,4096,16777216,33554432,5,cycle,insertion,1995,3592604,0.10706794261932373,3.223401510
2,3,4096,16777216,33554432,5,cycle,insertion,1996,3529715,0.10519370436668396,3.248879730
2,3,4096,16777216,33554432,5,cycle,insertion,1997,3468052,0.10335600376129150,3.274305900
2,3,4096,16777216,33554432,5,cycle,insertion,1998,3407731,0.10155829787254333,3.299619974
2,3,4096,16777216,33554432,5,cycle,insertion,1999,3347567,0.09976527094841003,3.325318500
2,3,4096,16777216,33554432,5,cycle,insertion,2000,3288836,0.09801495075225830,3.350854362
2,3,4096,16777216,33554432,5,cycle,insertion,2001,3230678,0.09628170728683472,3.376594466
2,3,4096,16777216,33554432,5,cycle,insertion,2002,3173941,0.09459081292152405,3.402156120
2,3,4096,16777216,33554432,5,cycle,insertion,2003,3118217,0.09293010830879211,3.427710100
2,3,4096,16777216,33554432,5,cycle,insertion,2004,3062391,0.09126636385917664,3.453772936
2,3,4096,16777216,33554432,5,cycle,insertion,2005,3007202,0.08962160348892212,3.480009651
2,3,4096,16777216,33554432,5,cycle,insertion,2006,2953003,0.08800634741783142,3.506248609
2,3,4096,16777216,33554432,5,cycle,insertion,2007,2900030,0.08642762899398804,3.532363606
2,3,4096,16777216,33554432,5,cycle,insertion,2008,2847186,0.08485275506973267,3.558894687
2,3,4096,16777216,33554432,5,cycle,insertion,2009,2795370,0.08330851793289185,3.585392177
2,3,4096,16777216,33554432,5,cycle,insertion,2010,2744334,0.08178752660751343,3.611975355
2,3,4096,16777216,33554432,5,cycle,insertion,2011,2694006,0.08028763532638550,3.638678367
2,3,4096,16777216,33554432,5,cycle,insertion,2012,2644521,0.07881286740303040,3.665424999
2,3,4096,16777216,33554432,5,cycle,insertion,2013,2595598,0.07735484838485718,3.692364471
2,3,4096,16777216,33554432,5,cycle,insertion,2014,2547087,0.07590910792350769,3.719583193
2,3,4096,16777216,33554432,5,cycle,insertion,2015,2499744,0.07449817657470703,3.746651075
2,3,4096,16777216,33554432,5,cycle,insertion,2016,2453596,0.07312285900115967,3.773533711
2,3,4096,16777216,33554432,5,cycle,insertion,2017,2408439,0.07177707552909851,3.800333046
2,3,4096,16777216,33554432,5,cycle,insertion,2018,2363906,0.07044988870620728,3.827258762
2,3,4096,16777216,33554432,5,cycle,insertion,2019,2319797,0.06913533806800842,3.854432867
2,3,4096,16777216,33554432,5,cycle,insertion,2020,2276257,0.06783774495124817,3.881767977
2,3,4096,16777216,33554432,5,cycle,insertion,2021,2232952,0.06654715538024902,3.909479192
2,3,4096,16777216,33554432,5,cycle,insertion,2022,2190532,0.06528294086456299,3.937150141
2,3,4096,16777216,33554432,5,cycle,insertion,2023,2148625,0.06403401494026184,3.965017720
2,3,4096,16777216,33554432,5,cycle,insertion,2024,2107868,0.06281936168670654,3.992646906
2,3,4096,16777216,33554432,5,cycle,insertion,2025,2067576,0.06161856651306152,4.020491070
2,3,4096,16777216,33554432,5,cycle,insertion,2026,2027652,0.06042873859405518,4.048621363
2,3,4096,16777216,33554432,5,cycle,insertion,2027,1988991,0.05927655100822449,4.076394683
2,3,4096,16777216,33554432,5,cycle,insertion,2028,1951518,0.05815976858139038,4.103834661
2,3,4096,16777216,33554432,5,cycle,insertion,2029,1914488,0.05705618858337402,4.131472813
2,3,4096,16777216,33554432,5,cycle,insertion,2030,1877755,0.05596145987510681,4.159422591
2,3,4096,16777216,33554432,5,cycle,insertion,2031,1842032,0.05489683151245117,4.187133306
2,3,4096,16777216,33554432,5,cycle,insertion,2032,1806478,0.05383723974227905,4.215251746
2,3,4096,16777216,33554432,5,cycle,insertion,2033,1771428,0.05279266834259033,4.243518603
2,3,4096,16777216,33554432,5,cycle,insertion,2034,1737121,0.05177024006843567,4.271733182
2,3,4096,16777216,33554432,5,cycle,insertion,2035,1703488,0.05076789855957031,4.299939646
2,3,4096,16777216,33554432,5,cycle,insertion,2036,1670154,0.04977446794509888,4.328450295
2,3,4096,16777216,33554432,5,cycle,insertion,2037,1637060,0.04878818988800049,4.357324232
2,3,4096,16777216,33554432,5,cycle,insertion,2038,1604533,0.04781880974769592,4.386277969
2,3,4096,16777216,33554432,5,cycle,insertion,2039,1572074,0.04685145616531372,4.415762302
2,3,4096,16777216,33554432,5,cycle,insertion,2040,1540393,0.04590728878974915,4.445132958
2,3,4096,16777216,33554432,5,cycle,insertion,2041,1509627,0.04499039053916931,4.474239299
2,3,4096,16777216,33554432,5,cycle,insertion,2042,1479223,0.04408428072929382,4.503591869
2,3,4096,16777216,33554432,5,cycle,insertion,2043,1449162,0.04318839311599731,4.533212550
2,3,4096,16777216,33554432,5,cycle,insertion,2044,1419308,0.04229867458343506,4.563243732
2,3,4096,16777216,33554432,5,cycle,insertion,2045,1389670,0.04141539335250854,4.593689099
2,3,4096,16777216,33554432,5,cycle,insertion,2046,1360537,0.04054716229438782,4.624255239
2,3,4096,16777216,33554432,5,cycle,insertion,2047,1332101,0.03969970345497131,4.654727959
2,3,4096,16777216,33554432,5,cycle,insertion,2048,1304211,0.03886851668357849,4.685254138
2,3,4096,16777216,33554432,5,cycle,insertion,2049,1277066,0.03805953264236450,4.715598344
2,3,4096,16777216,33554432,5,cycle,insertion,2050,1250205,0.03725901246070862,4.746266753
2,3,4096,16777216,33554432,5,cycle,insertion,2051,1223666,0.03646808862686157,4.777221603
2,3,4096,16777216,33554432,5,cycle,insertion,2052,1197992,0.03570294380187988,4.807813157
2,3,4096,16777216,33554432,5,cycle,insertion,2053,1172778,0.03495150804519653,4.838501485
2,3,4096,16777216,33554432,5,cycle,insertion,2054,1148292,0.03422176837921143,4.868941878
2,3,4096,16777216,33554432,5,cycle,insertion,2055,1124223,0.03350445628166199,4.899503195
2,3,4096,16777216,33554432,5,cycle,insertion,2056,1100588,0.03280007839202881,4.930156927
2,3,4096,16777216,33554432,5,cycle,insertion,2057,1077340,0.03210723400115967,4.960957806
2,3,4096,16777216,33554432,5,cycle,insertion,2058,1054403,0.03142365813255310,4.992005050
2,3,4096,16777216,33554432,5,cycle,insertion,2059,1032235,0.03076300024986267,5.022659977
2,3,4096,16777216,33554432,5,cycle,insertion,2060,1010051,0.03010186553001404,5.054003291
2,3,4096,16777216,33554432,5,cycle,insertion,2061,988531,0.02946051955223083,5.085073316
2,3,4096,16777216,33554432,5,cycle,insertion,2062,967554,0.02883535623550415,5.116017344
2,3,4096,16777216,33554432,5,cycle,insertion,2063,946839,0.02821800112724304,5.147240394
2,3,4096,16777216,33554432,5,cycle,insertion,2064,926421,0.02760949730873108,5.178691569
2,3,4096,16777216,33554432,5,cycle,insertion,2065,906967,0.02702972292900085,5.209309466
