b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,8388608,4194304,11,cycle,insertion,1537,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1538,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1539,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1540,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1541,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1542,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1543,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1544,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1545,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1546,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1547,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1548,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1549,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1550,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1551,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1552,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1553,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1554,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1555,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1556,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1557,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1558,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1559,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1560,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1561,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1562,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1563,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1564,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1565,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1566,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1567,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1568,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1569,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1570,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,insertion,1571,4194303,0.99999976158142090,0.000000344
2,3,4096,8388608,4194304,11,cycle,insertion,1572,4194302,0.99999952316284180,0.000000688
2,3,4096,8388608,4194304,11,cycle,insertion,1573,4194300,0.99999904632568359,0.000001376
2,3,4096,8388608,4194304,11,cycle,insertion,1574,4194299,0.99999880790710449,0.000001720
2,3,4096,8388608,4194304,11,cycle,insertion,1575,4194293,0.99999737739562988,0.000003784
2,3,4096,8388608,4194304,11,cycle,insertion,1576,4194286,0.99999570846557617,0.000006191
2,3,4096,8388608,4194304,11,cycle,insertion,1577,4194281,0.99999451637268066,0.000007911
2,3,4096,8388608,4194304,11,cycle,insertion,1578,4194268,0.99999141693115234,0.000012383
2,3,4096,8388608,4194304,11,cycle,insertion,1579,4194256,0.99998855590820312,0.000016510
2,3,4096,8388608,4194304,11,cycle,insertion,1580,4194246,0.99998617172241211,0.000019950
2,3,4096,8388608,4194304,11,cycle,insertion,1581,4194238,0.99998426437377930,0.000022702
2,3,4096,8388608,4194304,11,cycle,insertion,1582,4194228,0.99998188018798828,0.000026142
2,3,4096,8388608,4194304,11,cycle,insertion,1583,4194207,0.99997687339782715,0.000033365
2,3,4096,8388608,4194304,11,cycle,insertion,1584,4194182,0.99997091293334961,0.000041964
2,3,4096,8388608,4194304,11,cycle,insertion,1585,4194154,0.99996423721313477,0.000051596
2,3,4096,8388608,4194304,11,cycle,insertion,1586,4194126,0.99995756149291992,0.000061227
2,3,4096,8388608,4194304,11,cycle,insertion,1587,4194106,0.99995279312133789,0.000068107
2,3,4096,8388608,4194304,11,cycle,insertion,1588,4194091,0.99994921684265137,0.000073266
2,3,4096,8388608,4194304,11,cycle,insertion,1589,4194077,0.99994587898254395,0.000078082
2,3,4096,8388608,4194304,11,cycle,insertion,1590,4194047,0.99993872642517090,0.000088402
2,3,4096,8388608,4194304,11,cycle,insertion,1591,4194021,0.99993252754211426,0.000097345
2,3,4096,8388608,4194304,11,cycle,insertion,1592,4194002,0.99992799758911133,0.000103881
2,3,4096,8388608,4194304,11,cycle,insertion,1593,4193983,0.99992346763610840,0.000110417
2,3,4096,8388608,4194304,11,cycle,insertion,1594,4193952,0.99991607666015625,0.000121081
2,3,4096,8388608,4194304,11,cycle,insertion,1595,4193920,0.99990844726562500,0.000132089
2,3,4096,8388608,4194304,11,cycle,insertion,1596,4193883,0.99989962577819824,0.000144817
2,3,4096,8388608,4194304,11,cycle,insertion,1597,4193855,0.99989295005798340,0.000154449
2,3,4096,8388608,4194304,11,cycle,insertion,1598,4193826,0.99988603591918945,0.000164425
2,3,4096,8388608,4194304,11,cycle,insertion,1599,4193793,0.99987816810607910,0.000175777
2,3,4096,8388608,4194304,11,cycle,insertion,1600,4193769,0.99987244606018066,0.000184033
2,3,4096,8388608,4194304,11,cycle,insertion,1601,4193754,0.99986886978149414,0.000189193
2,3,4096,8388608,4194304,11,cycle,insertion,1602,4193744,0.99986648559570312,0.000192633
2,3,4096,8388608,4194304,11,cycle,insertion,1603,4193717,0.99986004829406738,0.000201922
2,3,4096,8388608,4194304,11,cycle,insertion,1604,4193684,0.99985218048095703,0.000213274
2,3,4096,8388608,4194304,11,cycle,insertion,1605,4193647,0.99984335899353027,0.000226003
2,3,4096,8388608,4194304,11,cycle,insertion,1606,4193613,0.99983525276184082,0.000237700
2,3,4096,8388608,4194304,11,cycle,insertion,1607,4193569,0.99982476234436035,0.000252837
2,3,4096,8388608,4194304,11,cycle,insertion,1608,4193519,0.99981284141540527,0.000270038
2,3,4096,8388608,4194304,11,cycle,insertion,1609,4193454,0.99979734420776367,0.000292400
2,3,4096,8388608,4194304,11,cycle,insertion,1610,4193407,0.99978613853454590,0.000308570
2,3,4096,8388608,4194304,11,cycle,insertion,1611,4193360,0.99977493286132812,0.000324740
2,3,4096,8388608,4194304,11,cycle,insertion,1612,4193291,0.99975848197937012,0.000348479
2,3,4096,8388608,4194304,11,cycle,insertion,1613,4193223,0.99974226951599121,0.000371874
2,3,4096,8388608,4194304,11,cycle,insertion,1614,4193161,0.99972748756408691,0.000393206
2,3,4096,8388608,4194304,11,cycle,insertion,1615,4193089,0.99971032142639160,0.000417978
2,3,4096,8388608,4194304,11,cycle,insertion,1616,4193029,0.99969601631164551,0.000438622
2,3,4096,8388608,4194304,11,cycle,insertion,1617,4192996,0.99968814849853516,0.000449977
2,3,4096,8388608,4194304,11,cycle,insertion,1618,4192968,0.99968147277832031,0.000459611
2,3,4096,8388608,4194304,11,cycle,insertion,1619,4192922,0.99967050552368164,0.000475438
2,3,4096,8388608,4194304,11,cycle,insertion,1620,4192858,0.99965524673461914,0.000497460
2,3,4096,8388608,4194304,11,cycle,insertion,1621,4192792,0.99963951110839844,0.000520169
2,3,4096,8388608,4194304,11,cycle,insertion,1622,4192708,0.99961948394775391,0.000549073
2,3,4096,8388608,4194304,11,cycle,insertion,1623,4192631,0.99960112571716309,0.000575569
2,3,4096,8388608,4194304,11,cycle,insertion,1624,4192560,0.99958419799804688,0.000600000
2,3,4096,8388608,4194304,11,cycle,insertion,1625,4192484,0.99956607818603516,0.000626153
2,3,4096,8388608,4194304,11,cycle,insertion,1626,4192384,0.99954223632812500,0.000660565
2,3,4096,8388608,4194304,11,cycle,insertion,1627,4192305,0.99952340126037598,0.000687751
2,3,4096,8388608,4194304,11,cycle,insertion,1628,4192233,0.99950623512268066,0.000712528
2,3,4096,8388608,4194304,11,cycle,insertion,1629,4192144,0.99948501586914062,0.000743156
2,3,4096,8388608,4194304,11,cycle,insertion,1630,4192044,0.99946117401123047,0.000777571
2,3,4096,8388608,4194304,11,cycle,insertion,1631,4191963,0.99944186210632324,0.000805448
2,3,4096,8388608,4194304,11,cycle,insertion,1632,4191879,0.99942183494567871,0.000834357
2,3,4096,8388608,4194304,11,cycle,insertion,1633,4191778,0.99939775466918945,0.000869118
2,3,4096,8388608,4194304,11,cycle,insertion,1634,4191666,0.99937105178833008,0.000907666
2,3,4096,8388608,4194304,11,cycle,insertion,1635,4191545,0.99934220314025879,0.000949313
2,3,4096,8388608,4194304,11,cycle,insertion,1636,4191440,0.99931716918945312,0.000985453
2,3,4096,8388608,4194304,11,cycle,insertion,1637,4191351,0.99929594993591309,0.001016087
2,3,4096,8388608,4194304,11,cycle,insertion,1638,4191265,0.99927544593811035,0.001045689
2,3,4096,8388608,4194304,11,cycle,insertion,1639,4191151,0.99924826622009277,0.001084930
2,3,4096,8388608,4194304,11,cycle,insertion,1640,4191013,0.99921536445617676,0.001132434
2,3,4096,8388608,4194304,11,cycle,insertion,1641,4190839,0.99917387962341309,0.001192332
2,3,4096,8388608,4194304,11,cycle,insertion,1642,4190688,0.99913787841796875,0.001244315
2,3,4096,8388608,4194304,11,cycle,insertion,1643,4190566,0.99910879135131836,0.001286316
2,3,4096,8388608,4194304,11,cycle,insertion,1644,4190454,0.99908208847045898,0.001324875
2,3,4096,8388608,4194304,11,cycle,insertion,1645,4190314,0.99904870986938477,0.001373075
2,3,4096,8388608,4194304,11,cycle,insertion,1646,4190137,0.99900650978088379,0.001434016
2,3,4096,8388608,4194304,11,cycle,insertion,1647,4189934,0.99895811080932617,0.001503912
2,3,4096,8388608,4194304,11,cycle,insertion,1648,4189711,0.99890494346618652,0.001580698
2,3,4096,8388608,4194304,11,cycle,insertion,1649,4189532,0.99886226654052734,0.001642337
2,3,4096,8388608,4194304,11,cycle,insertion,1650,4189332,0.99881458282470703,0.001711210
2,3,4096,8388608,4194304,11,cycle,insertion,1651,4189156,0.99877262115478516,0.001771821
2,3,4096,8388608,4194304,11,cycle,insertion,1652,4188985,0.99873185157775879,0.001830712
2,3,4096,8388608,4194304,11,cycle,insertion,1653,4188790,0.99868535995483398,0.001897872
2,3,4096,8388608,4194304,11,cycle,insertion,1654,4188580,0.99863529205322266,0.001970202
2,3,4096,8388608,4194304,11,cycle,insertion,1655,4188309,0.99857068061828613,0.002063547
2,3,4096,8388608,4194304,11,cycle,insertion,1656,4188037,0.99850583076477051,0.002157243
2,3,4096,8388608,4194304,11,cycle,insertion,1657,4187759,0.99843955039978027,0.002253011
2,3,4096,8388608,4194304,11,cycle,insertion,1658,4187472,0.99837112426757812,0.002351887
2,3,4096,8388608,4194304,11,cycle,insertion,1659,4187234,0.99831438064575195,0.002433887
2,3,4096,8388608,4194304,11,cycle,insertion,1660,4187003,0.99825930595397949,0.002513479
2,3,4096,8388608,4194304,11,cycle,insertion,1661,4186752,0.99819946289062500,0.002599967
2,3,4096,8388608,4194304,11,cycle,insertion,1662,4186531,0.99814677238464355,0.002676123
2,3,4096,8388608,4194304,11,cycle,insertion,1663,4186289,0.99808907508850098,0.002759519
2,3,4096,8388608,4194304,11,cycle,insertion,1664,4185994,0.99801874160766602,0.002861187
2,3,4096,8388608,4194304,11,cycle,insertion,1665,4185633,0.99793267250061035,0.002985610
2,3,4096,8388608,4194304,11,cycle,insertion,1666,4185290,0.99785089492797852,0.003103840
2,3,4096,8388608,4194304,11,cycle,insertion,1667,4184923,0.99776339530944824,0.003230352
2,3,4096,8388608,4194304,11,cycle,insertion,1668,4184539,0.99767184257507324,0.003362737
2,3,4096,8388608,4194304,11,cycle,insertion,1669,4184179,0.99758601188659668,0.003486859
2,3,4096,8388608,4194304,11,cycle,insertion,1670,4183831,0.99750304222106934,0.003606854
2,3,4096,8388608,4194304,11,cycle,insertion,1671,4183524,0.99742984771728516,0.003712719
2,3,4096,8388608,4194304,11,cycle,insertion,1672,4183155,0.99734187126159668,0.003839975
2,3,4096,8388608,4194304,11,cycle,insertion,1673,4182773,0.99725079536437988,0.003971726
2,3,4096,8388608,4194304,11,cycle,insertion,1674,4182323,0.99714350700378418,0.004126945
2,3,4096,8388608,4194304,11,cycle,insertion,1675,4181925,0.99704861640930176,0.004264242
2,3,4096,8388608,4194304,11,cycle,insertion,1676,4181558,0.99696111679077148,0.004390857
2,3,4096,8388608,4194304,11,cycle,insertion,1677,4181225,0.99688172340393066,0.004505751
2,3,4096,8388608,4194304,11,cycle,insertion,1678,4180781,0.99677586555480957,0.004658957
2,3,4096,8388608,4194304,11,cycle,insertion,1679,4180285,0.99665760993957520,0.004830126
2,3,4096,8388608,4194304,11,cycle,insertion,1680,4179730,0.99652528762817383,0.005021680
2,3,4096,8388608,4194304,11,cycle,insertion,1681,4179188,0.99639606475830078,0.005208771
2,3,4096,8388608,4194304,11,cycle,insertion,1682,4178516,0.99623584747314453,0.005440771
2,3,4096,8388608,4194304,11,cycle,insertion,1683,4177872,0.99608230590820312,0.005663138
2,3,4096,8388608,4194304,11,cycle,insertion,1684,4177231,0.99592947959899902,0.005884504
2,3,4096,8388608,4194304,11,cycle,insertion,1685,4176543,0.99576544761657715,0.006122139
2,3,4096,8388608,4194304,11,cycle,insertion,1686,4175926,0.99561834335327148,0.006335284
2,3,4096,8388608,4194304,11,cycle,insertion,1687,4175287,0.99546599388122559,0.006556062
2,3,4096,8388608,4194304,11,cycle,insertion,1688,4174542,0.99528837203979492,0.006813506
2,3,4096,8388608,4194304,11,cycle,insertion,1689,4173769,0.99510407447814941,0.007080675
2,3,4096,8388608,4194304,11,cycle,insertion,1690,4172932,0.99490451812744141,0.007370019
2,3,4096,8388608,4194304,11,cycle,insertion,1691,4172029,0.99468922615051270,0.007682245
2,3,4096,8388608,4194304,11,cycle,insertion,1692,4171087,0.99446463584899902,0.008008027
2,3,4096,8388608,4194304,11,cycle,insertion,1693,4170139,0.99423861503601074,0.008335958
2,3,4096,8388608,4194304,11,cycle,insertion,1694,4169268,0.99403095245361328,0.008637319
2,3,4096,8388608,4194304,11,cycle,insertion,1695,4168333,0.99380803108215332,0.008960894
2,3,4096,8388608,4194304,11,cycle,insertion,1696,4167394,0.99358415603637695,0.009285927
2,3,4096,8388608,4194304,11,cycle,insertion,1697,4166414,0.99335050582885742,0.009625229
2,3,4096,8388608,4194304,11,cycle,insertion,1698,4165427,0.99311518669128418,0.009967036
2,3,4096,8388608,4194304,11,cycle,insertion,1699,4164470,0.99288702011108398,0.010298531
2,3,4096,8388608,4194304,11,cycle,insertion,1700,4163473,0.99264931678771973,0.010643963
2,3,4096,8388608,4194304,11,cycle,insertion,1701,4162427,0.99239993095397949,0.011006460
2,3,4096,8388608,4194304,11,cycle,insertion,1702,4161358,0.99214506149291992,0.011377022
2,3,4096,8388608,4194304,11,cycle,insertion,1703,4160179,0.99186396598815918,0.011785826
2,3,4096,8388608,4194304,11,cycle,insertion,1704,4158943,0.99156928062438965,0.012214518
2,3,4096,8388608,4194304,11,cycle,insertion,1705,4157665,0.99126458168029785,0.012657912
2,3,4096,8388608,4194304,11,cycle,insertion,1706,4156326,0.99094533920288086,0.013122615
2,3,4096,8388608,4194304,11,cycle,insertion,1707,4154945,0.99061608314514160,0.013602051
2,3,4096,8388608,4194304,11,cycle,insertion,1708,4153387,0.99024462699890137,0.014143127
2,3,4096,8388608,4194304,11,cycle,insertion,1709,4151744,0.98985290527343750,0.014713942
2,3,4096,8388608,4194304,11,cycle,insertion,1710,4149935,0.98942160606384277,0.015342691
2,3,4096,8388608,4194304,11,cycle,insertion,1711,4148144,0.98899459838867188,0.015965453
2,3,4096,8388608,4194304,11,cycle,insertion,1712,4146286,0.98855161666870117,0.016611797
2,3,4096,8388608,4194304,11,cycle,insertion,1713,4144475,0.98811984062194824,0.017242070
2,3,4096,8388608,4194304,11,cycle,insertion,1714,4142622,0.98767805099487305,0.017887245
2,3,4096,8388608,4194304,11,cycle,insertion,1715,4140669,0.98721241950988770,0.018567551
2,3,4096,8388608,4194304,11,cycle,insertion,1716,4138550,0.98670721054077148,0.019306043
2,3,4096,8388608,4194304,11,cycle,insertion,1717,4136486,0.98621511459350586,0.020025731
2,3,4096,8388608,4194304,11,cycle,insertion,1718,4134299,0.98569369316101074,0.020788700
2,3,4096,8388608,4194304,11,cycle,insertion,1719,4132036,0.98515415191650391,0.021578607
2,3,4096,8388608,4194304,11,cycle,insertion,1720,4129634,0.98458147048950195,0.022417506
2,3,4096,8388608,4194304,11,cycle,insertion,1721,4127248,0.98401260375976562,0.023251300
2,3,4096,8388608,4194304,11,cycle,insertion,1722,4124864,0.98344421386718750,0.024084877
2,3,4096,8388608,4194304,11,cycle,insertion,1723,4122293,0.98283123970031738,0.024984380
2,3,4096,8388608,4194304,11,cycle,insertion,1724,4119559,0.98217940330505371,0.025941526
2,3,4096,8388608,4194304,11,cycle,insertion,1725,4116975,0.98156332969665527,0.026846743
2,3,4096,8388608,4194304,11,cycle,insertion,1726,4114186,0.98089838027954102,0.027824412
2,3,4096,8388608,4194304,11,cycle,insertion,1727,4111261,0.98020100593566895,0.028850468
2,3,4096,8388608,4194304,11,cycle,insertion,1728,4108242,0.97948122024536133,0.029910263
2,3,4096,8388608,4194304,11,cycle,insertion,1729,4105204,0.97875690460205078,0.030977515
2,3,4096,8388608,4194304,11,cycle,insertion,1730,4102163,0.97803187370300293,0.032046612
2,3,4096,8388608,4194304,11,cycle,insertion,1731,4098996,0.97727680206298828,0.033160849
2,3,4096,8388608,4194304,11,cycle,insertion,1732,4095719,0.97649550437927246,0.034314693
2,3,4096,8388608,4194304,11,cycle,insertion,1733,4092266,0.97567224502563477,0.035531506
2,3,4096,8388608,4194304,11,cycle,insertion,1734,4088706,0.97482347488403320,0.036787102
2,3,4096,8388608,4194304,11,cycle,insertion,1735,4084969,0.97393250465393066,0.038106301
2,3,4096,8388608,4194304,11,cycle,insertion,1736,4081267,0.97304987907409668,0.039414335
2,3,4096,8388608,4194304,11,cycle,insertion,1737,4077438,0.97213697433471680,0.040768491
2,3,4096,8388608,4194304,11,cycle,insertion,1738,4073530,0.97120523452758789,0.042151898
2,3,4096,8388608,4194304,11,cycle,insertion,1739,4069350,0.97020864486694336,0.043633060
2,3,4096,8388608,4194304,11,cycle,insertion,1740,4065259,0.96923327445983887,0.045084161
2,3,4096,8388608,4194304,11,cycle,insertion,1741,4060990,0.96821546554565430,0.046599956
2,3,4096,8388608,4194304,11,cycle,insertion,1742,4056725,0.96719861030578613,0.048115923
2,3,4096,8388608,4194304,11,cycle,insertion,1743,4052187,0.96611666679382324,0.049730678
2,3,4096,8388608,4194304,11,cycle,insertion,1744,4047583,0.96501898765563965,0.051370766
2,3,4096,8388608,4194304,11,cycle,insertion,1745,4042900,0.96390247344970703,0.053040911
2,3,4096,8388608,4194304,11,cycle,insertion,1746,4037826,0.96269273757934570,0.054852688
2,3,4096,8388608,4194304,11,cycle,insertion,1747,4032748,0.96148204803466797,0.056668174
2,3,4096,8388608,4194304,11,cycle,insertion,1748,4027567,0.96024680137634277,0.058522842
2,3,4096,8388608,4194304,11,cycle,insertion,1749,4022290,0.95898866653442383,0.060414330
2,3,4096,8388608,4194304,11,cycle,insertion,1750,4016988,0.95772457122802734,0.062317279
2,3,4096,8388608,4194304,11,cycle,insertion,1751,4011463,0.95640730857849121,0.064302940
2,3,4096,8388608,4194304,11,cycle,insertion,1752,4006038,0.95511388778686523,0.066255325
2,3,4096,8388608,4194304,11,cycle,insertion,1753,4000712,0.95384407043457031,0.068174654
2,3,4096,8388608,4194304,11,cycle,insertion,1754,3995141,0.95251584053039551,0.070185010
2,3,4096,8388608,4194304,11,cycle,insertion,1755,3989615,0.95119833946228027,0.072181898
2,3,4096,8388608,4194304,11,cycle,insertion,1756,3984018,0.94986391067504883,0.074207265
2,3,4096,8388608,4194304,11,cycle,insertion,1757,3978120,0.94845771789550781,0.076344635
2,3,4096,8388608,4194304,11,cycle,insertion,1758,3971959,0.94698882102966309,0.078580700
2,3,4096,8388608,4194304,11,cycle,insertion,1759,3965759,0.94551062583923340,0.080834423
2,3,4096,8388608,4194304,11,cycle,insertion,1760,3959248,0.94395828247070312,0.083204993
2,3,4096,8388608,4194304,11,cycle,insertion,1761,3952580,0.94236850738525391,0.085636768
2,3,4096,8388608,4194304,11,cycle,insertion,1762,3945725,0.94073414802551270,0.088141021
2,3,4096,8388608,4194304,11,cycle,insertion,1763,3938986,0.93912744522094727,0.090607141
2,3,4096,8388608,4194304,11,cycle,insertion,1764,3931930,0.93744516372680664,0.093193793
2,3,4096,8388608,4194304,11,cycle,insertion,1765,3924458,0.93566370010375977,0.095938011
2,3,4096,8388608,4194304,11,cycle,insertion,1766,3916859,0.93385195732116699,0.098734236
2,3,4096,8388608,4194304,11,cycle,insertion,1767,3909319,0.93205428123474121,0.101514117
2,3,4096,8388608,4194304,11,cycle,insertion,1768,3901675,0.93023180961608887,0.104337821
2,3,4096,8388608,4194304,11,cycle,insertion,1769,3893538,0.92829179763793945,0.107349724
2,3,4096,8388608,4194304,11,cycle,insertion,1770,3885636,0.92640781402587891,0.110280673
2,3,4096,8388608,4194304,11,cycle,insertion,1771,3877905,0.92456459999084473,0.113153970
2,3,4096,8388608,4194304,11,cycle,insertion,1772,3870411,0.92277789115905762,0.115944656
2,3,4096,8388608,4194304,11,cycle,insertion,1773,3862644,0.92092609405517578,0.118842713
2,3,4096,8388608,4194304,11,cycle,insertion,1774,3854548,0.91899585723876953,0.121869737
2,3,4096,8388608,4194304,11,cycle,insertion,1775,3846295,0.91702818870544434,0.124962013
2,3,4096,8388608,4194304,11,cycle,insertion,1776,3837722,0.91498422622680664,0.128181222
2,3,4096,8388608,4194304,11,cycle,insertion,1777,3829114,0.91293191909790039,0.131420818
2,3,4096,8388608,4194304,11,cycle,insertion,1778,3820310,0.91083288192749023,0.134741720
2,3,4096,8388608,4194304,11,cycle,insertion,1779,3811251,0.90867304801940918,0.138166807
2,3,4096,8388608,4194304,11,cycle,insertion,1780,3802186,0.90651178359985352,0.141602321
2,3,4096,8388608,4194304,11,cycle,insertion,1781,3793047,0.90433287620544434,0.145074182
2,3,4096,8388608,4194304,11,cycle,insertion,1782,3783697,0.90210366249084473,0.148634869
2,3,4096,8388608,4194304,11,cycle,insertion,1783,3774370,0.89987993240356445,0.152195574
2,3,4096,8388608,4194304,11,cycle,insertion,1784,3764578,0.89754533767700195,0.155943279
2,3,4096,8388608,4194304,11,cycle,insertion,1785,3754633,0.89517426490783691,0.159759534
2,3,4096,8388608,4194304,11,cycle,insertion,1786,3744619,0.89278674125671387,0.163612493
2,3,4096,8388608,4194304,11,cycle,insertion,1787,3734330,0.89033365249633789,0.167582008
2,3,4096,8388608,4194304,11,cycle,insertion,1788,3724008,0.88787269592285156,0.171575259
2,3,4096,8388608,4194304,11,cycle,insertion,1789,3713814,0.88544225692749023,0.175529868
2,3,4096,8388608,4194304,11,cycle,insertion,1790,3703484,0.88297939300537109,0.179548326
2,3,4096,8388608,4194304,11,cycle,insertion,1791,3692730,0.88041543960571289,0.183743649
2,3,4096,8388608,4194304,11,cycle,insertion,1792,3681759,0.87779974937438965,0.188036237
2,3,4096,8388608,4194304,11,cycle,insertion,1793,3670536,0.87512397766113281,0.192440679
2,3,4096,8388608,4194304,11,cycle,insertion,1794,3659239,0.87243056297302246,0.196887784
2,3,4096,8388608,4194304,11,cycle,insertion,1795,3647683,0.86967539787292480,0.201451072
2,3,4096,8388608,4194304,11,cycle,insertion,1796,3635816,0.86684608459472656,0.206152241
2,3,4096,8388608,4194304,11,cycle,insertion,1797,3623879,0.86400008201599121,0.210896646
2,3,4096,8388608,4194304,11,cycle,insertion,1798,3611643,0.86108279228210449,0.215776137
2,3,4096,8388608,4194304,11,cycle,insertion,1799,3599304,0.85814094543457031,0.220713472
2,3,4096,8388608,4194304,11,cycle,insertion,1800,3586721,0.85514092445373535,0.225765904
2,3,4096,8388608,4194304,11,cycle,insertion,1801,3573813,0.85206341743469238,0.230967283
2,3,4096,8388608,4194304,11,cycle,insertion,1802,3560868,0.84897708892822266,0.236202474
2,3,4096,8388608,4194304,11,cycle,insertion,1803,3547606,0.84581518173217773,0.241585639
2,3,4096,8388608,4194304,11,cycle,insertion,1804,3534098,0.84259462356567383,0.247089385
2,3,4096,8388608,4194304,11,cycle,insertion,1805,3520371,0.83932185173034668,0.252703953
2,3,4096,8388608,4194304,11,cycle,insertion,1806,3506913,0.83611321449279785,0.258229790
2,3,4096,8388608,4194304,11,cycle,insertion,1807,3493141,0.83282971382141113,0.263906553
2,3,4096,8388608,4194304,11,cycle,insertion,1808,3479001,0.82945847511291504,0.269758337
2,3,4096,8388608,4194304,11,cycle,insertion,1809,3464650,0.82603693008422852,0.275721812
2,3,4096,8388608,4194304,11,cycle,insertion,1810,3449862,0.82251119613647461,0.281892778
2,3,4096,8388608,4194304,11,cycle,insertion,1811,3434945,0.81895470619201660,0.288144432
2,3,4096,8388608,4194304,11,cycle,insertion,1812,3419851,0.81535601615905762,0.294497961
2,3,4096,8388608,4194304,11,cycle,insertion,1813,3404813,0.81177067756652832,0.300855866
2,3,4096,8388608,4194304,11,cycle,insertion,1814,3389739,0.80817675590515137,0.307257236
2,3,4096,8388608,4194304,11,cycle,insertion,1815,3374643,0.80457758903503418,0.313696542
2,3,4096,8388608,4194304,11,cycle,insertion,1816,3359161,0.80088639259338379,0.320330487
2,3,4096,8388608,4194304,11,cycle,insertion,1817,3343929,0.79725480079650879,0.326887215
2,3,4096,8388608,4194304,11,cycle,insertion,1818,3328764,0.79363918304443359,0.333444840
2,3,4096,8388608,4194304,11,cycle,insertion,1819,3313183,0.78992438316345215,0.340213539
2,3,4096,8388608,4194304,11,cycle,insertion,1820,3297988,0.78630161285400391,0.346845281
2,3,4096,8388608,4194304,11,cycle,insertion,1821,3282619,0.78263735771179199,0.353584119
2,3,4096,8388608,4194304,11,cycle,insertion,1822,3267153,0.77894997596740723,0.360397413
2,3,4096,8388608,4194304,11,cycle,insertion,1823,3251541,0.77522778511047363,0.367307815
2,3,4096,8388608,4194304,11,cycle,insertion,1824,3235780,0.77147006988525391,0.374317908
2,3,4096,8388608,4194304,11,cycle,insertion,1825,3219855,0.76767325401306152,0.381435710
2,3,4096,8388608,4194304,11,cycle,insertion,1826,3203487,0.76377081871032715,0.388788295
2,3,4096,8388608,4194304,11,cycle,insertion,1827,3187173,0.75988125801086426,0.396154100
2,3,4096,8388608,4194304,11,cycle,insertion,1828,3170760,0.75596809387207031,0.403602749
2,3,4096,8388608,4194304,11,cycle,insertion,1829,3154186,0.75201654434204102,0.411163693
2,3,4096,8388608,4194304,11,cycle,insertion,1830,3137934,0.74814176559448242,0.418616422
2,3,4096,8388608,4194304,11,cycle,insertion,1831,3121655,0.74426054954528809,0.426120329
2,3,4096,8388608,4194304,11,cycle,insertion,1832,3105147,0.74032473564147949,0.433769862
