b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,16777216,33554432,3,cycle,insertion,2600,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2601,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2602,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2603,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2604,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2605,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2606,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2607,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2608,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2609,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2610,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2611,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2612,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2613,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2614,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2615,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2616,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2617,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2618,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2619,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2620,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2621,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2622,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2623,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2624,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2625,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2626,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2627,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2628,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2629,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2630,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2631,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2632,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2633,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2634,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2635,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2636,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2637,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2638,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2639,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2640,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2641,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2642,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2643,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2644,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2645,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2646,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2647,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2648,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2649,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2650,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2651,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2652,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2653,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2654,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2655,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2656,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2657,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2658,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2659,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2660,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2661,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2662,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2663,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2664,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2665,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2666,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2667,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2668,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2669,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2670,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2671,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2672,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2673,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2674,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2675,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2676,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2677,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2678,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2679,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2680,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2681,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2682,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2683,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2684,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2685,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2686,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2687,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2688,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2689,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2690,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2691,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2692,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2693,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2694,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2695,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2696,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2697,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2698,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2699,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2700,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2701,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2702,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2703,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2704,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2705,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2706,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2707,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2708,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2709,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2710,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2711,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2712,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2713,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2714,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2715,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2716,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2717,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2718,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2719,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2720,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2721,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2722,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2723,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2724,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2725,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2726,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2727,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2728,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2729,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2730,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2731,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2732,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2733,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2734,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2735,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2736,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2737,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2738,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2739,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2740,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2741,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2742,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2743,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2744,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2745,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2746,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2747,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2748,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2749,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2750,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2751,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2752,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2753,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2754,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2755,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2756,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2757,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2758,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2759,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2760,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2761,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2762,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2763,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2764,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2765,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2766,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2767,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2768,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2769,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2770,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2771,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2772,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2773,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2774,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2775,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2776,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2777,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2778,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2779,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2780,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2781,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2782,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2783,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2784,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2785,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2786,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2787,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2788,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2789,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2790,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2791,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2792,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2793,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2794,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2795,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2796,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2797,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2798,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2799,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2800,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2801,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,3,cycle,insertion,2802,33554431,0.99999997019767761,0.000000043
8,10,4096,16777216,33554432,3,cycle,insertion,2803,33554428,0.99999988079071045,0.000000172
8,10,4096,16777216,33554432,3,cycle,insertion,2804,33554424,0.99999976158142090,0.000000344
8,10,4096,16777216,33554432,3,cycle,insertion,2805,33554422,0.99999970197677612,0.000000430
8,10,4096,16777216,33554432,3,cycle,insertion,2806,33554412,0.99999940395355225,0.000000860
8,10,4096,16777216,33554432,3,cycle,insertion,2807,33554409,0.99999931454658508,0.000000989
8,10,4096,16777216,33554432,3,cycle,insertion,2808,33554404,0.99999916553497314,0.000001204
8,10,4096,16777216,33554432,3,cycle,insertion,2809,33554399,0.99999901652336121,0.000001419
8,10,4096,16777216,33554432,3,cycle,insertion,2810,33554395,0.99999889731407166,0.000001591
8,10,4096,16777216,33554432,3,cycle,insertion,2811,33554386,0.99999862909317017,0.000001978
8,10,4096,16777216,33554432,3,cycle,insertion,2812,33554382,0.99999850988388062,0.000002150
8,10,4096,16777216,33554432,3,cycle,insertion,2813,33554370,0.99999815225601196,0.000002666
8,10,4096,16777216,33554432,3,cycle,insertion,2814,33554351,0.99999758601188660,0.000003483
8,10,4096,16777216,33554432,3,cycle,insertion,2815,33554324,0.99999678134918213,0.000004644
8,10,4096,16777216,33554432,3,cycle,insertion,2816,33554291,0.99999579787254333,0.000006062
8,10,4096,16777216,33554432,3,cycle,insertion,2817,33554268,0.99999511241912842,0.000007051
8,10,4096,16777216,33554432,3,cycle,insertion,2818,33554239,0.99999424815177917,0.000008298
8,10,4096,16777216,33554432,3,cycle,insertion,2819,33554211,0.99999341368675232,0.000009502
8,10,4096,16777216,33554432,3,cycle,insertion,2820,33554161,0.99999192357063293,0.000011652
8,10,4096,16777216,33554432,3,cycle,insertion,2821,33554129,0.99999096989631653,0.000013028
8,10,4096,16777216,33554432,3,cycle,insertion,2822,33554095,0.99998995661735535,0.000014490
8,10,4096,16777216,33554432,3,cycle,insertion,2823,33554063,0.99998900294303894,0.000015865
8,10,4096,16777216,33554432,3,cycle,insertion,2824,33554039,0.99998828768730164,0.000016897
8,10,4096,16777216,33554432,3,cycle,insertion,2825,33554024,0.99998784065246582,0.000017542
8,10,4096,16777216,33554432,3,cycle,insertion,2826,33554011,0.99998745322227478,0.000018101
8,10,4096,16777216,33554432,3,cycle,insertion,2827,33553994,0.99998694658279419,0.000018832
8,10,4096,16777216,33554432,3,cycle,insertion,2828,33553977,0.99998643994331360,0.000019563
8,10,4096,16777216,33554432,3,cycle,insertion,2829,33553950,0.99998563528060913,0.000020724
8,10,4096,16777216,33554432,3,cycle,insertion,2830,33553899,0.99998411536216736,0.000022917
8,10,4096,16777216,33554432,3,cycle,insertion,2831,33553838,0.99998229742050171,0.000025540
8,10,4096,16777216,33554432,3,cycle,insertion,2832,33553783,0.99998065829277039,0.000027904
8,10,4096,16777216,33554432,3,cycle,insertion,2833,33553711,0.99997851252555847,0.000031000
8,10,4096,16777216,33554432,3,cycle,insertion,2834,33553616,0.99997568130493164,0.000035085
8,10,4096,16777216,33554432,3,cycle,insertion,2835,33553508,0.99997246265411377,0.000039729
8,10,4096,16777216,33554432,3,cycle,insertion,2836,33553414,0.99996966123580933,0.000043770
8,10,4096,16777216,33554432,3,cycle,insertion,2837,33553327,0.99996706843376160,0.000047511
8,10,4096,16777216,33554432,3,cycle,insertion,2838,33553251,0.99996480345726013,0.000050779
8,10,4096,16777216,33554432,3,cycle,insertion,2839,33553159,0.99996206164360046,0.000054735
8,10,4096,16777216,33554432,3,cycle,insertion,2840,33553078,0.99995964765548706,0.000058217
8,10,4096,16777216,33554432,3,cycle,insertion,2841,33552926,0.99995511770248413,0.000064753
8,10,4096,16777216,33554432,3,cycle,insertion,2842,33552826,0.99995213747024536,0.000069053
8,10,4096,16777216,33554432,3,cycle,insertion,2843,33552720,0.99994897842407227,0.000073610
8,10,4096,16777216,33554432,3,cycle,insertion,2844,33552565,0.99994435906410217,0.000080275
8,10,4096,16777216,33554432,3,cycle,insertion,2845,33552401,0.99993947148323059,0.000087327
8,10,4096,16777216,33554432,3,cycle,insertion,2846,33552212,0.99993383884429932,0.000095454
8,10,4096,16777216,33554432,3,cycle,insertion,2847,33552000,0.99992752075195312,0.000104569
8,10,4096,16777216,33554432,3,cycle,insertion,2848,33551758,0.99992030858993530,0.000114975
8,10,4096,16777216,33554432,3,cycle,insertion,2849,33551428,0.99991047382354736,0.000129165
8,10,4096,16777216,33554432,3,cycle,insertion,2850,33551056,0.99989938735961914,0.000145161
8,10,4096,16777216,33554432,3,cycle,insertion,2851,33550752,0.99989032745361328,0.000158233
8,10,4096,16777216,33554432,3,cycle,insertion,2852,33550453,0.99988141655921936,0.000171090
8,10,4096,16777216,33554432,3,cycle,insertion,2853,33550114,0.99987131357192993,0.000185667
8,10,4096,16777216,33554432,3,cycle,insertion,2854,33549740,0.99986016750335693,0.000201750
8,10,4096,16777216,33554432,3,cycle,insertion,2855,33549257,0.99984577298164368,0.000222520
8,10,4096,16777216,33554432,3,cycle,insertion,2856,33548701,0.99982920289039612,0.000246429
8,10,4096,16777216,33554432,3,cycle,insertion,2857,33548165,0.99981322884559631,0.000269479
8,10,4096,16777216,33554432,3,cycle,insertion,2858,33547514,0.99979382753372192,0.000297475
8,10,4096,16777216,33554432,3,cycle,insertion,2859,33546963,0.99977740645408630,0.000321170
8,10,4096,16777216,33554432,3,cycle,insertion,2860,33546372,0.99975979328155518,0.000346587
8,10,4096,16777216,33554432,3,cycle,insertion,2861,33545648,0.99973821640014648,0.000377723
8,10,4096,16777216,33554432,3,cycle,insertion,2862,33544858,0.99971467256546021,0.000411699
8,10,4096,16777216,33554432,3,cycle,insertion,2863,33543813,0.99968352913856506,0.000456643
8,10,4096,16777216,33554432,3,cycle,insertion,2864,33542656,0.99964904785156250,0.000506406
8,10,4096,16777216,33554432,3,cycle,insertion,2865,33541250,0.99960714578628540,0.000566880
8,10,4096,16777216,33554432,3,cycle,insertion,2866,33539989,0.99956956505775452,0.000621120
8,10,4096,16777216,33554432,3,cycle,insertion,2867,33538701,0.99953117966651917,0.000676523
8,10,4096,16777216,33554432,3,cycle,insertion,2868,33537304,0.99948954582214355,0.000736618
8,10,4096,16777216,33554432,3,cycle,insertion,2869,33535844,0.99944603443145752,0.000799425
8,10,4096,16777216,33554432,3,cycle,insertion,2870,33534431,0.99940392374992371,0.000860213
8,10,4096,16777216,33554432,3,cycle,insertion,2871,33532666,0.99935132265090942,0.000936147
8,10,4096,16777216,33554432,3,cycle,insertion,2872,33530638,0.99929088354110718,0.001023402
8,10,4096,16777216,33554432,3,cycle,insertion,2873,33528660,0.99923193454742432,0.001108510
8,10,4096,16777216,33554432,3,cycle,insertion,2874,33526536,0.99916863441467285,0.001199906
8,10,4096,16777216,33554432,3,cycle,insertion,2875,33524141,0.99909725785255432,0.001302970
8,10,4096,16777216,33554432,3,cycle,insertion,2876,33521558,0.99902027845382690,0.001414132
8,10,4096,16777216,33554432,3,cycle,insertion,2877,33518971,0.99894317984580994,0.001525475
8,10,4096,16777216,33554432,3,cycle,insertion,2878,33516150,0.99885910749435425,0.001646900
8,10,4096,16777216,33554432,3,cycle,insertion,2879,33513182,0.99877065420150757,0.001774662
8,10,4096,16777216,33554432,3,cycle,insertion,2880,33509880,0.99867224693298340,0.001916816
8,10,4096,16777216,33554432,3,cycle,insertion,2881,33506502,0.99857157468795776,0.002062255
8,10,4096,16777216,33554432,3,cycle,insertion,2882,33502954,0.99846583604812622,0.002215030
8,10,4096,16777216,33554432,3,cycle,insertion,2883,33499497,0.99836280941963196,0.002363902
8,10,4096,16777216,33554432,3,cycle,insertion,2884,33495665,0.99824860692024231,0.002528941
8,10,4096,16777216,33554432,3,cycle,insertion,2885,33491786,0.99813300371170044,0.002696024
8,10,4096,16777216,33554432,3,cycle,insertion,2886,33487747,0.99801263213157654,0.002870019
8,10,4096,16777216,33554432,3,cycle,insertion,2887,33483444,0.99788439273834229,0.003055409
8,10,4096,16777216,33554432,3,cycle,insertion,2888,33478993,0.99775174260139465,0.003247201
8,10,4096,16777216,33554432,3,cycle,insertion,2889,33474302,0.99761193990707397,0.003449363
8,10,4096,16777216,33554432,3,cycle,insertion,2890,33469460,0.99746763706207275,0.003658061
8,10,4096,16777216,33554432,3,cycle,insertion,2891,33464041,0.99730613827705383,0.003891665
