b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,16384,8388608,4194304,11,cycle,insertion,8031,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8032,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8033,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8034,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8035,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8036,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8037,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8038,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8039,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8040,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8041,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8042,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8043,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8044,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8045,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8046,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8047,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8048,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8049,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8050,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8051,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8052,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8053,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8054,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8055,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8056,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8057,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8058,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8059,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8060,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8061,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8062,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8063,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8064,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8065,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8066,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8067,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8068,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8069,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8070,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8071,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8072,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8073,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8074,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8075,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8076,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8077,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8078,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8079,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8080,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8081,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8082,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8083,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8084,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8085,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8086,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8087,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8088,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8089,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8090,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8091,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8092,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8093,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8094,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8095,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8096,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8097,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8098,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8099,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8100,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8101,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8102,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8103,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8104,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8105,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8106,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8107,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8108,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8109,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8110,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8111,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8112,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8113,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8114,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8115,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8116,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8117,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8118,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8119,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8120,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8121,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8122,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8123,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8124,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8125,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8126,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8127,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8128,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8129,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8130,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8131,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8132,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8133,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8134,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8135,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8136,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8137,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8138,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8139,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8140,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8141,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8142,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8143,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8144,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8145,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8146,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8147,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8148,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8149,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8150,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8151,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8152,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8153,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8154,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8155,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8156,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8157,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8158,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8159,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8160,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8161,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8162,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8163,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8164,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8165,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8166,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8167,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8168,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8169,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8170,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8171,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8172,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8173,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8174,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8175,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8176,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8177,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8178,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8179,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8180,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8181,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8182,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8183,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8184,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8185,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8186,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8187,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8188,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8189,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8190,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8191,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8192,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8193,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8194,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8195,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8196,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8197,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8198,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8199,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8200,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8201,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8202,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8203,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8204,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8205,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8206,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8207,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8208,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8209,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8210,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8211,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8212,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8213,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8214,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8215,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8216,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8217,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8218,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8219,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8220,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8221,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8222,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8223,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8224,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8225,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8226,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8227,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8228,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8229,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8230,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8231,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8232,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8233,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8234,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8235,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8236,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8237,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8238,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8239,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8240,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8241,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8242,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8243,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8244,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8245,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8246,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8247,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8248,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8249,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8250,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8251,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8252,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8253,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8254,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8255,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8256,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8257,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8258,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8259,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8260,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8261,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8262,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8263,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8264,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8265,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8266,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8267,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8268,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8269,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8270,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8271,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8272,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8273,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8274,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8275,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8276,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8277,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8278,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8279,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8280,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8281,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8282,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8283,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8284,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8285,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8286,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8287,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8288,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8289,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8290,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8291,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8292,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8293,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8294,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8295,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8296,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8297,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8298,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8299,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8300,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8301,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8302,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8303,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8304,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8305,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8306,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8307,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8308,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8309,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8310,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8311,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8312,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8313,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8314,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8315,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8316,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8317,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8318,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8319,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,insertion,8320,4194304,1.00000000000000000,-0.000000000
