b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,16777216,33554432,2,cycle,insertion,1463,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1464,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1465,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1466,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1467,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1468,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1469,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1470,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1471,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1472,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1473,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1474,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1475,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1476,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1477,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1478,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1479,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1480,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1481,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1482,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1483,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1484,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1485,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1486,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1487,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1488,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1489,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1490,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1491,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1492,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1493,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1494,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1495,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1496,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1497,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1498,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1499,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1500,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1501,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1502,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1503,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1504,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1505,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1506,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1507,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1508,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1509,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1510,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1511,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1512,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1513,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1514,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1515,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1516,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1517,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1518,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1519,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1520,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1521,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1522,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1523,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1524,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1525,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1526,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1527,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1528,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1529,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1530,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1531,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1532,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1533,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1534,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1535,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1536,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1537,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1538,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1539,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1540,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1541,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1542,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1543,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1544,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1545,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1546,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1547,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1548,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1549,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1550,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1551,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1552,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1553,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1554,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1555,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1556,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1557,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1558,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1559,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1560,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1561,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1562,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1563,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1564,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1565,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1566,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1567,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1568,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1569,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1570,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1571,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1572,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1573,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1574,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1575,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1576,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1577,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1578,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1579,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1580,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1581,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1582,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1583,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1584,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1585,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1586,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1587,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1588,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1589,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1590,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1591,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1592,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1593,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1594,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1595,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1596,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1597,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1598,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1599,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1600,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1601,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1602,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1603,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1604,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1605,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1606,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1607,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1608,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1609,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1610,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1611,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1612,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1613,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1614,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1615,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1616,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1617,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1618,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1619,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1620,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1621,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1622,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1623,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1624,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1625,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1626,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1627,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1628,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1629,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1630,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1631,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1632,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1633,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1634,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1635,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1636,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1637,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1638,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1639,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1640,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1641,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1642,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1643,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1644,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1645,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1646,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1647,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1648,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1649,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1650,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1651,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1652,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1653,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1654,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1655,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1656,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1657,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1658,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1659,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1660,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1661,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1662,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1663,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1664,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1665,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1666,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1667,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1668,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1669,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1670,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1671,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1672,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1673,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1674,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1675,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1676,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1677,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1678,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1679,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1680,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1681,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1682,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1683,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1684,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1685,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1686,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1687,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1688,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1689,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1690,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1691,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1692,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1693,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1694,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1695,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1696,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1697,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1698,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1699,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1700,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1701,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1702,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1703,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1704,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1705,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1706,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1707,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1708,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1709,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1710,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1711,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1712,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1713,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1714,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1715,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1716,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1717,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1718,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1719,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1720,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1721,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1722,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1723,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1724,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1725,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1726,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1727,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1728,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1729,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1730,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1731,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1732,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1733,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1734,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1735,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1736,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1737,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1738,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1739,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1740,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1741,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1742,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1743,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1744,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1745,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1746,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1747,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1748,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1749,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1750,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1751,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,insertion,1752,33554432,1.00000000000000000,-0.000000000
