b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,4096,16777216,33554432,2,cycle,insertion,2335,33554423,0.99999973177909851,0.000000387
4,6,4096,16777216,33554432,2,cycle,insertion,2336,33554409,0.99999931454658508,0.000000989
4,6,4096,16777216,33554432,2,cycle,insertion,2337,33554397,0.99999895691871643,0.000001505
4,6,4096,16777216,33554432,2,cycle,insertion,2338,33554389,0.99999871850013733,0.000001849
4,6,4096,16777216,33554432,2,cycle,insertion,2339,33554381,0.99999848008155823,0.000002193
4,6,4096,16777216,33554432,2,cycle,insertion,2340,33554358,0.99999779462814331,0.000003182
4,6,4096,16777216,33554432,2,cycle,insertion,2341,33554325,0.99999681115150452,0.000004601
4,6,4096,16777216,33554432,2,cycle,insertion,2342,33554303,0.99999615550041199,0.000005546
4,6,4096,16777216,33554432,2,cycle,insertion,2343,33554293,0.99999585747718811,0.000005976
4,6,4096,16777216,33554432,2,cycle,insertion,2344,33554279,0.99999544024467468,0.000006578
4,6,4096,16777216,33554432,2,cycle,insertion,2345,33554273,0.99999526143074036,0.000006836
4,6,4096,16777216,33554432,2,cycle,insertion,2346,33554262,0.99999493360519409,0.000007309
4,6,4096,16777216,33554432,2,cycle,insertion,2347,33554257,0.99999478459358215,0.000007524
4,6,4096,16777216,33554432,2,cycle,insertion,2348,33554250,0.99999457597732544,0.000007825
4,6,4096,16777216,33554432,2,cycle,insertion,2349,33554243,0.99999436736106873,0.000008126
4,6,4096,16777216,33554432,2,cycle,insertion,2350,33554238,0.99999421834945679,0.000008341
4,6,4096,16777216,33554432,2,cycle,insertion,2351,33554232,0.99999403953552246,0.000008599
4,6,4096,16777216,33554432,2,cycle,insertion,2352,33554218,0.99999362230300903,0.000009201
4,6,4096,16777216,33554432,2,cycle,insertion,2353,33554192,0.99999284744262695,0.000010319
4,6,4096,16777216,33554432,2,cycle,insertion,2354,33554152,0.99999165534973145,0.000012039
4,6,4096,16777216,33554432,2,cycle,insertion,2355,33554114,0.99999052286148071,0.000013673
4,6,4096,16777216,33554432,2,cycle,insertion,2356,33554058,0.99998885393142700,0.000016080
4,6,4096,16777216,33554432,2,cycle,insertion,2357,33553992,0.99998688697814941,0.000018918
4,6,4096,16777216,33554432,2,cycle,insertion,2358,33553930,0.99998503923416138,0.000021584
4,6,4096,16777216,33554432,2,cycle,insertion,2359,33553844,0.99998247623443604,0.000025282
4,6,4096,16777216,33554432,2,cycle,insertion,2360,33553755,0.99997982382774353,0.000029108
4,6,4096,16777216,33554432,2,cycle,insertion,2361,33553654,0.99997681379318237,0.000033451
4,6,4096,16777216,33554432,2,cycle,insertion,2362,33553556,0.99997389316558838,0.000037665
4,6,4096,16777216,33554432,2,cycle,insertion,2363,33553471,0.99997135996818542,0.000041319
4,6,4096,16777216,33554432,2,cycle,insertion,2364,33553379,0.99996861815452576,0.000045275
4,6,4096,16777216,33554432,2,cycle,insertion,2365,33553285,0.99996581673622131,0.000049317
4,6,4096,16777216,33554432,2,cycle,insertion,2366,33553220,0.99996387958526611,0.000052112
4,6,4096,16777216,33554432,2,cycle,insertion,2367,33553158,0.99996203184127808,0.000054778
4,6,4096,16777216,33554432,2,cycle,insertion,2368,33553091,0.99996003508567810,0.000057658
4,6,4096,16777216,33554432,2,cycle,insertion,2369,33552984,0.99995684623718262,0.000062259
4,6,4096,16777216,33554432,2,cycle,insertion,2370,33552896,0.99995422363281250,0.000066043
4,6,4096,16777216,33554432,2,cycle,insertion,2371,33552758,0.99995011091232300,0.000071977
4,6,4096,16777216,33554432,2,cycle,insertion,2372,33552609,0.99994567036628723,0.000078383
4,6,4096,16777216,33554432,2,cycle,insertion,2373,33552456,0.99994111061096191,0.000084962
4,6,4096,16777216,33554432,2,cycle,insertion,2374,33552320,0.99993705749511719,0.000090810
4,6,4096,16777216,33554432,2,cycle,insertion,2375,33552177,0.99993279576301575,0.000096958
4,6,4096,16777216,33554432,2,cycle,insertion,2376,33552078,0.99992984533309937,0.000101215
4,6,4096,16777216,33554432,2,cycle,insertion,2377,33551939,0.99992570281028748,0.000107192
4,6,4096,16777216,33554432,2,cycle,insertion,2378,33551828,0.99992239475250244,0.000111965
4,6,4096,16777216,33554432,2,cycle,insertion,2379,33551684,0.99991810321807861,0.000118157
4,6,4096,16777216,33554432,2,cycle,insertion,2380,33551495,0.99991247057914734,0.000126284
4,6,4096,16777216,33554432,2,cycle,insertion,2381,33551269,0.99990573525428772,0.000136002
4,6,4096,16777216,33554432,2,cycle,insertion,2382,33551007,0.99989792704582214,0.000147268
4,6,4096,16777216,33554432,2,cycle,insertion,2383,33550830,0.99989265203475952,0.000154879
4,6,4096,16777216,33554432,2,cycle,insertion,2384,33550644,0.99988710880279541,0.000162877
4,6,4096,16777216,33554432,2,cycle,insertion,2385,33550422,0.99988049268722534,0.000172423
4,6,4096,16777216,33554432,2,cycle,insertion,2386,33550201,0.99987390637397766,0.000181926
4,6,4096,16777216,33554432,2,cycle,insertion,2387,33549940,0.99986612796783447,0.000193149
4,6,4096,16777216,33554432,2,cycle,insertion,2388,33549641,0.99985721707344055,0.000206007
4,6,4096,16777216,33554432,2,cycle,insertion,2389,33549324,0.99984776973724365,0.000219639
4,6,4096,16777216,33554432,2,cycle,insertion,2390,33548947,0.99983653426170349,0.000235850
4,6,4096,16777216,33554432,2,cycle,insertion,2391,33548587,0.99982580542564392,0.000251332
4,6,4096,16777216,33554432,2,cycle,insertion,2392,33548145,0.99981263279914856,0.000270339
4,6,4096,16777216,33554432,2,cycle,insertion,2393,33547720,0.99979996681213379,0.000288616
4,6,4096,16777216,33554432,2,cycle,insertion,2394,33547166,0.99978345632553101,0.000312440
4,6,4096,16777216,33554432,2,cycle,insertion,2395,33546661,0.99976840615272522,0.000334158
4,6,4096,16777216,33554432,2,cycle,insertion,2396,33546169,0.99975374341011047,0.000355317
4,6,4096,16777216,33554432,2,cycle,insertion,2397,33545593,0.99973657727241516,0.000380089
4,6,4096,16777216,33554432,2,cycle,insertion,2398,33544993,0.99971869587898254,0.000405893
4,6,4096,16777216,33554432,2,cycle,insertion,2399,33544468,0.99970304965972900,0.000428472
4,6,4096,16777216,33554432,2,cycle,insertion,2400,33543824,0.99968385696411133,0.000456170
4,6,4096,16777216,33554432,2,cycle,insertion,2401,33543015,0.99965974688529968,0.000490965
4,6,4096,16777216,33554432,2,cycle,insertion,2402,33542235,0.99963650107383728,0.000524513
4,6,4096,16777216,33554432,2,cycle,insertion,2403,33541469,0.99961367249488831,0.000557460
4,6,4096,16777216,33554432,2,cycle,insertion,2404,33540624,0.99958848953247070,0.000593806
4,6,4096,16777216,33554432,2,cycle,insertion,2405,33539742,0.99956220388412476,0.000631745
4,6,4096,16777216,33554432,2,cycle,insertion,2406,33538766,0.99953311681747437,0.000673727
4,6,4096,16777216,33554432,2,cycle,insertion,2407,33537728,0.99950218200683594,0.000718378
4,6,4096,16777216,33554432,2,cycle,insertion,2408,33536604,0.99946868419647217,0.000766730
4,6,4096,16777216,33554432,2,cycle,insertion,2409,33535260,0.99942862987518311,0.000824548
4,6,4096,16777216,33554432,2,cycle,insertion,2410,33533804,0.99938523769378662,0.000887187
4,6,4096,16777216,33554432,2,cycle,insertion,2411,33532276,0.99933969974517822,0.000952927
4,6,4096,16777216,33554432,2,cycle,insertion,2412,33530598,0.99928969144821167,0.001025123
4,6,4096,16777216,33554432,2,cycle,insertion,2413,33528823,0.99923679232597351,0.001101496
4,6,4096,16777216,33554432,2,cycle,insertion,2414,33527272,0.99919056892395020,0.001168235
4,6,4096,16777216,33554432,2,cycle,insertion,2415,33525467,0.99913677573204041,0.001245907
4,6,4096,16777216,33554432,2,cycle,insertion,2416,33523444,0.99907648563385010,0.001332965
4,6,4096,16777216,33554432,2,cycle,insertion,2417,33521343,0.99901387095451355,0.001423385
4,6,4096,16777216,33554432,2,cycle,insertion,2418,33519156,0.99894869327545166,0.001517513
4,6,4096,16777216,33554432,2,cycle,insertion,2419,33516893,0.99888125061988831,0.001614918
4,6,4096,16777216,33554432,2,cycle,insertion,2420,33514503,0.99881002306938171,0.001717796
4,6,4096,16777216,33554432,2,cycle,insertion,2421,33511873,0.99873164296150208,0.001831014
4,6,4096,16777216,33554432,2,cycle,insertion,2422,33509032,0.99864697456359863,0.001953325
4,6,4096,16777216,33554432,2,cycle,insertion,2423,33506163,0.99856147170066833,0.002076852
4,6,4096,16777216,33554432,2,cycle,insertion,2424,33503275,0.99847540259361267,0.002201208
4,6,4096,16777216,33554432,2,cycle,insertion,2425,33500067,0.99837979674339294,0.002339355
4,6,4096,16777216,33554432,2,cycle,insertion,2426,33496848,0.99828386306762695,0.002477989
4,6,4096,16777216,33554432,2,cycle,insertion,2427,33493456,0.99818277359008789,0.002624089
4,6,4096,16777216,33554432,2,cycle,insertion,2428,33490045,0.99808111786842346,0.002771021
4,6,4096,16777216,33554432,2,cycle,insertion,2429,33486542,0.99797672033309937,0.002921932
4,6,4096,16777216,33554432,2,cycle,insertion,2430,33482730,0.99786311388015747,0.003086174
4,6,4096,16777216,33554432,2,cycle,insertion,2431,33478652,0.99774158000946045,0.003261896
4,6,4096,16777216,33554432,2,cycle,insertion,2432,33474389,0.99761453270912170,0.003445613
4,6,4096,16777216,33554432,2,cycle,insertion,2433,33469810,0.99747806787490845,0.003642975
4,6,4096,16777216,33554432,2,cycle,insertion,2434,33465337,0.99734476208686829,0.003835793
4,6,4096,16777216,33554432,2,cycle,insertion,2435,33460369,0.99719670414924622,0.004049980
4,6,4096,16777216,33554432,2,cycle,insertion,2436,33455327,0.99704644083976746,0.004267390
4,6,4096,16777216,33554432,2,cycle,insertion,2437,33450093,0.99689045548439026,0.004493114
4,6,4096,16777216,33554432,2,cycle,insertion,2438,33444613,0.99672713875770569,0.004729484
4,6,4096,16777216,33554432,2,cycle,insertion,2439,33438774,0.99655312299728394,0.004981382
4,6,4096,16777216,33554432,2,cycle,insertion,2440,33432727,0.99637290835380554,0.005242300
4,6,4096,16777216,33554432,2,cycle,insertion,2441,33426063,0.99617430567741394,0.005529895
4,6,4096,16777216,33554432,2,cycle,insertion,2442,33419664,0.99598360061645508,0.005806107
4,6,4096,16777216,33554432,2,cycle,insertion,2443,33413033,0.99578598141670227,0.006092389
4,6,4096,16777216,33554432,2,cycle,insertion,2444,33406221,0.99558296799659729,0.006386545
4,6,4096,16777216,33554432,2,cycle,insertion,2445,33398826,0.99536257982254028,0.006705944
4,6,4096,16777216,33554432,2,cycle,insertion,2446,33391279,0.99513766169548035,0.007031981
4,6,4096,16777216,33554432,2,cycle,insertion,2447,33383206,0.99489706754684448,0.007380823
4,6,4096,16777216,33554432,2,cycle,insertion,2448,33375392,0.99466419219970703,0.007718554
4,6,4096,16777216,33554432,2,cycle,insertion,2449,33366882,0.99441057443618774,0.008086457
4,6,4096,16777216,33554432,2,cycle,insertion,2450,33358356,0.99415647983551025,0.008455146
4,6,4096,16777216,33554432,2,cycle,insertion,2451,33349504,0.99389266967773438,0.008838031
4,6,4096,16777216,33554432,2,cycle,insertion,2452,33340248,0.99361681938171387,0.009238500
4,6,4096,16777216,33554432,2,cycle,insertion,2453,33330660,0.99333107471466064,0.009653450
4,6,4096,16777216,33554432,2,cycle,insertion,2454,33320680,0.99303364753723145,0.010085493
4,6,4096,16777216,33554432,2,cycle,insertion,2455,33310337,0.99272540211677551,0.010533386
4,6,4096,16777216,33554432,2,cycle,insertion,2456,33299735,0.99240943789482117,0.010992639
4,6,4096,16777216,33554432,2,cycle,insertion,2457,33288567,0.99207660555839539,0.011476569
4,6,4096,16777216,33554432,2,cycle,insertion,2458,33276886,0.99172848463058472,0.011982901
4,6,4096,16777216,33554432,2,cycle,insertion,2459,33264647,0.99136373400688171,0.012513612
4,6,4096,16777216,33554432,2,cycle,insertion,2460,33251584,0.99097442626953125,0.013080268
4,6,4096,16777216,33554432,2,cycle,insertion,2461,33237879,0.99056598544120789,0.013675013
4,6,4096,16777216,33554432,2,cycle,insertion,2462,33223729,0.99014428257942200,0.014289327
4,6,4096,16777216,33554432,2,cycle,insertion,2463,33209054,0.98970693349838257,0.014926709
4,6,4096,16777216,33554432,2,cycle,insertion,2464,33193025,0.98922923207283020,0.015623222
4,6,4096,16777216,33554432,2,cycle,insertion,2465,33176277,0.98873010277748108,0.016351338
4,6,4096,16777216,33554432,2,cycle,insertion,2466,33159470,0.98822921514511108,0.017082388
4,6,4096,16777216,33554432,2,cycle,insertion,2467,33142286,0.98771709203720093,0.017830219
4,6,4096,16777216,33554432,2,cycle,insertion,2468,33124084,0.98717463016510010,0.018622776
4,6,4096,16777216,33554432,2,cycle,insertion,2469,33105136,0.98660993576049805,0.019448279
4,6,4096,16777216,33554432,2,cycle,insertion,2470,33085045,0.98601117730140686,0.020324094
4,6,4096,16777216,33554432,2,cycle,insertion,2471,33064180,0.98538935184478760,0.021234213
4,6,4096,16777216,33554432,2,cycle,insertion,2472,33042567,0.98474523425102234,0.022177565
4,6,4096,16777216,33554432,2,cycle,insertion,2473,33020828,0.98409736156463623,0.023127039
4,6,4096,16777216,33554432,2,cycle,insertion,2474,32998887,0.98344346880912781,0.024085970
4,6,4096,16777216,33554432,2,cycle,insertion,2475,32975513,0.98274686932563782,0.025108232
4,6,4096,16777216,33554432,2,cycle,insertion,2476,32951360,0.98202705383300781,0.026165325
4,6,4096,16777216,33554432,2,cycle,insertion,2477,32926608,0.98128938674926758,0.027249438
4,6,4096,16777216,33554432,2,cycle,insertion,2478,32901585,0.98054364323616028,0.028346250
4,6,4096,16777216,33554432,2,cycle,insertion,2479,32875367,0.97976228594779968,0.029496336
4,6,4096,16777216,33554432,2,cycle,insertion,2480,32848333,0.97895660996437073,0.030683178
4,6,4096,16777216,33554432,2,cycle,insertion,2481,32820359,0.97812291979789734,0.031912316
4,6,4096,16777216,33554432,2,cycle,insertion,2482,32791885,0.97727432847023010,0.033164500
4,6,4096,16777216,33554432,2,cycle,insertion,2483,32762274,0.97639185190200806,0.034467839
4,6,4096,16777216,33554432,2,cycle,insertion,2484,32731440,0.97547292709350586,0.035826262
4,6,4096,16777216,33554432,2,cycle,insertion,2485,32699236,0.97451317310333252,0.037246407
4,6,4096,16777216,33554432,2,cycle,insertion,2486,32666484,0.97353708744049072,0.038692155
4,6,4096,16777216,33554432,2,cycle,insertion,2487,32632666,0.97252923250198364,0.040186479
4,6,4096,16777216,33554432,2,cycle,insertion,2488,32596948,0.97146475315093994,0.041766442
4,6,4096,16777216,33554432,2,cycle,insertion,2489,32560600,0.97038149833679199,0.043376051
4,6,4096,16777216,33554432,2,cycle,insertion,2490,32523139,0.96926507353782654,0.045036829
4,6,4096,16777216,33554432,2,cycle,insertion,2491,32485420,0.96814095973968506,0.046710978
4,6,4096,16777216,33554432,2,cycle,insertion,2492,32446650,0.96698552370071411,0.048433803
4,6,4096,16777216,33554432,2,cycle,insertion,2493,32406876,0.96580016613006592,0.050203383
4,6,4096,16777216,33554432,2,cycle,insertion,2494,32366456,0.96459555625915527,0.052003931
4,6,4096,16777216,33554432,2,cycle,insertion,2495,32324698,0.96335107088088989,0.053866444
4,6,4096,16777216,33554432,2,cycle,insertion,2496,32282545,0.96209481358528137,0.055749018
4,6,4096,16777216,33554432,2,cycle,insertion,2497,32239155,0.96080169081687927,0.057689405
4,6,4096,16777216,33554432,2,cycle,insertion,2498,32195182,0.95949119329452515,0.059658530
4,6,4096,16777216,33554432,2,cycle,insertion,2499,32150124,0.95814836025238037,0.061679034
4,6,4096,16777216,33554432,2,cycle,insertion,2500,32103532,0.95675981044769287,0.063771306
4,6,4096,16777216,33554432,2,cycle,insertion,2501,32056595,0.95536097884178162,0.065882143
4,6,4096,16777216,33554432,2,cycle,insertion,2502,32008701,0.95393362641334534,0.068039206
4,6,4096,16777216,33554432,2,cycle,insertion,2503,31959986,0.95248180627822876,0.070236559
4,6,4096,16777216,33554432,2,cycle,insertion,2504,31909773,0.95098534226417542,0.072504990
4,6,4096,16777216,33554432,2,cycle,insertion,2505,31858839,0.94946739077568054,0.074809643
4,6,4096,16777216,33554432,2,cycle,insertion,2506,31806669,0.94791260361671448,0.077174044
4,6,4096,16777216,33554432,2,cycle,insertion,2507,31753117,0.94631662964820862,0.079605117
4,6,4096,16777216,33554432,2,cycle,insertion,2508,31697214,0.94465059041976929,0.082147294
4,6,4096,16777216,33554432,2,cycle,insertion,2509,31640779,0.94296869635581970,0.084718216
4,6,4096,16777216,33554432,2,cycle,insertion,2510,31583421,0.94125929474830627,0.087335889
4,6,4096,16777216,33554432,2,cycle,insertion,2511,31524824,0.93951296806335449,0.090015020
4,6,4096,16777216,33554432,2,cycle,insertion,2512,31464561,0.93771699070930481,0.092775522
4,6,4096,16777216,33554432,2,cycle,insertion,2513,31402205,0.93585863709449768,0.095637470
4,6,4096,16777216,33554432,2,cycle,insertion,2514,31338055,0.93394681811332703,0.098587694
4,6,4096,16777216,33554432,2,cycle,insertion,2515,31273737,0.93202999234199524,0.101551714
4,6,4096,16777216,33554432,2,cycle,insertion,2516,31207062,0.93004292249679565,0.104630795
4,6,4096,16777216,33554432,2,cycle,insertion,2517,31138457,0.92799833416938782,0.107805879
4,6,4096,16777216,33554432,2,cycle,insertion,2518,31068799,0.92592236399650574,0.111036862
4,6,4096,16777216,33554432,2,cycle,insertion,2519,30998364,0.92382323741912842,0.114311259
4,6,4096,16777216,33554432,2,cycle,insertion,2520,30925884,0.92166316509246826,0.117688501
4,6,4096,16777216,33554432,2,cycle,insertion,2521,30851957,0.91945996880531311,0.121141331
4,6,4096,16777216,33554432,2,cycle,insertion,2522,30775821,0.91719093918800354,0.124705992
4,6,4096,16777216,33554432,2,cycle,insertion,2523,30697777,0.91486504673957825,0.128369150
4,6,4096,16777216,33554432,2,cycle,insertion,2524,30618576,0.91250467300415039,0.132096148
4,6,4096,16777216,33554432,2,cycle,insertion,2525,30537561,0.91009023785591125,0.135918495
4,6,4096,16777216,33554432,2,cycle,insertion,2526,30455000,0.90762972831726074,0.139824231
4,6,4096,16777216,33554432,2,cycle,insertion,2527,30370590,0.90511411428451538,0.143828400
4,6,4096,16777216,33554432,2,cycle,insertion,2528,30283740,0.90252578258514404,0.147959949
4,6,4096,16777216,33554432,2,cycle,insertion,2529,30195270,0.89988917112350464,0.152180762
4,6,4096,16777216,33554432,2,cycle,insertion,2530,30105101,0.89720192551612854,0.156495378
4,6,4096,16777216,33554432,2,cycle,insertion,2531,30013637,0.89447608590126038,0.160885183
4,6,4096,16777216,33554432,2,cycle,insertion,2532,29920097,0.89168837666511536,0.165388483
4,6,4096,16777216,33554432,2,cycle,insertion,2533,29825580,0.88887155055999756,0.169953142
4,6,4096,16777216,33554432,2,cycle,insertion,2534,29730415,0.88603541254997253,0.174563734
4,6,4096,16777216,33554432,2,cycle,insertion,2535,29633269,0.88314023613929749,0.179285550
4,6,4096,16777216,33554432,2,cycle,insertion,2536,29533826,0.88017660379409790,0.184135071
4,6,4096,16777216,33554432,2,cycle,insertion,2537,29432769,0.87716487050056458,0.189080060
4,6,4096,16777216,33554432,2,cycle,insertion,2538,29329435,0.87408527731895447,0.194154056
4,6,4096,16777216,33554432,2,cycle,insertion,2539,29223773,0.87093630433082581,0.199360883
4,6,4096,16777216,33554432,2,cycle,insertion,2540,29115985,0.86772397160530090,0.204691910
4,6,4096,16777216,33554432,2,cycle,insertion,2541,29007192,0.86448168754577637,0.210092692
4,6,4096,16777216,33554432,2,cycle,insertion,2542,28896435,0.86118087172508240,0.215611820
4,6,4096,16777216,33554432,2,cycle,insertion,2543,28784187,0.85783562064170837,0.221226871
4,6,4096,16777216,33554432,2,cycle,insertion,2544,28669448,0.85441613197326660,0.226989209
4,6,4096,16777216,33554432,2,cycle,insertion,2545,28553127,0.85094949603080750,0.232854585
4,6,4096,16777216,33554432,2,cycle,insertion,2546,28435491,0.84744367003440857,0.238810620
4,6,4096,16777216,33554432,2,cycle,insertion,2547,28315710,0.84387391805648804,0.244900631
4,6,4096,16777216,33554432,2,cycle,insertion,2548,28193898,0.84024363756179810,0.251120382
4,6,4096,16777216,33554432,2,cycle,insertion,2549,28069792,0.83654499053955078,0.257484962
4,6,4096,16777216,33554432,2,cycle,insertion,2550,27944436,0.83280909061431885,0.263942278
4,6,4096,16777216,33554432,2,cycle,insertion,2551,27817067,0.82901319861412048,0.270533024
4,6,4096,16777216,33554432,2,cycle,insertion,2552,27687183,0.82514235377311707,0.277285060
4,6,4096,16777216,33554432,2,cycle,insertion,2553,27555599,0.82122084498405457,0.284157847
4,6,4096,16777216,33554432,2,cycle,insertion,2554,27423129,0.81727293133735657,0.291110143
4,6,4096,16777216,33554432,2,cycle,insertion,2555,27289291,0.81328424811363220,0.298168423
4,6,4096,16777216,33554432,2,cycle,insertion,2556,27154414,0.80926460027694702,0.305316606
4,6,4096,16777216,33554432,2,cycle,insertion,2557,27016280,0.80514788627624512,0.312674299
4,6,4096,16777216,33554432,2,cycle,insertion,2558,26876877,0.80099335312843323,0.320137824
4,6,4096,16777216,33554432,2,cycle,insertion,2559,26735796,0.79678881168365479,0.327730705
4,6,4096,16777216,33554432,2,cycle,insertion,2560,26592773,0.79252639412879944,0.335469112
4,6,4096,16777216,33554432,2,cycle,insertion,2561,26448189,0.78821745514869690,0.343334396
4,6,4096,16777216,33554432,2,cycle,insertion,2562,26302777,0.78388383984565735,0.351288211
4,6,4096,16777216,33554432,2,cycle,insertion,2563,26155717,0.77950111031532288,0.359377017
4,6,4096,16777216,33554432,2,cycle,insertion,2564,26007041,0.77507022023200989,0.367601073
4,6,4096,16777216,33554432,2,cycle,insertion,2565,25854881,0.77053549885749817,0.376066671
4,6,4096,16777216,33554432,2,cycle,insertion,2566,25700560,0.76593637466430664,0.384703541
4,6,4096,16777216,33554432,2,cycle,insertion,2567,25543838,0.76126569509506226,0.393528027
4,6,4096,16777216,33554432,2,cycle,insertion,2568,25386256,0.75656938552856445,0.402455696
4,6,4096,16777216,33554432,2,cycle,insertion,2569,25227687,0.75184366106987000,0.411495397
4,6,4096,16777216,33554432,2,cycle,insertion,2570,25068849,0.74710991978645325,0.420607577
4,6,4096,16777216,33554432,2,cycle,insertion,2571,24907991,0.74231597781181335,0.429894673
4,6,4096,16777216,33554432,2,cycle,insertion,2572,24745878,0.73748463392257690,0.439315105
4,6,4096,16777216,33554432,2,cycle,insertion,2573,24581337,0.73258092999458313,0.448939949
4,6,4096,16777216,33554432,2,cycle,insertion,2574,24415987,0.72765311598777771,0.458677237
4,6,4096,16777216,33554432,2,cycle,insertion,2575,24249167,0.72268149256706238,0.468568147
4,6,4096,16777216,33554432,2,cycle,insertion,2576,24079964,0.71763885021209717,0.478670101
4,6,4096,16777216,33554432,2,cycle,insertion,2577,23910110,0.71257680654525757,0.488882569
4,6,4096,16777216,33554432,2,cycle,insertion,2578,23738506,0.70746260881423950,0.499274195
4,6,4096,16777216,33554432,2,cycle,insertion,2579,23566428,0.70233428478240967,0.509770232
4,6,4096,16777216,33554432,2,cycle,insertion,2580,23393590,0.69718331098556519,0.520390060
4,6,4096,16777216,33554432,2,cycle,insertion,2581,23219264,0.69198799133300781,0.531181093
4,6,4096,16777216,33554432,2,cycle,insertion,2582,23043682,0.68675523996353149,0.542132082
4,6,4096,16777216,33554432,2,cycle,insertion,2583,22866370,0.68147093057632446,0.553275977
4,6,4096,16777216,33554432,2,cycle,insertion,2584,22686955,0.67612394690513611,0.564640350
4,6,4096,16777216,33554432,2,cycle,insertion,2585,22506451,0.67074450850486755,0.576164757
4,6,4096,16777216,33554432,2,cycle,insertion,2586,22324792,0.66533064842224121,0.587856602
4,6,4096,16777216,33554432,2,cycle,insertion,2587,22143315,0.65992221236228943,0.599632117
4,6,4096,16777216,33554432,2,cycle,insertion,2588,21961190,0.65449446439743042,0.611547105
4,6,4096,16777216,33554432,2,cycle,insertion,2589,21779183,0.64907023310661316,0.623553500
4,6,4096,16777216,33554432,2,cycle,insertion,2590,21596238,0.64361804723739624,0.635723315
4,6,4096,16777216,33554432,2,cycle,insertion,2591,21412269,0.63813534379005432,0.648065653
4,6,4096,16777216,33554432,2,cycle,insertion,2592,21226492,0.63259875774383545,0.660637372
4,6,4096,16777216,33554432,2,cycle,insertion,2593,21038200,0.62698721885681152,0.673492061
4,6,4096,16777216,33554432,2,cycle,insertion,2594,20848334,0.62132877111434937,0.686571234
4,6,4096,16777216,33554432,2,cycle,insertion,2595,20656706,0.61561781167984009,0.699893121
4,6,4096,16777216,33554432,2,cycle,insertion,2596,20466088,0.60993695259094238,0.713267972
4,6,4096,16777216,33554432,2,cycle,insertion,2597,20274345,0.60422256588935852,0.726848030
4,6,4096,16777216,33554432,2,cycle,insertion,2598,20084591,0.59856745600700378,0.740414253
4,6,4096,16777216,33554432,2,cycle,insertion,2599,19893329,0.59286740422248840,0.754218615
4,6,4096,16777216,33554432,2,cycle,insertion,2600,19701708,0.58715665340423584,0.768182629
4,6,4096,16777216,33554432,2,cycle,insertion,2601,19511007,0.58147332072257996,0.782215096
4,6,4096,16777216,33554432,2,cycle,insertion,2602,19318946,0.57574945688247681,0.796486950
4,6,4096,16777216,33554432,2,cycle,insertion,2603,19126909,0.57002630829811096,0.810899590
4,6,4096,16777216,33554432,2,cycle,insertion,2604,18935998,0.56433671712875366,0.825371877
4,6,4096,16777216,33554432,2,cycle,insertion,2605,18744832,0.55863952636718750,0.840010440
4,6,4096,16777216,33554432,2,cycle,insertion,2606,18552825,0.55291727185249329,0.854864456
4,6,4096,16777216,33554432,2,cycle,insertion,2607,18358794,0.54713469743728638,0.870032045
4,6,4096,16777216,33554432,2,cycle,insertion,2608,18164455,0.54134294390678406,0.885385256
4,6,4096,16777216,33554432,2,cycle,insertion,2609,17970285,0.53555622696876526,0.900890046
4,6,4096,16777216,33554432,2,cycle,insertion,2610,17775595,0.52975401282310486,0.916605484
4,6,4096,16777216,33554432,2,cycle,insertion,2611,17580685,0.52394524216651917,0.932512052
4,6,4096,16777216,33554432,2,cycle,insertion,2612,17385174,0.51811856031417847,0.948645829
4,6,4096,16777216,33554432,2,cycle,insertion,2613,17188504,0.51225733757019043,0.965059350
4,6,4096,16777216,33554432,2,cycle,insertion,2614,16990157,0.50634613633155823,0.981804152
4,6,4096,16777216,33554432,2,cycle,insertion,2615,16793264,0.50047826766967773,0.998620671
4,6,4096,16777216,33554432,2,cycle,insertion,2616,16599166,0.49469369649887085,1.015392578
4,6,4096,16777216,33554432,2,cycle,insertion,2617,16403883,0.48887380957603455,1.032465977
4,6,4096,16777216,33554432,2,cycle,insertion,2618,16209361,0.48307660222053528,1.049676117
4,6,4096,16777216,33554432,2,cycle,insertion,2619,16014187,0.47725996375083923,1.067152778
4,6,4096,16777216,33554432,2,cycle,insertion,2620,15819709,0.47146406769752502,1.084780274
4,6,4096,16777216,33554432,2,cycle,insertion,2621,15625285,0.46566978096961975,1.102620831
4,6,4096,16777216,33554432,2,cycle,insertion,2622,15431380,0.45989096164703369,1.120636251
4,6,4096,16777216,33554432,2,cycle,insertion,2623,15237604,0.45411598682403564,1.138867268
4,6,4096,16777216,33554432,2,cycle,insertion,2624,15044809,0.44837024807929993,1.157237545
4,6,4096,16777216,33554432,2,cycle,insertion,2625,14850092,0.44256722927093506,1.176031467
4,6,4096,16777216,33554432,2,cycle,insertion,2626,14658170,0.43684750795364380,1.194798334
4,6,4096,16777216,33554432,2,cycle,insertion,2627,14466652,0.43113982677459717,1.213772256
4,6,4096,16777216,33554432,2,cycle,insertion,2628,14276045,0.42545929551124573,1.232906982
4,6,4096,16777216,33554432,2,cycle,insertion,2629,14086216,0.41980195045471191,1.252219225
4,6,4096,16777216,33554432,2,cycle,insertion,2630,13897667,0.41418275237083435,1.271660618
