b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,8388608,4194304,11,cycle,insertion,1456,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1457,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1458,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1459,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1460,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1461,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1462,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1463,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1464,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1465,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1466,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1467,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1468,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1469,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1470,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1471,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1472,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1473,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1474,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1475,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1476,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1477,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1478,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1479,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1480,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1481,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1482,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1483,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1484,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1485,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1486,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1487,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1488,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1489,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1490,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1491,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1492,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1493,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1494,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1495,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1496,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1497,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1498,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1499,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1500,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1501,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1502,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1503,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1504,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1505,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1506,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1507,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1508,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1509,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1510,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1511,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1512,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1513,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1514,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1515,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1516,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1517,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1518,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1519,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1520,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1521,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1522,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1523,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1524,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1525,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1526,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1527,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1528,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1529,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1530,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1531,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1532,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1533,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1534,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1535,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1536,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1537,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1538,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1539,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1540,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1541,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1542,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1543,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1544,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1545,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1546,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1547,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1548,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1549,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1550,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1551,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1552,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1553,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1554,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1555,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1556,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1557,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1558,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1559,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1560,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1561,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1562,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1563,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1564,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1565,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1566,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1567,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1568,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1569,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1570,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1571,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1572,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1573,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1574,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1575,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1576,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1577,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1578,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1579,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1580,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1581,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1582,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1583,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1584,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1585,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1586,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1587,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1588,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1589,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1590,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1591,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1592,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1593,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1594,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1595,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1596,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1597,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1598,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1599,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1600,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1601,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1602,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1603,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1604,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1605,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1606,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1607,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1608,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1609,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1610,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1611,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1612,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1613,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1614,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1615,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1616,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1617,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1618,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1619,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1620,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1621,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1622,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1623,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1624,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1625,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1626,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1627,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1628,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1629,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1630,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1631,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1632,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1633,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1634,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1635,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1636,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1637,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1638,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1639,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1640,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1641,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1642,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1643,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1644,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1645,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1646,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1647,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1648,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1649,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1650,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1651,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1652,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1653,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1654,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1655,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1656,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1657,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1658,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1659,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1660,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1661,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1662,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1663,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1664,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1665,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1666,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1667,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1668,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1669,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1670,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1671,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1672,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1673,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1674,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1675,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1676,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1677,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1678,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1679,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1680,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1681,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1682,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1683,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1684,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1685,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1686,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1687,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1688,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1689,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1690,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1691,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1692,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1693,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1694,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1695,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1696,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1697,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1698,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1699,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1700,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1701,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1702,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1703,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1704,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1705,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1706,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1707,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1708,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1709,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1710,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1711,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1712,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1713,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1714,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1715,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1716,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1717,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1718,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1719,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1720,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1721,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1722,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1723,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1724,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1725,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1726,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1727,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1728,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1729,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1730,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1731,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1732,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1733,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1734,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1735,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1736,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1737,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1738,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1739,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1740,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1741,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1742,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1743,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1744,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,insertion,1745,4194304,1.00000000000000000,-0.000000000
