b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,16777216,33554432,5,cycle,insertion,2459,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2460,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2461,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2462,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2463,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2464,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2465,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2466,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2467,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2468,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2469,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2470,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2471,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2472,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2473,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2474,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2475,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2476,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2477,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2478,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2479,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2480,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2481,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2482,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2483,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2484,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2485,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2486,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2487,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2488,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2489,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2490,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2491,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2492,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2493,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2494,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2495,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2496,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2497,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2498,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2499,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2500,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2501,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2502,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2503,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2504,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2505,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2506,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2507,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2508,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2509,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2510,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2511,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2512,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2513,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2514,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2515,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2516,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2517,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2518,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2519,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2520,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2521,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2522,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2523,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2524,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2525,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2526,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2527,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2528,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2529,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2530,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2531,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2532,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2533,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2534,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2535,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2536,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2537,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2538,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2539,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2540,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2541,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2542,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2543,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2544,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2545,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2546,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2547,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2548,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2549,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2550,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2551,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2552,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2553,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2554,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2555,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2556,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2557,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2558,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2559,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2560,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2561,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2562,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2563,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2564,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2565,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2566,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2567,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2568,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2569,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2570,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2571,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2572,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2573,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2574,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2575,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2576,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2577,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2578,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2579,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2580,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2581,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2582,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2583,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2584,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2585,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2586,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2587,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2588,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2589,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2590,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2591,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2592,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2593,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2594,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2595,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2596,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2597,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2598,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2599,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2600,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2601,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2602,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2603,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2604,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2605,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2606,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2607,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2608,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2609,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2610,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2611,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2612,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2613,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2614,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2615,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2616,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2617,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2618,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2619,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2620,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2621,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2622,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2623,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2624,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2625,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2626,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2627,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2628,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2629,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2630,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2631,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2632,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2633,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2634,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2635,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2636,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2637,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2638,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2639,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2640,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2641,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2642,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2643,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2644,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2645,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2646,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2647,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2648,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2649,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2650,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2651,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2652,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2653,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2654,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2655,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2656,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2657,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2658,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2659,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2660,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2661,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2662,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2663,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2664,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2665,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2666,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2667,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2668,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2669,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2670,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2671,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2672,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2673,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2674,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2675,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2676,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2677,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2678,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2679,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2680,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2681,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2682,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2683,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2684,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2685,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2686,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2687,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2688,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2689,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2690,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2691,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2692,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2693,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2694,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2695,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2696,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2697,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2698,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2699,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2700,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2701,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2702,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2703,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2704,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2705,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2706,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2707,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2708,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2709,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2710,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2711,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2712,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2713,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2714,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2715,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2716,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2717,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2718,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2719,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2720,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2721,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2722,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2723,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2724,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2725,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2726,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2727,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2728,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2729,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2730,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2731,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2732,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2733,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2734,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2735,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2736,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2737,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2738,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2739,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2740,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2741,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2742,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2743,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2744,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2745,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2746,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2747,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,2748,33554432,1.00000000000000000,-0.000000000
