b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,4096,16777216,33554432,5,cycle,insertion,2461,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2462,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2463,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2464,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2465,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2466,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2467,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2468,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2469,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2470,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2471,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2472,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2473,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2474,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2475,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2476,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2477,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2478,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2479,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2480,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2481,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2482,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2483,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2484,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2485,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2486,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2487,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2488,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2489,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2490,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2491,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2492,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2493,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2494,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2495,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2496,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2497,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2498,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2499,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2500,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2501,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2502,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2503,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2504,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2505,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2506,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2507,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2508,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2509,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2510,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2511,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2512,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2513,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2514,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2515,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2516,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2517,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2518,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2519,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2520,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2521,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2522,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2523,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2524,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2525,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2526,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2527,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2528,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2529,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2530,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2531,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2532,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2533,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2534,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2535,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2536,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2537,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2538,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2539,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2540,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2541,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2542,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2543,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2544,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2545,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2546,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2547,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2548,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2549,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2550,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2551,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2552,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2553,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2554,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2555,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2556,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2557,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2558,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2559,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2560,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2561,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2562,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2563,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2564,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2565,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2566,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2567,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2568,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2569,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2570,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2571,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2572,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2573,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2574,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2575,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2576,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2577,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2578,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2579,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2580,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2581,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2582,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2583,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2584,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2585,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2586,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2587,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2588,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2589,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2590,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2591,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2592,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2593,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2594,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2595,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2596,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2597,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2598,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2599,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2600,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2601,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2602,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2603,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2604,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2605,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2606,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2607,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2608,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2609,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2610,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2611,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2612,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,5,cycle,insertion,2613,33554429,0.99999991059303284,0.000000129
4,5,4096,16777216,33554432,5,cycle,insertion,2614,33554427,0.99999985098838806,0.000000215
4,5,4096,16777216,33554432,5,cycle,insertion,2615,33554426,0.99999982118606567,0.000000258
4,5,4096,16777216,33554432,5,cycle,insertion,2616,33554418,0.99999958276748657,0.000000602
4,5,4096,16777216,33554432,5,cycle,insertion,2617,33554415,0.99999949336051941,0.000000731
4,5,4096,16777216,33554432,5,cycle,insertion,2618,33554404,0.99999916553497314,0.000001204
4,5,4096,16777216,33554432,5,cycle,insertion,2619,33554390,0.99999874830245972,0.000001806
4,5,4096,16777216,33554432,5,cycle,insertion,2620,33554376,0.99999833106994629,0.000002408
4,5,4096,16777216,33554432,5,cycle,insertion,2621,33554357,0.99999776482582092,0.000003225
4,5,4096,16777216,33554432,5,cycle,insertion,2622,33554326,0.99999684095382690,0.000004558
4,5,4096,16777216,33554432,5,cycle,insertion,2623,33554269,0.99999514222145081,0.000007008
4,5,4096,16777216,33554432,5,cycle,insertion,2624,33554218,0.99999362230300903,0.000009201
4,5,4096,16777216,33554432,5,cycle,insertion,2625,33554162,0.99999195337295532,0.000011609
4,5,4096,16777216,33554432,5,cycle,insertion,2626,33554051,0.99998864531517029,0.000016381
4,5,4096,16777216,33554432,5,cycle,insertion,2627,33553966,0.99998611211776733,0.000020036
4,5,4096,16777216,33554432,5,cycle,insertion,2628,33553864,0.99998307228088379,0.000024422
4,5,4096,16777216,33554432,5,cycle,insertion,2629,33553751,0.99997970461845398,0.000029280
4,5,4096,16777216,33554432,5,cycle,insertion,2630,33553655,0.99997684359550476,0.000033408
4,5,4096,16777216,33554432,5,cycle,insertion,2631,33553568,0.99997425079345703,0.000037149
4,5,4096,16777216,33554432,5,cycle,insertion,2632,33553460,0.99997103214263916,0.000041792
4,5,4096,16777216,33554432,5,cycle,insertion,2633,33553381,0.99996867775917053,0.000045189
4,5,4096,16777216,33554432,5,cycle,insertion,2634,33553307,0.99996647238731384,0.000048371
4,5,4096,16777216,33554432,5,cycle,insertion,2635,33553217,0.99996379017829895,0.000052241
4,5,4096,16777216,33554432,5,cycle,insertion,2636,33553111,0.99996063113212585,0.000056798
4,5,4096,16777216,33554432,5,cycle,insertion,2637,33552976,0.99995660781860352,0.000062603
4,5,4096,16777216,33554432,5,cycle,insertion,2638,33552825,0.99995210766792297,0.000069096
4,5,4096,16777216,33554432,5,cycle,insertion,2639,33552654,0.99994701147079468,0.000076448
4,5,4096,16777216,33554432,5,cycle,insertion,2640,33552487,0.99994203448295593,0.000083629
4,5,4096,16777216,33554432,5,cycle,insertion,2641,33552303,0.99993655085563660,0.000091541
4,5,4096,16777216,33554432,5,cycle,insertion,2642,33552113,0.99993088841438293,0.000099710
4,5,4096,16777216,33554432,5,cycle,insertion,2643,33551951,0.99992606043815613,0.000106676
4,5,4096,16777216,33554432,5,cycle,insertion,2644,33551789,0.99992123246192932,0.000113642
4,5,4096,16777216,33554432,5,cycle,insertion,2645,33551609,0.99991586804389954,0.000121382
4,5,4096,16777216,33554432,5,cycle,insertion,2646,33551455,0.99991127848625183,0.000128004
4,5,4096,16777216,33554432,5,cycle,insertion,2647,33551276,0.99990594387054443,0.000135701
4,5,4096,16777216,33554432,5,cycle,insertion,2648,33551085,0.99990025162696838,0.000143914
4,5,4096,16777216,33554432,5,cycle,insertion,2649,33550889,0.99989441037178040,0.000152342
4,5,4096,16777216,33554432,5,cycle,insertion,2650,33550704,0.99988889694213867,0.000160297
4,5,4096,16777216,33554432,5,cycle,insertion,2651,33550458,0.99988156557083130,0.000170875
4,5,4096,16777216,33554432,5,cycle,insertion,2652,33550240,0.99987506866455078,0.000180249
4,5,4096,16777216,33554432,5,cycle,insertion,2653,33550047,0.99986931681632996,0.000188548
4,5,4096,16777216,33554432,5,cycle,insertion,2654,33549777,0.99986127018928528,0.000200159
4,5,4096,16777216,33554432,5,cycle,insertion,2655,33549509,0.99985328316688538,0.000211683
4,5,4096,16777216,33554432,5,cycle,insertion,2656,33549234,0.99984508752822876,0.000223509
4,5,4096,16777216,33554432,5,cycle,insertion,2657,33548917,0.99983564019203186,0.000237141
4,5,4096,16777216,33554432,5,cycle,insertion,2658,33548477,0.99982252717018127,0.000256062
4,5,4096,16777216,33554432,5,cycle,insertion,2659,33547972,0.99980747699737549,0.000277779
4,5,4096,16777216,33554432,5,cycle,insertion,2660,33547461,0.99979224801063538,0.000299754
4,5,4096,16777216,33554432,5,cycle,insertion,2661,33546897,0.99977543950080872,0.000324009
4,5,4096,16777216,33554432,5,cycle,insertion,2662,33546337,0.99975875020027161,0.000348092
4,5,4096,16777216,33554432,5,cycle,insertion,2663,33545767,0.99974176287651062,0.000372606
4,5,4096,16777216,33554432,5,cycle,insertion,2664,33545196,0.99972474575042725,0.000397163
4,5,4096,16777216,33554432,5,cycle,insertion,2665,33544578,0.99970632791519165,0.000423741
4,5,4096,16777216,33554432,5,cycle,insertion,2666,33543891,0.99968585371971130,0.000453288
4,5,4096,16777216,33554432,5,cycle,insertion,2667,33543083,0.99966177344322205,0.000488040
4,5,4096,16777216,33554432,5,cycle,insertion,2668,33542201,0.99963548779487610,0.000525976
4,5,4096,16777216,33554432,5,cycle,insertion,2669,33541335,0.99960967898368835,0.000563224
4,5,4096,16777216,33554432,5,cycle,insertion,2670,33540488,0.99958443641662598,0.000599656
4,5,4096,16777216,33554432,5,cycle,insertion,2671,33539560,0.99955677986145020,0.000639573
4,5,4096,16777216,33554432,5,cycle,insertion,2672,33538555,0.99952682852745056,0.000682804
4,5,4096,16777216,33554432,5,cycle,insertion,2673,33537508,0.99949562549591064,0.000727842
4,5,4096,16777216,33554432,5,cycle,insertion,2674,33536162,0.99945551156997681,0.000785745
4,5,4096,16777216,33554432,5,cycle,insertion,2675,33534955,0.99941954016685486,0.000837670
4,5,4096,16777216,33554432,5,cycle,insertion,2676,33533592,0.99937891960144043,0.000896308
4,5,4096,16777216,33554432,5,cycle,insertion,2677,33532136,0.99933552742004395,0.000958950
4,5,4096,16777216,33554432,5,cycle,insertion,2678,33530494,0.99928659200668335,0.001029597
4,5,4096,16777216,33554432,5,cycle,insertion,2679,33528850,0.99923759698867798,0.001100335
4,5,4096,16777216,33554432,5,cycle,insertion,2680,33526967,0.99918147921562195,0.001181359
4,5,4096,16777216,33554432,5,cycle,insertion,2681,33525156,0.99912750720977783,0.001259290
4,5,4096,16777216,33554432,5,cycle,insertion,2682,33523161,0.99906805157661438,0.001345144
4,5,4096,16777216,33554432,5,cycle,insertion,2683,33520958,0.99900239706039429,0.001439955
4,5,4096,16777216,33554432,5,cycle,insertion,2684,33518736,0.99893617630004883,0.001535590
4,5,4096,16777216,33554432,5,cycle,insertion,2685,33516374,0.99886578321456909,0.001637258
4,5,4096,16777216,33554432,5,cycle,insertion,2686,33513886,0.99879163503646851,0.001744356
4,5,4096,16777216,33554432,5,cycle,insertion,2687,33511360,0.99871635437011719,0.001853099
4,5,4096,16777216,33554432,5,cycle,insertion,2688,33508586,0.99863368272781372,0.001972527
4,5,4096,16777216,33554432,5,cycle,insertion,2689,33505410,0.99853903055191040,0.002109275
4,5,4096,16777216,33554432,5,cycle,insertion,2690,33502006,0.99843758344650269,0.002255853
4,5,4096,16777216,33554432,5,cycle,insertion,2691,33498519,0.99833366274833679,0.002406022
4,5,4096,16777216,33554432,5,cycle,insertion,2692,33494816,0.99822330474853516,0.002565509
4,5,4096,16777216,33554432,5,cycle,insertion,2693,33490966,0.99810856580734253,0.002731347
4,5,4096,16777216,33554432,5,cycle,insertion,2694,33486825,0.99798515439033508,0.002909740
4,5,4096,16777216,33554432,5,cycle,insertion,2695,33482517,0.99785676598548889,0.003095351
4,5,4096,16777216,33554432,5,cycle,insertion,2696,33477880,0.99771857261657715,0.003295164
4,5,4096,16777216,33554432,5,cycle,insertion,2697,33473013,0.99757352471351624,0.003504918
4,5,4096,16777216,33554432,5,cycle,insertion,2698,33467881,0.99742057919502258,0.003726125
4,5,4096,16777216,33554432,5,cycle,insertion,2699,33462394,0.99725705385208130,0.003962672
4,5,4096,16777216,33554432,5,cycle,insertion,2700,33456811,0.99709066748619080,0.004203397
4,5,4096,16777216,33554432,5,cycle,insertion,2701,33451339,0.99692758917808533,0.004439375
4,5,4096,16777216,33554432,5,cycle,insertion,2702,33445662,0.99675840139389038,0.004684235
4,5,4096,16777216,33554432,5,cycle,insertion,2703,33439756,0.99658238887786865,0.004939015
4,5,4096,16777216,33554432,5,cycle,insertion,2704,33433351,0.99639150500297546,0.005215373
4,5,4096,16777216,33554432,5,cycle,insertion,2705,33426562,0.99618917703628540,0.005508358
4,5,4096,16777216,33554432,5,cycle,insertion,2706,33419374,0.99597495794296265,0.005818626
4,5,4096,16777216,33554432,5,cycle,insertion,2707,33412125,0.99575892090797424,0.006131595
4,5,4096,16777216,33554432,5,cycle,insertion,2708,33404634,0.99553567171096802,0.006455084
4,5,4096,16777216,33554432,5,cycle,insertion,2709,33396753,0.99530079960823059,0.006795492
4,5,4096,16777216,33554432,5,cycle,insertion,2710,33388485,0.99505439400672913,0.007152703
4,5,4096,16777216,33554432,5,cycle,insertion,2711,33379847,0.99479696154594421,0.007525994
4,5,4096,16777216,33554432,5,cycle,insertion,2712,33370631,0.99452230334281921,0.007924369
4,5,4096,16777216,33554432,5,cycle,insertion,2713,33361179,0.99424061179161072,0.008333061
4,5,4096,16777216,33554432,5,cycle,insertion,2714,33351298,0.99394613504409790,0.008760425
4,5,4096,16777216,33554432,5,cycle,insertion,2715,33340804,0.99363338947296143,0.009214441
4,5,4096,16777216,33554432,5,cycle,insertion,2716,33330020,0.99331200122833252,0.009681153
4,5,4096,16777216,33554432,5,cycle,insertion,2717,33318894,0.99298042058944702,0.010162824
4,5,4096,16777216,33554432,5,cycle,insertion,2718,33307010,0.99262624979019165,0.010677488
4,5,4096,16777216,33554432,5,cycle,insertion,2719,33294932,0.99226629734039307,0.011200742
4,5,4096,16777216,33554432,5,cycle,insertion,2720,33282053,0.99188247323036194,0.011758907
4,5,4096,16777216,33554432,5,cycle,insertion,2721,33268699,0.99148449301719666,0.012337886
4,5,4096,16777216,33554432,5,cycle,insertion,2722,33254855,0.99107190966606140,0.012938355
4,5,4096,16777216,33554432,5,cycle,insertion,2723,33240461,0.99064293503761292,0.013562945
4,5,4096,16777216,33554432,5,cycle,insertion,2724,33225603,0.99020013213157654,0.014207953
4,5,4096,16777216,33554432,5,cycle,insertion,2725,33210135,0.98973914980888367,0.014879748
4,5,4096,16777216,33554432,5,cycle,insertion,2726,33194084,0.98926079273223877,0.015577195
4,5,4096,16777216,33554432,5,cycle,insertion,2727,33177366,0.98876255750656128,0.016303983
4,5,4096,16777216,33554432,5,cycle,insertion,2728,33159544,0.98823142051696777,0.017079168
4,5,4096,16777216,33554432,5,cycle,insertion,2729,33141023,0.98767945170402527,0.017885199
4,5,4096,16777216,33554432,5,cycle,insertion,2730,33121501,0.98709765076637268,0.018735281
4,5,4096,16777216,33554432,5,cycle,insertion,2731,33101437,0.98649969696998596,0.019609487
4,5,4096,16777216,33554432,5,cycle,insertion,2732,33081004,0.98589074611663818,0.020500315
4,5,4096,16777216,33554432,5,cycle,insertion,2733,33059808,0.98525905609130859,0.021424990
4,5,4096,16777216,33554432,5,cycle,insertion,2734,33037528,0.98459506034851074,0.022397593
4,5,4096,16777216,33554432,5,cycle,insertion,2735,33014332,0.98390376567840576,0.023410881
4,5,4096,16777216,33554432,5,cycle,insertion,2736,32990214,0.98318499326705933,0.024465199
4,5,4096,16777216,33554432,5,cycle,insertion,2737,32965063,0.98243543505668640,0.025565497
4,5,4096,16777216,33554432,5,cycle,insertion,2738,32939818,0.98168307542800903,0.026670752
4,5,4096,16777216,33554432,5,cycle,insertion,2739,32913783,0.98090717196464539,0.027811481
4,5,4096,16777216,33554432,5,cycle,insertion,2740,32886223,0.98008581995964050,0.029020012
4,5,4096,16777216,33554432,5,cycle,insertion,2741,32857789,0.97923842072486877,0.030267931
4,5,4096,16777216,33554432,5,cycle,insertion,2742,32828123,0.97835430502891541,0.031571072
4,5,4096,16777216,33554432,5,cycle,insertion,2743,32798044,0.97745788097381592,0.032893557
4,5,4096,16777216,33554432,5,cycle,insertion,2744,32766866,0.97652870416641235,0.034265643
4,5,4096,16777216,33554432,5,cycle,insertion,2745,32734288,0.97555780410766602,0.035700736
4,5,4096,16777216,33554432,5,cycle,insertion,2746,32700671,0.97455593943595886,0.037183096
4,5,4096,16777216,33554432,5,cycle,insertion,2747,32665452,0.97350633144378662,0.038737733
4,5,4096,16777216,33554432,5,cycle,insertion,2748,32629519,0.97243544459342957,0.040325615
4,5,4096,16777216,33554432,5,cycle,insertion,2749,32592567,0.97133418917655945,0.041960352
4,5,4096,16777216,33554432,5,cycle,insertion,2750,32554333,0.97019472718238831,0.043653756
4,5,4096,16777216,33554432,5,cycle,insertion,2751,32515149,0.96902695298194885,0.045391301
4,5,4096,16777216,33554432,5,cycle,insertion,2752,32474464,0.96781444549560547,0.047197622
4,5,4096,16777216,33554432,5,cycle,insertion,2753,32431912,0.96654629707336426,0.049089256
