b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,16384,8388608,4194304,11,cycle,insertion,11349,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11350,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11351,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11352,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11353,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11354,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11355,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11356,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11357,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11358,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11359,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11360,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11361,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11362,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11363,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11364,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11365,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11366,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11367,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11368,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11369,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11370,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11371,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11372,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11373,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11374,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11375,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11376,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11377,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11378,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11379,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11380,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11381,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11382,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11383,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11384,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11385,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11386,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11387,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11388,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11389,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11390,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11391,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11392,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11393,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11394,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11395,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11396,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11397,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11398,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11399,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11400,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11401,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11402,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11403,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11404,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11405,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11406,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11407,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11408,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11409,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11410,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11411,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11412,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11413,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11414,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11415,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11416,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11417,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11418,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11419,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11420,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11421,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11422,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11423,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11424,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11425,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11426,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11427,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11428,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11429,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11430,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11431,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11432,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11433,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11434,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11435,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11436,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11437,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11438,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11439,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11440,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11441,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11442,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11443,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11444,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11445,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11446,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11447,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11448,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11449,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11450,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11451,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11452,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11453,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11454,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11455,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11456,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11457,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11458,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11459,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11460,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11461,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11462,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11463,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11464,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11465,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11466,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11467,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11468,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11469,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11470,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11471,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11472,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11473,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11474,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11475,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11476,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11477,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11478,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11479,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11480,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11481,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11482,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11483,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11484,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11485,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11486,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11487,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11488,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11489,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11490,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11491,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11492,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11493,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11494,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11495,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11496,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11497,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11498,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11499,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11500,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11501,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11502,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11503,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11504,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11505,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11506,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11507,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11508,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11509,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11510,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11511,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11512,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11513,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11514,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11515,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11516,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11517,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11518,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11519,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11520,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11521,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11522,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11523,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11524,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11525,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11526,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11527,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11528,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11529,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11530,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11531,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11532,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11533,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11534,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11535,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11536,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11537,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11538,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11539,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11540,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11541,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11542,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11543,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11544,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11545,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11546,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11547,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11548,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11549,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11550,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11551,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11552,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11553,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11554,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11555,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11556,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11557,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11558,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11559,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11560,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11561,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11562,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11563,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11564,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11565,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11566,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11567,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11568,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11569,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11570,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11571,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11572,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11573,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11574,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11575,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11576,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11577,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11578,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11579,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11580,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11581,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11582,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11583,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11584,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11585,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11586,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11587,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11588,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11589,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11590,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11591,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11592,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11593,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11594,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11595,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11596,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11597,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11598,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11599,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11600,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11601,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11602,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11603,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11604,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11605,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11606,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11607,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11608,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11609,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11610,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11611,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11612,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11613,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11614,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11615,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11616,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11617,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11618,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11619,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11620,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11621,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11622,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11623,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11624,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11625,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11626,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11627,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11628,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11629,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11630,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11631,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11632,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11633,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11634,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11635,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11636,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11637,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,insertion,11638,4194304,1.00000000000000000,-0.000000000
