b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,8388608,4194304,11,cycle,insertion,2022,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2023,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2024,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2025,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2026,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2027,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2028,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2029,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2030,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2031,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2032,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2033,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2034,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2035,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2036,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2037,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2038,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2039,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2040,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2041,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2042,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2043,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2044,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2045,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2046,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2047,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2048,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2049,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2050,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2051,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2052,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2053,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2054,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2055,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2056,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2057,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2058,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2059,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2060,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2061,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2062,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2063,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2064,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2065,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2066,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2067,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2068,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2069,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2070,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2071,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2072,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2073,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2074,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2075,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2076,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2077,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2078,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2079,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2080,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2081,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2082,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2083,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2084,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2085,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2086,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2087,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2088,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2089,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2090,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2091,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2092,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2093,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2094,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2095,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2096,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2097,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2098,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2099,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2100,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2101,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2102,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2103,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2104,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2105,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2106,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2107,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2108,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2109,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2110,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2111,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2112,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2113,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2114,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2115,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2116,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2117,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2118,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2119,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2120,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2121,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2122,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2123,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2124,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2125,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2126,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2127,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2128,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2129,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2130,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2131,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2132,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2133,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2134,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2135,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2136,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2137,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2138,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2139,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2140,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2141,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2142,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2143,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2144,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2145,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2146,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2147,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2148,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2149,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2150,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2151,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2152,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2153,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2154,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2155,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2156,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2157,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2158,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2159,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2160,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2161,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2162,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2163,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2164,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2165,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2166,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2167,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2168,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2169,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2170,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2171,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2172,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2173,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2174,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2175,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2176,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2177,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2178,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2179,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2180,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2181,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2182,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2183,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2184,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2185,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2186,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2187,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2188,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2189,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2190,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2191,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2192,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2193,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2194,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2195,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2196,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2197,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2198,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2199,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2200,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2201,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2202,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2203,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2204,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2205,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2206,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2207,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2208,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2209,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2210,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2211,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2212,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2213,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2214,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2215,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2216,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2217,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2218,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2219,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2220,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2221,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2222,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2223,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2224,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2225,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2226,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2227,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2228,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2229,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2230,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2231,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2232,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2233,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2234,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2235,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2236,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2237,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2238,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2239,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2240,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2241,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2242,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2243,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2244,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2245,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2246,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2247,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2248,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2249,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2250,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2251,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2252,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2253,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2254,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2255,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2256,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2257,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2258,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2259,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2260,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2261,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2262,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2263,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2264,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2265,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2266,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2267,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2268,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2269,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2270,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2271,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2272,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2273,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2274,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2275,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2276,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2277,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2278,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2279,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2280,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2281,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2282,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2283,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2284,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2285,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2286,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2287,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2288,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2289,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2290,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2291,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2292,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2293,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2294,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2295,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2296,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2297,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2298,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2299,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2300,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2301,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2302,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2303,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2304,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2305,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2306,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2307,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2308,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2309,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2310,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,2311,4194304,1.00000000000000000,-0.000000000
