b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,293,9254,0.00882530212402344,6.824138616,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,294,8407,0.00801753997802734,6.962624642,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,295,7659,0.00730419158935547,7.097059677,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,296,6979,0.00665569305419922,7.231195384,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,297,6347,0.00605297088623047,7.368140873,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,298,5802,0.00553321838378906,7.497665420,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,299,5267,0.00502300262451172,7.637234256,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,300,4788,0.00456619262695312,7.774792563,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,301,4374,0.00417137145996094,7.905262495,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,302,3991,0.00380611419677734,8.037465436,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,303,3605,0.00343799591064453,8.184216456,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,304,3235,0.00308513641357422,8.340450003,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,305,2877,0.00274372100830078,8.509650494,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,306,2478,0.00236320495605469,8.725039528,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,307,2121,0.00202274322509766,8.949471094,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,308,1768,0.00168609619140625,9.212097441,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,309,1514,0.00144386291503906,9.435850510,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,310,1215,0.00115871429443359,9.753259402,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,311,966,0.00092124938964844,10.084120621,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,312,756,0.00072097778320312,10.437757576,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,313,609,0.00058078765869141,10.749701582,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,314,477,0.00045490264892578,11.102154544,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,315,357,0.00034046173095703,11.520219736,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,316,234,0.00022315979003906,12.129635280,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,317,129,0.00012302398681641,12.988772745,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,318,61,0.00005817413330078,14.069262662,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,319,27,0.00002574920654297,15.245112498,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,320,13,0.00001239776611328,16.299560282,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,321,1,0.00000095367431641,20.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,322,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,3,32
