b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,277,200175,0.19090175628662109,2.389097719,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,278,184805,0.17624378204345703,2.504355735,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,279,170021,0.16214466094970703,2.624646575,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,280,156126,0.14889335632324219,2.747648713,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,281,142757,0.13614368438720703,2.876798037,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,282,130631,0.12457942962646484,3.004862223,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,283,119390,0.11385917663574219,3.134677523,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,284,109048,0.10399627685546875,3.265396215,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,285,99681,0.09506320953369141,3.394969079,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,286,90878,0.08666801452636719,3.528356535,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,287,82802,0.07896614074707031,3.662622005,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,288,75294,0.07180595397949219,3.799752716,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,289,68110,0.06495475769042969,3.944420988,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,290,61497,0.05864810943603516,4.091771587,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,291,55230,0.05267143249511719,4.246835493,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,292,49563,0.04726696014404297,4.403024105,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,293,44511,0.04244899749755859,4.558125707,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,294,39690,0.03785133361816406,4.723512058,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,295,35287,0.03365230560302734,4.893150839,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,296,31290,0.02984046936035156,5.066585962,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,297,27795,0.02650737762451172,5.237462238,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,298,24526,0.02338981628417969,5.417975660,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,299,21764,0.02075576782226562,5.590343887,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,300,19374,0.01847648620605469,5.758165774,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,301,17184,0.01638793945312500,5.931221722,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,302,15377,0.01466464996337891,6.091513555,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,303,13577,0.01294803619384766,6.271122886,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,304,11982,0.01142692565917969,6.451418882,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,305,10577,0.01008701324462891,6.631357133,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,306,9279,0.00884914398193359,6.820246381,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,307,8242,0.00786018371582031,6.991221252,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,308,7301,0.00696277618408203,7.166121635,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,309,6523,0.00622081756591797,7.328680087,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,310,5822,0.00555229187011719,7.492700876,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,311,5104,0.00486755371093750,7.682587386,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,312,4458,0.00425148010253906,7.877819099,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,313,3836,0.00365829467773438,8.094612995,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,314,3221,0.00307178497314453,8.346707055,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,315,2717,0.00259113311767578,8.592201150,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,316,2264,0.00215911865234375,8.855341757,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,317,1891,0.00180339813232422,9.115066352,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,318,1581,0.00150775909423828,9.373378348,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,319,1293,0.00123310089111328,9.663493440,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,320,1111,0.00105953216552734,9.882356899,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,321,936,0.00089263916015625,10.129635280,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,322,788,0.00075149536132812,10.377948181,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,323,666,0.00063514709472656,10.620621633,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,324,518,0.00049400329589844,10.983191712,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,325,408,0.00038909912109375,11.327574658,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,326,317,0.00030231475830078,11.691660970,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,327,236,0.00022506713867188,12.117356951,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,328,164,0.00015640258789062,12.642447995,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,329,118,0.00011253356933594,13.117356951,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,330,86,0.00008201599121094,13.573735245,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,331,56,0.00005340576171875,14.192645078,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,332,31,0.00002956390380859,15.045803690,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,333,17,0.00001621246337891,15.912537159,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,334,5,0.00000476837158203,17.678071905,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,335,3,0.00000286102294922,18.415037499,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,336,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,1,8
