b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,290,38178,0.03640937805175781,4.779546093,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,291,34083,0.03250408172607422,4.943235293,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,292,30383,0.02897548675537109,5.109023293,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,293,26848,0.02560424804687500,5.287473000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,294,23602,0.02250862121582031,5.473378504,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,295,20621,0.01966571807861328,5.668173324,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,296,17914,0.01708412170410156,5.871200109,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,297,15667,0.01494121551513672,6.064558669,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,298,13630,0.01299858093261719,6.265502058,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,299,11873,0.01132297515869141,6.464603108,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,300,10318,0.00984001159667969,6.667124269,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,301,8941,0.00852680206298828,6.873779518,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,302,7787,0.00742626190185547,7.073148089,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,303,6825,0.00650882720947266,7.263386669,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,304,6054,0.00577354431152344,7.436327040,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,305,5335,0.00508785247802734,7.618727444,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,306,4726,0.00450706481933594,7.793596086,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,307,4151,0.00395870208740234,7.980756783,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,308,3668,0.00349807739257812,8.159222076,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,309,3173,0.00302600860595703,8.368368194,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,310,2770,0.00264167785644531,8.564329739,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,311,2357,0.00224781036376953,8.797263957,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,312,2059,0.00196361541748047,8.992271885,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,313,1793,0.00170993804931641,9.191840227,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,314,1502,0.00143241882324219,9.447330902,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,315,1269,0.00121021270751953,9.690523646,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,316,1067,0.00101757049560547,9.940655539,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,317,875,0.00083446502685547,10.226860793,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,318,728,0.00069427490234375,10.492205360,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,319,626,0.00059700012207031,10.709981153,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,320,531,0.00050640106201172,10.947431949,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,321,421,0.00040149688720703,11.282323577,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,322,343,0.00032711029052734,11.577935234,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,323,283,0.00026988983154297,11.855341757,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,324,205,0.00019550323486328,12.320519900,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,325,132,0.00012588500976562,12.955605881,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,326,75,0.00007152557373047,13.771181310,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,327,39,0.00003719329833984,14.714597781,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,328,22,0.00002098083496094,15.540568381,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,329,5,0.00000476837158203,17.678071905,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,330,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,3,32
