b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,280,579743,0.55288600921630859,0.854946030,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,281,552342,0.52675437927246094,0.924797692,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,282,524862,0.50054740905761719,0.998421375,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,283,497203,0.47416973114013672,1.076524524,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,284,469138,0.44740486145019531,1.160347162,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,285,440958,0.42053031921386719,1.249718276,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,286,412707,0.39358806610107422,1.345241617,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,287,384691,0.36686992645263672,1.446659448,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,288,357016,0.34047698974609375,1.554370794,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,289,330339,0.31503582000732422,1.666412221,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,290,305222,0.29108238220214844,1.780500572,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,291,281270,0.26823997497558594,1.898403841,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,292,258337,0.24636936187744141,2.021105239,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,293,236578,0.22561836242675781,2.148043606,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,294,215760,0.20576477050781250,2.280932099,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,295,195933,0.18685626983642578,2.419999122,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,296,177352,0.16913604736328125,2.563743926,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,297,159744,0.15234375000000000,2.714597781,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,298,143503,0.13685512542724609,2.869278628,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,299,128699,0.12273693084716797,3.026358682,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,300,115257,0.10991764068603516,3.185505152,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,301,102695,0.09793758392333984,3.351993584,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,302,91673,0.08742618560791016,3.515790734,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,303,81704,0.07791900634765625,3.681880910,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,304,72812,0.06943893432617188,3.848111383,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,305,64873,0.06186771392822266,4.014669464,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,306,57780,0.05510330200195312,4.181717417,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,307,51439,0.04905605316162109,4.349425024,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,308,45639,0.04352474212646484,4.522020439,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,309,40045,0.03818988800048828,4.710665501,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,310,35065,0.03344058990478516,4.902255892,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,311,30712,0.02928924560546875,5.093485155,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,312,26647,0.02541255950927734,5.298314501,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,313,23036,0.02196884155273438,5.508397393,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,314,19732,0.01881790161132812,5.731750428,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,315,16656,0.01588439941406250,5.976245647,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,316,13720,0.01308441162109375,6.256007139,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,317,11307,0.01078319549560547,6.535071420,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,318,9302,0.00887107849121094,6.816674775,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,319,7652,0.00729751586914062,7.098378842,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,320,6279,0.00598812103271484,7.383680903,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,321,5155,0.00491619110107422,7.668243288,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,322,4139,0.00394725799560547,7.984933467,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,323,3396,0.00323867797851562,8.270379256,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,324,2780,0.00265121459960938,8.559130832,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,325,2279,0.00217342376708984,8.845814791,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,326,1813,0.00172901153564453,9.175836790,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,327,1428,0.00136184692382812,9.520219736,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,328,1093,0.00104236602783203,9.905922314,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,329,892,0.00085067749023438,10.199100100,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,330,692,0.00065994262695312,10.565371772,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,331,497,0.00047397613525391,11.042897958,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,332,384,0.00036621093750000,11.415037499,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,333,270,0.00025749206542969,11.923184403,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,334,187,0.00017833709716797,12.453105540,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,335,121,0.00011539459228516,13.081136763,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,336,51,0.00004863739013672,14.327574658,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,337,21,0.00002002716064453,15.607682577,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,338,6,0.00000572204589844,17.415037499,fixed,1,access-plus-rate-deterministic,1,8
2,4,1,1024,262144,1048576,cycle,4,random,os-getrandom,random-old-and-new-paths,insertion,339,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,1,8
