b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,304,1347,0.00128459930419922,9.604465865,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,305,1121,0.00106906890869141,9.869429437,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,306,948,0.00090408325195312,10.111256751,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,307,750,0.00071525573730469,10.449253215,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,308,579,0.00055217742919922,10.822580462,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,309,416,0.00039672851562500,11.299560282,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,310,315,0.00030040740966797,11.700791982,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,311,218,0.00020790100097656,12.231815675,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,312,124,0.00011825561523438,13.045803690,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,313,68,0.00006484985351562,13.912537159,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,314,24,0.00002288818359375,15.415037499,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,315,11,0.00001049041748047,16.540568381,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,316,3,0.00000286102294922,18.415037499,fixed,1,access-plus-rate-deterministic,1,16
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,317,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,1,16
