b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,242,946036,0.90221023559570312,0.148464441,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,243,938453,0.89497852325439453,0.160075032,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,244,930422,0.88731956481933594,0.172474316,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,245,922160,0.87944030761718750,0.185342437,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,246,913458,0.87114143371582031,0.199021129,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,247,904239,0.86234951019287109,0.213655383,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,248,894850,0.85339546203613281,0.228713656,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,249,885366,0.84435081481933594,0.244085554,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,250,875968,0.83538818359375000,0.259481358,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,251,866182,0.82605552673339844,0.275689333,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,252,856262,0.81659507751464844,0.292307224,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,253,845937,0.80674839019775391,0.309809301,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,254,835518,0.79681205749511719,0.327688616,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,255,824895,0.78668117523193359,0.346149034,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,256,813640,0.77594757080078125,0.365968919,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,257,802433,0.76525974273681641,0.385978588,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,258,791335,0.75467586517333984,0.406070958,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,259,780234,0.74408912658691406,0.426452658,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,260,768975,0.73335170745849609,0.447422830,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,261,757652,0.72255325317382812,0.468824175,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,262,745984,0.71142578125000000,0.491214838,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,263,734169,0.70015811920166016,0.514247327,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,264,722075,0.68862438201904297,0.538210832,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,265,709670,0.67679405212402344,0.563211205,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,266,697021,0.66473102569580078,0.589157403,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,267,684286,0.65258598327636719,0.615760094,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,268,671345,0.64024448394775391,0.643305177,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,269,658194,0.62770271301269531,0.671846650,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,270,644564,0.61470413208007812,0.702035912,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,271,630464,0.60125732421875000,0.733945532,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,272,615937,0.58740329742431641,0.767576731,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,273,601221,0.57336902618408203,0.802464124,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,274,586330,0.55916786193847656,0.838646650,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,275,571197,0.54473590850830078,0.876371123,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,276,555766,0.53001976013183594,0.915881948,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,277,540134,0.51511192321777344,0.957042161,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,278,524290,0.50000190734863281,0.999994497,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,279,508778,0.48520851135253906,1.043323237,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,280,493204,0.47035598754882812,1.088175025,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,281,477667,0.45553874969482422,1.134354315,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,282,462411,0.44098949432373047,1.181183808,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,283,447169,0.42645359039306641,1.229539349,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,284,431939,0.41192913055419922,1.279531941,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,285,416774,0.39746665954589844,1.331094246,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,286,401459,0.38286113739013672,1.385106869,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,287,385889,0.36801242828369141,1.442173606,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,288,370527,0.35336208343505859,1.500780851,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,289,355066,0.33861732482910156,1.562272307,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,290,339660,0.32392501831054688,1.626268196,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,291,324546,0.30951118469238281,1.691936550,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,292,309879,0.29552364349365234,1.758654536,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,293,295701,0.28200244903564453,1.826220403,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,294,281915,0.26885509490966797,1.895099283,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,295,268627,0.25618267059326172,1.964755207,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,296,255630,0.24378776550292969,2.036302369,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,297,243199,0.23193264007568359,2.108222229,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,298,231269,0.22055530548095703,2.180787630,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,299,219690,0.20951271057128906,2.254890324,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,300,208458,0.19880104064941406,2.330602786,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,301,197877,0.18871021270751953,2.405755593,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,302,187677,0.17898273468017578,2.482107668,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,303,177816,0.16957855224609375,2.559974381,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,304,168625,0.16081333160400391,2.636541082,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,305,159660,0.15226364135742188,2.715356609,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,306,150981,0.14398670196533203,2.795992519,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,307,142730,0.13611793518066406,2.877070923,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,308,134513,0.12828159332275391,2.962613917,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,309,126590,0.12072563171386719,3.050196082,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,310,119181,0.11365985870361328,3.137205268,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,311,111974,0.10678672790527344,3.227195744,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,312,105152,0.10028076171875000,3.317883235,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,313,98659,0.09408855438232422,3.409836956,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,314,92385,0.08810520172119141,3.504628992,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,315,86548,0.08253860473632812,3.598787139,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,316,80956,0.07720565795898438,3.695149612,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,317,75900,0.07238388061523438,3.788187735,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,318,71084,0.06779098510742188,3.882762754,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,319,66690,0.06360054016113281,3.974817171,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,320,62594,0.05969429016113281,4.066263247,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,321,58406,0.05570030212402344,4.166171037,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,322,54411,0.05189037322998047,4.268389277,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,323,50523,0.04818248748779297,4.375347313,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,324,46899,0.04472637176513672,4.482730459,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,325,43547,0.04152965545654297,4.589714287,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,326,40211,0.03834819793701172,4.704697406,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,327,37185,0.03546237945556641,4.817566848,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,328,34291,0.03270244598388672,4.934457643,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,329,31615,0.03015041351318359,5.051678401,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,330,28981,0.02763843536376953,5.177180244,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,331,26559,0.02532863616943359,5.303086793,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,332,24278,0.02315330505371094,5.432638042,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,333,22224,0.02119445800781250,5.560169116,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,334,20441,0.01949405670166016,5.680821844,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,335,18810,0.01793861389160156,5.800787772,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,336,17339,0.01653575897216797,5.918266925,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,337,15949,0.01521015167236328,6.038821650,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,338,14595,0.01391887664794922,6.166813410,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,339,13277,0.01266193389892578,6.303358421,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,340,12034,0.01147651672363281,6.445171359,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,341,10836,0.01033401489257812,6.596455322,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,342,9730,0.00927925109863281,6.751775910,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,343,8706,0.00830268859863281,6.912205695,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,344,7756,0.00739669799804688,7.078902912,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,345,6863,0.00654506683349609,7.255376361,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,346,6075,0.00579357147216797,7.431331307,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,347,5335,0.00508785247802734,7.618727444,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,348,4684,0.00446701049804688,7.806474639,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,349,4097,0.00390720367431641,7.999647823,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,350,3487,0.00332546234130859,8.232229351,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,351,2991,0.00285243988037109,8.453587805,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,352,2609,0.00248813629150391,8.650718771,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,353,2243,0.00213909149169922,8.868786095,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,354,1963,0.00187206268310547,9.061155543,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,355,1722,0.00164222717285156,9.250130573,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,356,1483,0.00141429901123047,9.465697118,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,357,1266,0.00120735168457031,9.693938311,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,358,1077,0.00102710723876953,9.927197465,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,359,883,0.00084209442138672,10.213730372,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,360,701,0.00066852569580078,10.546729366,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,361,542,0.00051689147949219,10.917850959,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,362,403,0.00038433074951172,11.345363971,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,363,312,0.00029754638671875,11.714597781,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,364,233,0.00022220611572266,12.135813855,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,365,175,0.00016689300537109,12.548788888,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,366,125,0.00011920928955078,13.034215715,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,367,87,0.00008296966552734,13.557056504,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,368,54,0.00005149841308594,14.245112498,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,369,27,0.00002574920654297,15.245112498,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,370,10,0.00000953674316406,16.678071905,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,371,3,0.00000286102294922,18.415037499,fixed,1,access-plus-rate-deterministic,3,32
2,8,2,8192,1048576,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,372,0,0.00000000000000000,inf,fixed,1,access-plus-rate-deterministic,3,32
