b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,227,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,228,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,229,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,230,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,231,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,232,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,233,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,234,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,235,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,236,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,237,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,238,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,239,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,240,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,241,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,242,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,243,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,244,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,245,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,246,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,247,1048575,0.99999904632568359,0.000001376,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,248,1048574,0.99999809265136719,0.000002752,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,249,1048563,0.99998760223388672,0.000017886,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,250,1048554,0.99997901916503906,0.000030269,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,251,1048550,0.99997520446777344,0.000035773,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,252,1048545,0.99997043609619141,0.000042652,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,253,1048531,0.99995708465576172,0.000061915,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,254,1048521,0.99994754791259766,0.000075674,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,255,1048508,0.99993515014648438,0.000093562,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,256,1048487,0.99991512298583984,0.000122457,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,257,1048454,0.99988365173339844,0.000167865,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,258,1048404,0.99983596801757812,0.000236668,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,259,1048343,0.99977779388427734,0.000320611,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,260,1048261,0.99969959259033203,0.000433461,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,261,1048182,0.99962425231933594,0.000542191,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,262,1048059,0.99950695037841797,0.000711496,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,263,1047940,0.99939346313476562,0.000875313,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,264,1047778,0.99923896789550781,0.001098355,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,265,1047568,0.99903869628906250,0.001387535,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,266,1047279,0.99876308441162109,0.001785597,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,267,1046961,0.99845981597900391,0.002223729,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,268,1046591,0.99810695648193359,0.002733673,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,269,1046122,0.99765968322753906,0.003380320,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,270,1045584,0.99714660644531250,0.004122461,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,271,1044948,0.99654006958007812,0.005000280,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,272,1044294,0.99591636657714844,0.005903500,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,273,1043616,0.99526977539062500,0.006840463,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,274,1042877,0.99456501007080078,0.007862419,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,275,1042185,0.99390506744384766,0.008820035,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,276,1041386,0.99314308166503906,0.009926514,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,277,1040502,0.99230003356933594,0.011151693,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,278,1039527,0.99137020111083984,0.012504200,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,279,1038512,0.99040222167968750,0.013913544,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,280,1037425,0.98936557769775391,0.015424389,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,281,1036189,0.98818683624267578,0.017144257,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,282,1034667,0.98673534393310547,0.019264909,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,283,1032912,0.98506164550781250,0.021714083,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,284,1030911,0.98315334320068359,0.024511642,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,285,1028609,0.98095798492431641,0.027736749,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,286,1025912,0.97838592529296875,0.031524445,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,287,1023019,0.97562694549560547,0.035598491,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,288,1019704,0.97246551513671875,0.040281004,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,289,1015868,0.96880722045898438,0.045718478,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,290,1011571,0.96470928192138672,0.051833848,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,291,1006796,0.96015548706054688,0.058660041,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,292,1001664,0.95526123046875000,0.066032781,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,293,996247,0.95009517669677734,0.073856051,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,294,990217,0.94434452056884766,0.082614808,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,295,983776,0.93820190429687500,0.092029666,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,296,977048,0.93178558349609375,0.101930086,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,297,969982,0.92504692077636719,0.112401550,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,298,962414,0.91782951354980469,0.123701896,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,299,954248,0.91004180908203125,0.135995268,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,300,945164,0.90137863159179688,0.149794845,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,301,935590,0.89224815368652344,0.164483084,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,302,925292,0.88242721557617188,0.180450808,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,303,913935,0.87159633636474609,0.198267963,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,304,902212,0.86041641235351562,0.216893051,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,305,889099,0.84791088104248047,0.238015455,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,306,875157,0.83461475372314453,0.260817671,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,307,860211,0.82036113739013672,0.285668946,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,308,843816,0.80472564697265625,0.313431082,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,309,826493,0.78820514678955078,0.343356925,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,310,808376,0.77092742919921875,0.375333036,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,311,789689,0.75310611724853516,0.409074931,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,312,770430,0.73473930358886719,0.444695644,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,313,750864,0.71607971191406250,0.481807902,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,314,730841,0.69698429107666016,0.520801954,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,315,710506,0.67759132385253906,0.561512693,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,316,689679,0.65772914886474609,0.604434487,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,317,669044,0.63805007934570312,0.648258432,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,318,647859,0.61784648895263672,0.694679666,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,319,626632,0.59760284423828125,0.742741080,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,320,605478,0.57742881774902344,0.792284985,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,321,584042,0.55698585510253906,0.844287405,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,322,562396,0.53634262084960938,0.898773192,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,323,540778,0.51572608947753906,0.955323065,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,324,519060,0.49501419067382812,1.014458211,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,325,497174,0.47414207458496094,1.076608674,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,326,474843,0.45284557342529297,1.142908940,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,327,452497,0.43153476715087891,1.212451298,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,328,430129,0.41020298004150391,1.285590122,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,329,408027,0.38912487030029297,1.361694904,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,330,385579,0.36771678924560547,1.443333046,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,331,363876,0.34701919555664062,1.526912626,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,332,342700,0.32682418823242188,1.613413334,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,333,321693,0.30679035186767578,1.704674982,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,334,301045,0.28709888458251953,1.800380369,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,335,281013,0.26799488067626953,1.899722653,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,336,261132,0.24903488159179688,2.005580264,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,337,242345,0.23111820220947266,2.113297208,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,338,224629,0.21422290802001953,2.222815331,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,339,207737,0.19811344146728516,2.335601328,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,340,191532,0.18265914916992188,2.452774077,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,341,176306,0.16813850402832031,2.572277953,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,342,161706,0.15421485900878906,2.696986315,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,343,147776,0.14093017578125000,2.826947542,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,344,134748,0.12850570678710938,2.960095666,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,345,122470,0.11679649353027344,3.097931133,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,346,111023,0.10587978363037109,3.239500943,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,347,100167,0.09552669525146484,3.387952234,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,348,90028,0.08585739135742188,3.541913850,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,349,80813,0.07706928253173828,3.697700229,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,350,72095,0.06875514984130859,3.862388413,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,351,64239,0.06126308441162109,4.028838186,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,352,56879,0.05424404144287109,4.204391520,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,353,50289,0.04795932769775391,4.382044755,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,354,44281,0.04222965240478516,4.565599818,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,355,38789,0.03699207305908203,4.756640038,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,356,33784,0.03221893310546875,4.955947468,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,357,29234,0.02787971496582031,5.164640378,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,358,25130,0.02396583557128906,5.382876949,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,359,21520,0.02052307128906250,5.606609543,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,360,18370,0.01751899719238281,5.834935994,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,361,15626,0.01490211486816406,6.068339101,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,362,13208,0.01259613037109375,6.310875595,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,363,10880,0.01037597656250000,6.590609064,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,364,8927,0.00851345062255859,6.876040289,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,365,7190,0.00685691833496094,7.188223945,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,366,5836,0.00556564331054688,7.489235832,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,367,4724,0.00450515747070312,7.794206751,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,368,3826,0.00364875793457031,8.098378842,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,369,3076,0.00293350219726562,8.413160212,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,370,2490,0.00237464904785156,8.718069973,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,371,1974,0.00188255310058594,9.053093726,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,372,1578,0.00150489807128906,9.376118510,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,373,1262,0.00120353698730469,9.698503805,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,374,982,0.00093650817871094,10.060420786,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,375,771,0.00073528289794922,10.409412950,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,376,597,0.00056934356689453,10.778412879,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,377,450,0.00042915344238281,11.186218809,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,378,342,0.00032615661621094,11.582147485,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,379,279,0.00026607513427734,11.875878688,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,380,236,0.00022506713867188,12.117356951,fixed,1,access-plus-rate-deterministic,3,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,381,208,0.00019836425781250,12.299560282,fixed,1,access-plus-rate-deterministic,3,32
