b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,152,1048357,0.99979114532470703,0.000301345,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,153,1048313,0.99974918365478516,0.000361897,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,154,1048283,0.99972057342529297,0.000403184,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,155,1048264,0.99970245361328125,0.000429333,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,156,1048249,0.99968814849853516,0.000449977,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,157,1048227,0.99966716766357422,0.000480255,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,158,1048181,0.99962329864501953,0.000543568,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,159,1048120,0.99956512451171875,0.000627529,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,160,1048046,0.99949455261230469,0.000729391,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,161,1047946,0.99939918518066406,0.000867053,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,162,1047824,0.99928283691406250,0.001035019,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,163,1047677,0.99914264678955078,0.001237430,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,164,1047515,0.99898815155029297,0.001460528,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,165,1047347,0.99882793426513672,0.001691925,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,166,1047176,0.99866485595703125,0.001927493,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,167,1046988,0.99848556518554688,0.002186524,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,168,1046764,0.99827194213867188,0.002495217,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,169,1046494,0.99801445007324219,0.002867391,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,170,1046165,0.99770069122314453,0.003321021,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,171,1045814,0.99736595153808594,0.003805142,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,172,1045376,0.99694824218750000,0.004409488,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,173,1044863,0.99645900726318359,0.005117639,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,174,1044362,0.99598121643066406,0.005809561,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,175,1043808,0.99545288085937500,0.006575066,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,176,1043188,0.99486160278320312,0.007432252,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,177,1042464,0.99417114257812500,0.008433868,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,178,1041603,0.99335002899169922,0.009625922,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,179,1040706,0.99249458312988281,0.010868867,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,180,1039656,0.99149322509765625,0.012325180,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,181,1038559,0.99044704437255859,0.013848253,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,182,1037367,0.98931026458740234,0.015505049,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,183,1036101,0.98810291290283203,0.017266786,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,184,1034794,0.98685646057128906,0.019087837,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,185,1033439,0.98556423187255859,0.020978196,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,186,1032026,0.98421669006347656,0.022952113,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,187,1030493,0.98275470733642578,0.025096726,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,188,1028869,0.98120594024658203,0.027372127,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,189,1027039,0.97946071624755859,0.029940464,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,190,1024983,0.97749996185302734,0.032831449,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,191,1022668,0.97529220581054688,0.036093568,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,192,1020012,0.97275924682617188,0.039845306,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,193,1017108,0.96998977661132812,0.043958553,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,194,1013997,0.96702289581298828,0.048378047,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,195,1010626,0.96380805969238281,0.053182229,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,196,1006881,0.96023654937744141,0.058538245,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,197,1002755,0.95630168914794922,0.064462271,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,198,998253,0.95200824737548828,0.070954023,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,199,993445,0.94742298126220703,0.077919428,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,200,988280,0.94249725341796875,0.085439681,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,201,982616,0.93709564208984375,0.093731795,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,202,976691,0.93144512176513672,0.102457323,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,203,970553,0.92559146881103516,0.111552528,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,204,964035,0.91937541961669922,0.121274000,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,205,957238,0.91289329528808594,0.131481856,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,206,949810,0.90580940246582031,0.142720580,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,207,942026,0.89838600158691406,0.154592647,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,208,933701,0.89044666290283203,0.167398897,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,209,924853,0.88200855255126953,0.181135450,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,210,915562,0.87314796447753906,0.195701940,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,211,905628,0.86367416381835938,0.211440962,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,212,895228,0.85375595092773438,0.228104365,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,213,884145,0.84318637847900391,0.246076534,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,214,872541,0.83211994171142578,0.265136602,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,215,860232,0.82038116455078125,0.285633726,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,216,847709,0.80843830108642578,0.306790422,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,217,834287,0.79563808441162109,0.329815760,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,218,820432,0.78242492675781250,0.353975762,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,219,806095,0.76875209808349609,0.379409652,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,220,791221,0.75456714630126953,0.406278808,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,221,775891,0.73994731903076172,0.434505534,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,222,760362,0.72513771057128906,0.463673092,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,223,744348,0.70986557006835938,0.494382253,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,224,727981,0.69425678253173828,0.526458728,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,225,711036,0.67809677124023438,0.560436920,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,226,693880,0.66173553466796875,0.595673342,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,227,676136,0.64481353759765625,0.633046062,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,228,658385,0.62788486480712891,0.671428058,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,229,640754,0.61107063293457031,0.710588946,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,230,622901,0.59404468536376953,0.751356637,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,231,604976,0.57695007324218750,0.793481615,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,232,587038,0.55984306335449219,0.836905631,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,233,569068,0.54270553588867188,0.881758470,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,234,551328,0.52578735351562500,0.927448653,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,235,533590,0.50887107849121094,0.974627896,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,236,515930,0.49202919006347656,1.023184188,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,237,498274,0.47519111633300781,1.073420230,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,238,480364,0.45811080932617188,1.126231491,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,239,462424,0.44100189208984375,1.181143249,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,240,444626,0.42402839660644531,1.237767212,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,241,426393,0.40664005279541016,1.298175772,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,242,408347,0.38943004608154297,1.360563897,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,243,389977,0.37191104888916016,1.426970486,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,244,371651,0.35443401336669922,1.496411036,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,245,353628,0.33724594116210938,1.568127015,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,246,335716,0.32016372680664062,1.643118229,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,247,318021,0.30328845977783203,1.721237491,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,248,300464,0.28654479980468750,1.803167380,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,249,283043,0.26993083953857422,1.889338281,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,250,265857,0.25354099273681641,1.979709073,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,251,249109,0.23756885528564453,2.073582380,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,252,232948,0.22215652465820312,2.170351581,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,253,217561,0.20748233795166016,2.268939563,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,254,203172,0.19375991821289062,2.367657934,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,255,189578,0.18079566955566406,2.467567972,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,256,176842,0.16864967346191406,2.567898570,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,257,164881,0.15724277496337891,2.668934366,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,258,153678,0.14655876159667969,2.770448877,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,259,143395,0.13675212860107422,2.870364806,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,260,133608,0.12741851806640625,2.972353131,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,261,124392,0.11862945556640625,3.075465821,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,262,115621,0.11026477813720703,3.180956070,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,263,107212,0.10224533081054688,3.289893133,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,264,99093,0.09450244903564453,3.403504472,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,265,91407,0.08717250823974609,3.519982969,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,266,84211,0.08030986785888672,3.638278924,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,267,77464,0.07387542724609375,3.758761621,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,268,71244,0.06794357299804688,3.879519102,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,269,65547,0.06251049041748047,3.999757869,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,270,60258,0.05746650695800781,4.121134831,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,271,55297,0.05273532867431641,4.245086408,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,272,50507,0.04816722869873047,4.375804269,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,273,45984,0.04385375976562500,4.511155654,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,274,41728,0.03979492187500000,4.651271846,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,275,37728,0.03598022460937500,4.796651997,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,276,33872,0.03230285644531250,4.952194446,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,277,30206,0.02880668640136719,5.117452471,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,278,26758,0.02551841735839844,5.292317333,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,279,23664,0.02256774902343750,5.469593663,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,280,20891,0.01992321014404297,5.649406068,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,281,18386,0.01753425598144531,5.833679975,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,282,16170,0.01542091369628906,6.018967942,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,283,14201,0.01354312896728516,6.206295096,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,284,12499,0.01191997528076172,6.390474946,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,285,10954,0.01044654846191406,6.580829835,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,286,9569,0.00912570953369141,6.775847550,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,287,8331,0.00794506072998047,6.975726037,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,288,7253,0.00691699981689453,7.175637866,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,289,6323,0.00603008270263672,7.373606496,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,290,5439,0.00518703460693359,7.590874290,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,291,4707,0.00448894500732422,7.799407862,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,292,4042,0.00385475158691406,8.019146394,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,293,3476,0.00331497192382812,8.236787633,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,294,2909,0.00277423858642578,8.493692419,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,295,2386,0.00227546691894531,8.779621672,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,296,1908,0.00181961059570312,9.102154544,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,297,1473,0.00140476226806641,9.475458285,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,298,1138,0.00108528137207031,9.847715158,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,299,889,0.00084781646728516,10.203960391,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,300,674,0.00064277648925781,10.603395219,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,301,525,0.00050067901611328,10.963826387,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,302,391,0.00037288665771484,11.388975203,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,303,279,0.00026607513427734,11.875878688,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,304,183,0.00017452239990234,12.484300162,fixed,1,access-plus-rate-deterministic,3,16
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,305,100,0.00009536743164062,13.356143810,fixed,1,access-plus-rate-deterministic,3,16
