b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,371,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,372,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,373,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,374,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,375,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,376,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,377,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,378,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,379,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,380,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,381,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,382,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,383,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,384,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,385,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,386,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,387,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,388,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,389,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,390,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,391,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,392,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,393,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,394,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,395,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,396,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,397,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,398,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,399,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,400,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,401,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,402,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,403,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,404,1048569,0.99999332427978516,0.000009631,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,405,1048556,0.99998092651367188,0.000027517,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,406,1048537,0.99996280670166016,0.000053660,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,407,1048512,0.99993896484375000,0.000088058,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,408,1048465,0.99989414215087891,0.000152729,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,409,1048403,0.99983501434326172,0.000238044,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,410,1048309,0.99974536895751953,0.000367402,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,411,1048149,0.99959278106689453,0.000587612,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,412,1047943,0.99939632415771484,0.000871183,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,413,1047624,0.99909210205078125,0.001310415,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,414,1047294,0.99877738952636719,0.001764933,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,415,1046981,0.99847888946533203,0.002196169,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,416,1046630,0.99814414978027344,0.002679913,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,417,1046290,0.99781990051269531,0.003148652,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,418,1045929,0.99747562408447266,0.003646509,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,419,1045587,0.99714946746826172,0.004118322,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,420,1045200,0.99678039550781250,0.004652401,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,421,1044737,0.99633884429931641,0.005291624,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,422,1044247,0.99587154388427734,0.005968432,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,423,1043802,0.99544715881347656,0.006583359,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,424,1043290,0.99495887756347656,0.007291196,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,425,1042822,0.99451255798339844,0.007938506,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,426,1042366,0.99407768249511719,0.008569499,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,427,1041813,0.99355030059814453,0.009335086,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,428,1041214,0.99297904968261719,0.010164815,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,429,1040506,0.99230384826660156,0.011146146,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,430,1039692,0.99152755737304688,0.012275225,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,431,1038924,0.99079513549804688,0.013341309,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,432,1038097,0.99000644683837891,0.014490175,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,433,1037324,0.98926925659179688,0.015564852,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,434,1036595,0.98857402801513672,0.016579091,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,435,1035770,0.98778724670410156,0.017727753,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,436,1035023,0.98707485198974609,0.018768603,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,437,1034258,0.98634529113769531,0.019835314,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,438,1033383,0.98551082611083984,0.021056375,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,439,1032386,0.98456001281738281,0.022448948,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,440,1031378,0.98359870910644531,0.023858253,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,441,1030295,0.98256587982177734,0.025373953,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,442,1029192,0.98151397705078125,0.026919283,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,443,1028064,0.98043823242187500,0.028501351,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,444,1026722,0.97915840148925781,0.030385827,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,445,1025333,0.97783374786376953,0.032338897,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,446,1023959,0.97652339935302734,0.034273481,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,447,1022629,0.97525501251220703,0.036148587,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,448,1021336,0.97402191162109375,0.037973867,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,449,1020099,0.97284221649169922,0.039722259,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,450,1018798,0.97160148620605469,0.041563398,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,451,1017399,0.97026729583740234,0.043545849,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,452,1015863,0.96880245208740234,0.045725578,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,453,1014320,0.96733093261718750,0.047918562,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,454,1012712,0.96579742431640625,0.050207479,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,455,1010931,0.96409893035888672,0.052746900,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,456,1009116,0.96236801147460938,0.055339406,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,457,1007239,0.96057796478271484,0.058025381,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,458,1005027,0.95846843719482422,0.061197171,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,459,1002703,0.95625209808349609,0.064537087,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,460,1000203,0.95386791229248047,0.068138593,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,461,997402,0.95119667053222656,0.072184430,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,462,994384,0.94831848144531250,0.076556442,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,463,991288,0.94536590576171875,0.081055259,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,464,988025,0.94225406646728516,0.085811979,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,465,984419,0.93881511688232422,0.091087022,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,466,980500,0.93507766723632812,0.096841895,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,467,976383,0.93115139007568359,0.102912349,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,468,972032,0.92700195312500000,0.109355716,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,469,967737,0.92290592193603516,0.115744503,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,470,963298,0.91867256164550781,0.122377355,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,471,958462,0.91406059265136719,0.129638291,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,472,953203,0.90904521942138672,0.137576033,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,473,947778,0.90387153625488281,0.145810352,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,474,942354,0.89869880676269531,0.154090408,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,475,936805,0.89340686798095703,0.162610750,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,476,931062,0.88792991638183594,0.171482285,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,477,924906,0.88205909729003906,0.181052776,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,478,918501,0.87595081329345703,0.191078234,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,479,911760,0.86952209472656250,0.201705408,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,480,904231,0.86234188079833984,0.213668147,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,481,896492,0.85496139526367188,0.226068817,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,482,888615,0.84744930267333984,0.238801031,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,483,880506,0.83971595764160156,0.252026691,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,484,872225,0.83181858062744141,0.265659184,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,485,863747,0.82373332977294922,0.279750731,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,486,854873,0.81527042388916016,0.294649417,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,487,845686,0.80650901794433594,0.310237430,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,488,836216,0.79747772216796875,0.326483878,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,489,826291,0.78801250457763672,0.343709572,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,490,816267,0.77845287322998047,0.361318392,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,491,806021,0.76868152618408203,0.379542098,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,492,795677,0.75881671905517578,0.398176629,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,493,785576,0.74918365478515625,0.416608671,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,494,775072,0.73916625976562500,0.436029190,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,495,764535,0.72911739349365234,0.455776977,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,496,753832,0.71891021728515625,0.476116487,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,497,742649,0.70824527740478516,0.497679018,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,498,730910,0.69705009460449219,0.520665754,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,499,719141,0.68582630157470703,0.544084862,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,500,707285,0.67451953887939453,0.568067860,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,501,694834,0.66264533996582031,0.593691175,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,502,682327,0.65071773529052734,0.619896220,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,503,669431,0.63841915130615234,0.647424165,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,504,656157,0.62576007843017578,0.676318473,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,505,642633,0.61286258697509766,0.706364459,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,506,629216,0.60006713867187500,0.736804169,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,507,615690,0.58716773986816406,0.768155389,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,508,602308,0.57440567016601562,0.799858104,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,509,589025,0.56173801422119141,0.832030658,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,510,575432,0.54877471923828125,0.865714073,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,511,562054,0.53601646423339844,0.899650780,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,512,548743,0.52332210540771484,0.934228894,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,513,535284,0.51048660278320312,0.970054995,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,514,521598,0.49743461608886719,1.007421188,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,515,507869,0.48434162139892578,1.045903110,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,516,493488,0.47062683105468750,1.087344522,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,517,478866,0.45668220520019531,1.130737519,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,518,464297,0.44278812408447266,1.175311566,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,519,449540,0.42871475219726562,1.221910033,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,520,435012,0.41485977172851562,1.269304327,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,521,420728,0.40123748779296875,1.317471691,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,522,406663,0.38782405853271484,1.366525792,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,523,392793,0.37459659576416016,1.416590306,fixed,1,access-plus-rate-deterministic,11,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,524,378937,0.36138248443603516,1.468401512,fixed,1,access-plus-rate-deterministic,11,32
